Date,regime_prob_0,regime_prob_1,regime_prob_2
2017-11-10,5.622659947107232e-101,1.0,6.703740842104213e-57
2017-11-11,1.8903040388659263e-87,1.0,2.1086692485582556e-35
2017-11-12,5.672433807241892e-86,1.0,1.2029505377518848e-37
2017-11-13,2.5517401710041543e-86,1.0,4.827160176435503e-39
2017-11-14,1.0506838985881267e-86,1.0,6.2253673884474246e-37
2017-11-15,4.871314603638051e-86,1.0,1.5628638443814284e-39
2017-11-16,7.766080432277041e-72,0.9999999999952109,4.7906199516223455e-12
2017-11-17,3.4118289476258535e-84,1.0,8.471050409179381e-44
2017-11-18,6.852983828824717e-88,1.0,4.011865460800781e-55
2017-11-19,2.1302299478763644e-87,1.0,9.59330888765852e-56
2017-11-20,3.291323060719439e-88,1.0,4.305186603364204e-56
2017-11-21,2.4174713072535023e-100,1.0,8.585080325642866e-73
2017-11-22,3.23483932649725e-136,1.0,2.630872081371513e-95
2017-11-23,4.140376580612933e-134,1.0,1.1922168131526485e-98
2017-11-25,3.5061521867297674e-144,1.0,5.536435857461847e-106
2017-11-26,6.479678509041612e-144,1.0,1.3627279944567149e-105
2017-11-27,2.129034717597802e-143,1.0,2.745813144407492e-105
2017-11-28,2.5283751952483362e-132,1.0,1.524004798737134e-98
2017-11-29,1.2107152843748992e-133,1.0,1.501329881116104e-87
2017-11-30,2.5969392422789727e-110,1.0,4.0824682939996174e-70
2017-12-01,4.482742845661369e-106,1.0,1.0888275751932983e-53
2017-12-02,8.791329115063927e-105,1.0,2.7591829645388166e-52
2017-12-03,2.4233857114154006e-104,1.0,1.1364255177073203e-52
2017-12-04,6.338186853467106e-104,1.0,4.810681171640184e-53
2017-12-05,7.746248760816565e-98,1.0,1.250737860788142e-46
2017-12-06,5.1573377948245044e-102,1.0,2.054626798091102e-55
2017-12-07,3.4582844442734025e-105,1.0,1.0334678836789012e-59
2017-12-08,1.854996336101992e-122,1.0,2.957975332790465e-77
2017-12-09,4.5702970448357517e-153,1.0,2.83275766648562e-85
2017-12-10,2.3513226014638786e-153,1.0,3.7284026515386154e-85
2017-12-11,1.497732431166519e-153,1.0,5.360180216115313e-85
2017-12-12,5.097064576365197e-171,1.0,4.144911625801974e-87
2017-12-13,8.669320861984756e-140,1.0,1.0002436753442403e-75
2017-12-14,5.512535553668522e-137,1.0,1.8632727148692137e-77
2017-12-15,5.605213131279153e-123,1.0,4.729702604372185e-72
2017-12-16,1.2530927854294053e-177,1.0,7.805270290198976e-85
2017-12-17,4.98055959091894e-178,1.0,3.695186379364619e-84
2017-12-18,2.5971130952258975e-178,1.0,9.270542693723092e-84
2017-12-19,1.7267511478146315e-173,1.0,7.9221798065163325e-81
2017-12-20,6.967164994620108e-144,1.0,3.8052972953420563e-75
2017-12-21,7.941471135421054e-150,1.0,3.978015143129293e-80
2017-12-22,2.1413654093152945e-161,1.0,2.719291994723866e-82
2017-12-23,4.94776666185935e-151,1.0,7.513945280705266e-80
2017-12-24,6.539511700954899e-151,1.0,1.1683110322989714e-79
2017-12-25,3.8427101380366605e-151,1.0,1.0208306720275822e-79
2017-12-27,4.3728687924821794e-142,1.0,1.05728549802849e-76
2017-12-28,7.27593811820983e-139,1.0,1.5476125473422452e-74
2017-12-29,8.290106027750532e-154,1.0,1.8826759511915684e-85
2017-12-30,1.0887178606913619e-121,1.0,1.4660931345832386e-70
2017-12-31,3.444019323763634e-121,1.0,2.2274405148704408e-70
2018-01-01,1.0031114855506682e-120,1.0,6.132412482112127e-70
2018-01-03,1.512724787200008e-172,1.0,4.819273791905253e-98
2018-01-04,4.973669624338523e-221,1.0,2.7905799899969016e-102
2018-01-05,2.076741166314275e-226,1.0,3.892933863374044e-102
2018-01-06,8.424026737015145e-239,1.0,8.311922732814493e-94
2018-01-07,1.385680930818728e-232,1.0,1.3095113300200448e-92
2018-01-08,1.1811236568414508e-231,1.0,2.5885395784210995e-92
2018-01-09,1.5108771505705348e-209,1.0,2.293564893283099e-82
2018-01-10,1.556825290388143e-173,1.0,7.006763319440051e-68
2018-01-11,1.8852665511148953e-185,1.0,3.963374824038716e-72
2018-01-12,1.1711421912953572e-196,1.0,6.724020015891522e-71
2018-01-13,1.1883421176413293e-195,1.0,6.772573689048996e-67
2018-01-14,6.347942656464202e-195,1.0,1.0179873536842365e-65
2018-01-15,4.8936680916063784e-194,1.0,1.1862806205051125e-64
2018-01-17,7.7680783246478205e-149,1.0,1.2112606181729835e-36
2018-01-18,2.5198044823117915e-151,1.0,3.437198349439873e-26
2018-01-19,1.0649008828221017e-138,1.0,2.5938015698046323e-20
2018-01-20,3.088757070533932e-160,1.0,6.6002457661396315e-40
2018-01-21,3.3195893319996935e-162,1.0,3.187694398797909e-39
2018-01-22,1.3343331948454366e-161,1.0,4.899700815697898e-39
2018-01-23,3.2760820911924814e-178,1.0,2.66589084027977e-39
2018-01-24,7.937523473763389e-175,1.0,5.552395060955419e-38
2018-01-25,1.1780146305310704e-164,1.0,1.0066466177048607e-35
2018-01-26,3.015742246810082e-162,1.0,3.289113423537657e-33
2018-01-27,1.2576389083692972e-189,1.0,1.314154009719907e-38
2018-01-28,3.022834402814782e-189,1.0,1.1259938409040673e-37
2018-01-29,8.982029551187282e-189,1.0,4.657519312350026e-37
2018-01-31,1.3478409916673038e-130,1.0325634365784944e-26,1.0
2018-02-01,4.7845020287960324e-110,0.9353389695297036,0.06466103047030977
2018-02-02,1.6181917512888537e-105,0.99966317195364,0.0003368280463479676
2018-02-03,1.0441317772207003e-111,1.930081782902206e-49,1.0
2018-02-04,4.3756477032391713e-100,6.705618432729367e-45,1.0
2018-02-05,8.151951041707303e-95,1.0419968154735897e-42,1.0
2018-02-06,0.0,0.0,1.0
2018-02-07,0.0,0.0,1.0
2018-02-08,0.0,0.0,1.0
2018-02-09,0.0,0.0,1.0
2018-02-10,0.0,0.0,1.0
2018-02-11,0.0,0.0,1.0
2018-02-12,0.0,0.0,1.0
2018-02-13,2.4193698368944066e-277,5.645746277436312e-302,1.0
2018-02-14,8.322171594217574e-246,1.670882326998698e-265,1.0
2018-02-15,2.0804006116386355e-78,2.257687021668346e-66,1.0
2018-02-16,1.9389521562237736e-85,2.589308955519286e-63,1.0
2018-02-17,6.3123701078415756e-90,4.3534955296064246e-71,1.0
2018-02-18,7.606987542828581e-90,3.291267356229683e-71,1.0
2018-02-19,9.086300251469081e-90,2.4749068261157455e-71,1.0
2018-02-21,3.037062443193403e-114,1.8057234221167363e-93,1.0
2018-02-22,9.959244744567718e-97,1.6567426282899279e-80,1.0
2018-02-23,1.1353530872341825e-74,3.3543427770209173e-53,1.0
2018-02-24,3.559009875107489e-64,8.540396646633374e-19,1.0
2018-02-25,4.531023186937044e-64,7.657840960978493e-19,1.0
2018-02-26,5.9141551264601435e-64,6.761960301511307e-19,1.0
2018-02-27,2.3740711227191136e-79,5.722391309985922e-11,0.9999999999427871
2018-02-28,2.6843269816772707e-98,9.972678458524443e-50,1.0
2018-03-01,3.30204392043027e-113,1.6105898889263475e-70,1.0
2018-03-02,7.569443058677377e-181,4.787866747958602e-131,1.0
2018-03-03,4.6874525216101984e-110,3.45623612494946e-58,1.0
2018-03-04,6.433562933856067e-110,2.744890839646059e-58,1.0
2018-03-05,8.905519302433013e-110,2.102501105764068e-58,1.0
2018-03-06,8.789654865249317e-98,5.00315337455636e-49,1.0
2018-03-07,5.8836931250808254e-93,4.215830948450788e-41,1.0
2018-03-08,1.1832218553026134e-79,6.572227830826531e-34,1.0
2018-03-09,2.606922685668119e-64,1.83223071881436e-19,1.0
2018-03-10,6.175453477166863e-63,0.9999028500351937,9.714996479717267e-05
2018-03-11,8.320129128105332e-63,0.999897221816617,0.00010277818336989987
2018-03-12,1.0916904025593094e-62,0.9998911953704884,0.00010880462950880699
2018-03-13,1.4540785804454597e-70,5.213241410661094e-10,0.999999999478689
2018-03-14,4.594311879981544e-73,3.857768213260702e-15,1.0
2018-03-15,1.439353294922229e-79,3.7828660006276037e-26,1.0
2018-03-16,1.6629444627204447e-67,9.751995837647593e-20,1.0
2018-03-17,1.7168283215579234e-60,4.10520403083495e-10,0.9999999995894768
2018-03-18,2.578360002392058e-60,5.248239073858866e-10,0.9999999994751647
2018-03-19,1.6398126090001413e-56,5.697504812471098e-11,0.9999999999430145
2018-03-20,2.9968394720316205e-92,1.2199366847385246e-53,1.0
2018-03-21,5.672135413507755e-86,3.977846123960762e-40,1.0
2018-03-22,9.27078749711378e-81,1.6176356136199815e-32,1.0
2018-03-23,6.229929749516863e-184,1.4916732264498676e-159,1.0
2018-03-24,4.9591067243759284e-225,3.477549253535633e-215,1.0
2018-03-25,7.30294081062516e-225,5.133491915482136e-215,1.0
2018-03-26,2.1379437007509643e-221,1.9909711308067858e-217,1.0
2018-03-27,1.1566657004050685e-118,7.085826633128997e-86,1.0
2018-03-28,1.92877402190827e-142,8.188074219807803e-126,1.0
2018-03-29,4.2477995152450034e-151,1.1288891084115323e-141,1.0
2018-03-30,8.009591364695463e-88,3.4568913215565e-70,1.0
2018-04-03,5.9981533234566956e-164,6.621406027516983e-170,1.0
2018-04-04,1.278462160150867e-103,9.010649494382324e-94,1.0
2018-04-05,9.253180976365238e-92,3.7275315479461327e-72,1.0
2018-04-06,4.418600342922239e-77,1.1854164144710795e-52,1.0
2018-04-07,2.433789363186492e-113,7.907012118405336e-100,1.0
2018-04-08,9.862128309249839e-114,1.6292636249749685e-99,1.0
2018-04-09,1.78953526432684e-113,1.381856538924111e-99,1.0
2018-04-10,4.8684798023109706e-123,2.1146559286967963e-104,1.0
2018-04-11,5.99712861699949e-106,6.194366952356457e-74,1.0
2018-04-12,1.1773879293001654e-101,8.337552317181203e-66,1.0
2018-04-13,2.9638673910360595e-79,3.1072503564446055e-38,1.0
2018-04-14,1.1263300878387772e-65,2.1561680351282623e-23,1.0
2018-04-15,1.101788192852416e-72,1.9826632303578564e-20,1.0
2018-04-16,3.9960968044554663e-79,1.6757062473907452e-18,1.0
2018-04-17,1.6912010729666388e-75,1.2337078701719992e-08,0.9999999876629176
2018-04-18,6.960133629362912e-77,0.9999999546503214,4.534966957500889e-08
2018-04-19,9.450361631352857e-64,0.9936862912295406,0.006313708770451513
2018-04-20,1.0026758820919895e-66,0.03831942378116284,0.9616805762188331
2018-04-21,1.1030897025888176e-72,6.234861402049583e-13,0.9999999999993747
2018-04-22,8.253923400972257e-69,2.6196288001868396e-14,0.9999999999999716
2018-04-23,1.246005628909754e-75,3.478061059820341e-12,0.9999999999965183
2018-04-24,9.527409649759358e-68,3.411134970837799e-10,0.9999999996588826
2018-04-25,8.589354483377539e-76,2.983979503935255e-29,1.0
2018-04-26,5.2140778449614356e-73,7.141050801816603e-30,1.0
2018-04-27,1.4279642733992859e-68,1.905848897889377e-09,0.9999999980941539
2018-04-28,3.160649043784715e-63,0.898837176684977,0.10116282331503153
2018-04-29,1.0188089168272074e-63,0.951067656421595,0.04893234357841061
2018-04-30,8.54015860475189e-63,0.9471666207044609,0.052833379295530926
2018-05-01,6.818736248768538e-60,3.6017136763316995e-07,0.9999996398286237
2018-05-02,1.6987290542067085e-58,0.004265867949200483,0.9957341320508116
2018-05-03,1.047205626099451e-56,3.620646002087848e-08,0.9999999637935424
2018-05-04,7.496461020683698e-57,1.0257657541836129e-06,0.9999989742342453
2018-05-05,4.946966454095792e-59,0.9999999572158922,4.278411943927615e-08
2018-05-06,2.38943790288304e-59,0.9999999753968044,2.4603195765652643e-08
2018-05-07,1.878909543888515e-56,0.9999998794574269,1.2054256899924145e-07
2018-05-08,2.7287487526408115e-53,0.9999986924559914,1.3075440118539467e-06
2018-05-09,2.021084573597668e-52,0.9999991150157194,8.849842857010243e-07
2018-05-10,4.111083013734004e-65,1.0,2.0928030619366637e-26
2018-05-11,3.179726060211818e-79,1.0,2.685859226454543e-32
2018-05-12,5.355907213705481e-86,1.0,1.1866837709125717e-42
2018-05-13,1.1298352968795553e-86,1.0,1.4723416673645207e-42
2018-05-14,2.957535960326068e-87,1.0,1.7820108742180688e-42
2018-05-15,3.6106794022837945e-91,1.0,1.3569998769881967e-37
2018-05-16,1.1453609558454845e-71,0.999999999918515,8.147831217608299e-11
2018-05-17,3.988889777696895e-75,1.0,1.0030995181520548e-26
2018-05-18,4.701543983003005e-73,1.0,2.4478281744755957e-26
2018-05-19,1.1648166135130819e-71,1.0,4.907206156176679e-27
2018-05-20,5.261206222611296e-72,1.0,3.942711848712541e-27
2018-05-21,7.343401763314742e-76,1.0,9.707052873060448e-28
2018-05-22,2.969627783480629e-86,1.0,9.85932192566588e-34
2018-05-23,9.530431537280245e-88,1.0,2.550268008140278e-32
2018-05-24,3.1287081984058008e-96,1.0,3.872329179147802e-42
2018-05-25,9.386694060828675e-89,1.0,2.4245122185703284e-43
2018-05-26,7.89897731585058e-81,1.0,4.073953571119304e-31
2018-05-27,4.254044894577763e-81,1.0,3.352992293400579e-31
2018-05-28,8.812917731399544e-80,1.0,4.093752704472558e-31
2018-05-30,4.466706206243479e-80,8.930884072426673e-20,1.0
2018-05-31,8.025534818249977e-71,0.9999977982074962,2.2017925037157897e-06
2018-06-01,1.4984537590975513e-63,0.17476838844785328,0.8252316115521567
2018-06-02,5.681330282361138e-75,1.0,7.285022673846247e-27
2018-06-03,3.240018394795949e-75,1.0,6.826069978511613e-27
2018-06-04,1.6661704985175304e-75,1.0,6.720775468370094e-27
2018-06-05,4.812684461705612e-86,1.0,1.2986042500690092e-39
2018-06-06,2.815753130152969e-93,1.0,8.289612966652039e-47
2018-06-07,2.9663509216972244e-112,1.0,6.361431418414401e-62
2018-06-08,3.468450285655064e-106,1.0,1.4239251903413848e-53
2018-06-09,9.397233424811694e-110,1.0,1.6931019892183264e-51
2018-06-10,2.9657254762528034e-110,1.0,2.5443867399399586e-51
2018-06-11,1.1432927955213766e-110,1.0,3.38362092502178e-51
2018-06-12,1.042325846347829e-107,1.0,2.591011506096479e-48
2018-06-13,4.4498699465342756e-113,1.0,2.728428676185259e-48
2018-06-14,4.016482742388515e-104,1.0,9.935423641826616e-38
2018-06-15,6.129196609664473e-120,1.0,6.539787590519802e-53
2018-06-16,1.9132265166502805e-118,1.0,4.68200561413034e-53
2018-06-17,7.591862396980421e-119,1.0,4.979786499216694e-53
2018-06-18,2.5596718533300614e-119,1.0,6.35856422378871e-53
2018-06-19,9.712206495263461e-120,1.0,1.4407634733640923e-46
2018-06-20,2.0333800193986184e-100,1.0,1.2310666239197952e-25
2018-06-21,6.748508489368528e-111,1.0,1.1481799122263834e-35
2018-06-22,1.0197803981254696e-96,0.9999995927467443,4.0725325403375103e-07
2018-06-23,1.2154295405719418e-99,1.0,7.161717986631032e-21
2018-06-24,3.788299186351148e-100,1.0,9.772390507636719e-21
2018-06-25,2.4581504852796133e-98,1.0,1.3796446204740064e-20
2018-06-26,4.240057867677115e-116,4.032470830032071e-23,1.0
2018-06-27,1.434154121530644e-90,1.6477065596036442e-08,0.9999999835229404
2018-06-28,3.38010216437493e-111,1.092101306320888e-29,1.0
2018-06-29,2.678823678029917e-96,1.2794394645133954e-19,1.0
2018-06-30,1.0373395825903284e-83,7.688265260909749e-10,0.9999999992311785
2018-07-01,6.204326882410068e-83,1.0529474040719543e-09,0.9999999989470467
2018-07-02,7.892656187123098e-82,1.23615666453144e-09,0.9999999987638404
2018-07-03,1.5780467565518372e-80,9.420335964475057e-06,0.9999905796640345
2018-07-04,1.0329371204751149e-81,1.720521532278163e-10,0.9999999998279492
2018-07-06,4.429272090891289e-77,0.999458072419752,0.0005419275802466507
2018-07-07,1.5379945772331734e-89,1.0,4.3896826071776134e-29
2018-07-08,1.4521076947149035e-89,1.0,3.872310339398675e-29
2018-07-09,1.3739434511256744e-89,1.0,3.459638478592344e-29
2018-07-10,1.1853433541933309e-105,1.0,6.852944854487267e-42
2018-07-11,1.2425980726573848e-112,1.0,7.204946185767014e-43
2018-07-12,4.825583161266655e-95,1.0,7.115044262224804e-22
2018-07-13,4.321191362656278e-117,1.0,3.407343100492536e-41
2018-07-14,1.3871263639229084e-123,1.0,1.1765869526814692e-48
2018-07-15,1.0434299758755707e-123,1.0,1.0694022231726732e-48
2018-07-16,7.9976897707278e-124,1.0,9.533049295829586e-49
2018-07-17,5.6419430310792574e-120,1.0,1.2190069293954302e-37
2018-07-18,1.1258100190953444e-135,1.0,3.2669654807219795e-50
2018-07-19,1.833189124256774e-139,1.0,3.219037735363291e-48
2018-07-20,2.0087860140563417e-121,1.0,1.3679692497968448e-32
2018-07-21,2.2579316496596645e-120,1.0,2.733952345968745e-36
2018-07-22,1.2696055926257659e-120,1.0,3.3516773337046037e-36
2018-07-23,1.0543153000760983e-120,1.0,3.475540026272432e-36
2018-07-24,2.3694707552556597e-122,1.0,3.2934602143716174e-39
2018-07-25,1.2638901326398867e-133,1.0,1.1049678846209012e-43
2018-07-26,4.771257804382989e-145,1.0,2.145252749695239e-46
2018-07-27,2.3417691366162025e-137,1.0,2.78140672997887e-47
2018-07-28,3.217268791762304e-117,1.0,9.741853028056016e-32
2018-07-29,3.764954525677389e-117,1.0,7.170300770495898e-32
2018-07-30,1.3936440885801385e-112,1.0,8.982826658440624e-32
2018-07-31,3.236342558216394e-97,0.9999999999998295,1.6483810767039962e-13
2018-08-01,2.510092747784115e-116,1.0,2.1786903694188304e-37
2018-08-02,5.447973417634294e-106,1.0,2.0542320316779157e-30
2018-08-03,1.3140506263979702e-119,1.0,1.1194032736127804e-43
2018-08-04,4.715361879014774e-135,1.0,1.2781995278037393e-53
2018-08-05,2.5879250985452458e-135,1.0,9.654796005934336e-54
2018-08-06,3.9808337770773756e-136,1.0,6.378567478259768e-54
2018-08-07,4.135181852118886e-148,1.0,9.309809441889692e-58
2018-08-08,1.4779161519911346e-164,1.0,4.23972764854871e-65
2018-08-09,4.201516876655901e-172,1.0,1.886164421358701e-68
2018-08-10,2.0584124698250723e-154,1.0,2.3140934719500824e-57
2018-08-11,2.10335073367007e-112,1.0,1.754335736486042e-20
2018-08-12,1.9189752992776043e-113,1.0,1.1371606565172964e-21
2018-08-13,3.761508254628739e-113,1.0,1.948504726163062e-22
2018-08-14,4.153045053064069e-99,0.013766482474909714,0.9862335175250874
2018-08-15,4.0207932426678866e-105,1.0,9.022661006882036e-19
2018-08-16,1.545289255074295e-96,0.0027255214079525045,0.9972744785920553
2018-08-17,2.880224610508067e-110,1.0,3.445989873358018e-17
2018-08-18,5.268706824854545e-121,1.0,9.611837379121399e-32
2018-08-19,2.003977830476719e-121,1.0,1.0544037518799278e-31
2018-08-20,4.868542769237974e-125,1.0,6.768207541952138e-32
2018-08-21,3.5541743762154676e-129,1.0,2.7946959711680493e-34
2018-08-22,7.366218884758874e-07,0.9999992633781116,1.1978345112053527e-42
2018-08-23,4.924030486263209e-08,0.9999999507596952,1.056035626951557e-43
2018-08-24,1.3970255513478893e-06,0.9999986029744493,2.4892400656691716e-43
2018-08-25,5.494078541455536e-09,0.9999999945059219,3.031569361255377e-46
2018-08-26,6.70890503975479e-09,0.9999999932910946,4.314162494976197e-46
2018-08-27,1.4077232646214863e-08,0.9999999859227665,1.5698573327833168e-45
2018-08-28,7.862682880574212e-08,0.9999999213731718,1.0563046890927103e-46
2018-08-29,1.9891978005663965e-05,0.9999801080219948,2.0723717058455366e-45
2018-08-30,5.736845612140841e-07,0.9999994263154381,3.5373313045714013e-48
2018-08-31,0.02360401364271199,0.9763959863572883,4.381259044289004e-46
2018-09-01,0.0020309947484178975,0.9979690052515828,3.0686113003717307e-47
2018-09-02,0.001931391560956685,0.9980686084390441,2.507951232371002e-47
2018-09-03,0.0013762936009760868,0.9986237063990231,6.977672485059603e-48
2018-09-05,0.7141571600390436,0.2858428399609578,2.3332196904924708e-48
2018-09-06,0.945587611128595,0.05441238887140542,4.4134379698555316e-49
2018-09-07,0.9983411466194521,0.001658853380548702,3.518938141278156e-49
2018-09-08,0.9992675611838667,0.0007324388161332942,2.8442767017257244e-49
2018-09-09,0.9988730471997956,0.0011269528002047992,8.907061260027504e-50
2018-09-10,0.9984978302023225,0.0015021697976776184,2.9909848592283747e-50
2018-09-11,0.9929809249253044,0.007019075074695424,3.495678713135587e-51
2018-09-12,0.9978224733988114,0.0021775266011869097,3.662546280065675e-52
2018-09-13,0.9977263273010761,0.0022736726989249136,4.703995086739009e-52
2018-09-14,0.9127407933237665,0.08725920667623423,2.0370628371802205e-53
2018-09-15,0.7672470952599972,0.23275290474000193,3.7661757353910786e-52
2018-09-16,0.7754126185977862,0.22458738140221488,3.7462761983609054e-52
2018-09-17,0.8058416183614856,0.19415838163851612,4.525450311939294e-52
2018-09-18,0.9999980489566845,1.9510433149339816e-06,4.0713078259792575e-53
2018-09-19,0.9999927259586758,7.2740413233269516e-06,4.525806659849178e-53
2018-09-20,0.9846581413161508,0.015341858683849465,7.798124099560052e-49
2018-09-21,0.790954113589126,0.2090458864108749,2.3186149648942914e-51
