Date,regime_prob_0,regime_prob_1,regime_prob_2
2022-11-27,1.0,8.41092402175695e-180,0.0
2022-11-28,1.0,1.5465061680056324e-181,0.0
2022-11-29,1.0,1.50536576588562e-174,0.0
2022-11-30,1.0,1.089008805005963e-175,0.0
2022-12-01,1.0,4.924943989941643e-180,0.0
2022-12-02,1.0,2.548353185211499e-188,0.0
2022-12-03,1.0,1.5212803965021614e-190,0.0
2022-12-04,1.0,3.7896163502797693e-194,0.0
2022-12-05,1.0,9.084134711475777e-186,0.0
2022-12-06,1.0,2.0878140880793475e-180,0.0
2022-12-07,1.0,3.4510074209766834e-163,0.0
2022-12-08,1.0,2.378101503262996e-159,0.0
2022-12-09,1.0,2.459096837760507e-159,0.0
2022-12-10,1.0,9.115947334841384e-152,0.0
2022-12-11,1.0,6.113970263345909e-152,0.0
2022-12-12,1.0,4.258601393131273e-152,0.0
2022-12-13,1.0,2.3540487352237562e-152,0.0
2022-12-14,1.0,1.8967957540671838e-153,0.0
2022-12-15,1.0,8.225788413336058e-153,0.0
2022-12-16,1.0,1.3388086037086485e-150,0.0
2022-12-17,1.0,4.7818505220243513e-144,0.0
2022-12-18,1.0,4.104135893587807e-144,0.0
2022-12-19,1.0,4.785537757589475e-147,0.0
2022-12-20,1.0,3.9278295101794936e-147,0.0
2022-12-21,1.0,3.418558325541064e-135,0.0
2022-12-22,1.0,1.233570108506705e-141,0.0
2022-12-23,1.0,1.2473470622080935e-135,0.0
2022-12-24,1.0,7.496521494376962e-140,0.0
2022-12-25,1.0,6.8486492644316025e-140,0.0
2022-12-26,1.0,2.1286554284316957e-143,0.0
2022-12-28,1.0,7.147861617210996e-137,0.0
2022-12-29,1.0,7.447391290883872e-131,0.0
2022-12-30,1.0,2.3332513453701e-138,0.0
2022-12-31,1.0,8.578507012700623e-143,0.0
2023-01-01,1.0,1.1571569498294332e-142,0.0
2023-01-02,1.0,4.0619201620480827e-150,0.0
2023-01-04,1.0,1.586391460249848e-148,0.0
2023-01-05,1.0,4.308482663935575e-158,0.0
2023-01-06,1.0,2.482339998419382e-159,0.0
2023-01-07,1.0,4.425894890939636e-163,0.0
2023-01-08,1.0,4.975104150176472e-165,0.0
2023-01-09,1.0,3.601366900498127e-165,0.0
2023-01-10,1.0,2.3865197941779144e-159,0.0
2023-01-11,1.0,5.221698218239913e-168,0.0
2023-01-12,1.0,1.8429691351658097e-170,0.0
2023-01-13,1.0,1.9020726476737915e-174,0.0
2023-01-14,1.0,4.8115038988683965e-183,0.0
2023-01-15,1.0,2.6351178735970936e-182,0.0
2023-01-16,1.0,7.493652156807251e-183,0.0
2023-01-18,1.0,7.817176524456789e-175,0.0
2023-01-19,1.0,2.6087973789342006e-170,0.0
2023-01-20,1.0,1.9144360516423018e-168,0.0
2023-01-21,1.0,5.58310654532614e-172,0.0
2023-01-22,1.0,1.8525252652635354e-172,0.0
2023-01-23,1.0,8.686410860941369e-173,0.0
2023-01-24,1.0,5.2381942235709504e-182,0.0
2023-01-25,1.0,9.063241016334202e-181,0.0
2023-01-26,1.0,1.919526229348559e-178,0.0
2023-01-27,1.0,4.1997357035423223e-187,0.0
2023-01-28,1.0,9.336576527331354e-189,0.0
2023-01-29,1.0,5.146393754381047e-189,0.0
2023-01-30,1.0,2.5925395340798857e-189,0.0
2023-01-31,1.0,2.295319252776619e-180,0.0
2023-02-01,1.0,1.2636359280280688e-183,0.0
2023-02-02,1.0,2.2005876085277003e-202,0.0
2023-02-03,1.0,8.403552918184256e-203,0.0
2023-02-04,1.0,9.612094208838454e-218,0.0
2023-02-05,1.0,6.954621791811708e-218,0.0
2023-02-06,1.0,5.222594789204325e-218,0.0
2023-02-07,1.0,2.2172618958634563e-218,0.0
2023-02-08,1.0,5.428938160139708e-231,0.0
2023-02-09,1.0,5.922753249332329e-220,0.0
2023-02-10,1.0,5.358121843432935e-209,0.0
2023-02-11,1.0,7.313367672237675e-210,0.0
2023-02-12,1.0,6.371481952564136e-210,0.0
2023-02-13,1.0,4.8283404748259535e-208,0.0
2023-02-14,1.0,7.582484271310386e-215,0.0
2023-02-15,1.0,1.2806362832713126e-228,0.0
2023-02-16,1.0,1.4277921260822858e-235,0.0
2023-02-17,1.0,9.990029110597886e-215,0.0
2023-02-18,1.0,3.2072106091113735e-214,0.0
2023-02-19,1.0,2.0380499529098455e-214,0.0
2023-02-20,1.0,7.394480822346825e-217,0.0
2023-02-22,1.0,1.299731582592265e-189,0.0
2023-02-23,1.0,3.0012610514580768e-196,0.0
2023-02-24,1.0,2.396662221158398e-205,0.0
2023-02-25,1.0,1.4133913161626365e-212,0.0
2023-02-26,1.0,5.155121958376455e-212,0.0
2023-02-27,1.0,6.487056985460928e-212,0.0
2023-02-28,1.0,1.202908143932303e-219,0.0
2023-03-01,1.0,2.2192249889688252e-219,0.0
2023-03-02,1.0,1.699182106773747e-223,0.0
2023-03-03,1.0,4.92914809416713e-230,0.0
2023-03-04,1.0,4.56995065188176e-244,0.0
2023-03-05,1.0,7.846272608357176e-244,0.0
2023-03-06,1.0,5.275251370854483e-242,0.0
2023-03-07,1.0,3.233296535528002e-240,0.0
2023-03-08,1.0,1.5934322929099505e-245,0.0
2023-03-09,1.0,6.6018429276463336e-251,0.0
2023-03-10,1.0,1.440222363135655e-219,0.0
2023-03-11,1.0,3.7983711823473e-195,0.0
2023-03-12,1.0,9.62263422439082e-195,0.0
2023-03-13,1.0,1.823179578735733e-194,0.0
2023-03-14,1.0,1.249696387283694e-158,0.0
2023-03-15,1.0,1.6405824199695067e-175,0.0
2023-03-16,1.0,1.6739489758666033e-162,0.0
2023-03-17,1.0,2.1100540206143685e-186,0.0
2023-03-18,1.0,1.7003803736113813e-161,0.0
2023-03-19,1.0,1.0948049480034557e-161,0.0
2023-03-20,1.0,2.1295417923614957e-161,0.0
2023-03-21,1.0,5.46947489396284e-167,0.0
2023-03-22,1.0,3.289202878388388e-186,0.0
2023-03-23,1.0,2.880664531963343e-166,0.0
2023-03-24,1.0,1.4258550121467944e-158,0.0
2023-03-25,1.0,1.401026244723859e-163,0.0
2023-03-26,1.0,3.234215383329279e-163,0.0
2023-03-27,1.0,4.135415424877148e-163,0.0
2023-03-28,1.0,1.4810921054633491e-170,0.0
2023-03-29,1.0,2.0105918691262173e-172,0.0
2023-03-30,1.0,1.4661362523940454e-187,0.0
2023-03-31,1.0,8.0492820400849e-190,0.0
2023-04-01,1.0,2.5809535600172074e-196,0.0
2023-04-02,1.0,1.8357794031558679e-205,0.0
2023-04-03,1.0,5.724087930586222e-206,0.0
2023-04-04,1.0,2.59801364094203e-205,0.0
2023-04-05,1.0,3.82376763549237e-193,0.0
2023-04-06,1.0,2.938922503590639e-190,0.0
2023-04-07,1.0,1.0937594957083417e-197,0.0
2023-04-08,1.0,2.1901771770043913e-207,0.0
2023-04-09,1.0,7.429553741186963e-208,0.0
2023-04-10,1.0,8.234198039326753e-207,0.0
2023-04-11,1.0,2.284620519249609e-199,0.0
2023-04-12,1.0,3.2843879592959525e-200,0.0
2023-04-13,1.0,4.779304736102317e-191,0.0
2023-04-14,1.0,1.7069047587432233e-197,0.0
2023-04-15,1.0,2.2720510645817925e-207,0.0
2023-04-16,1.0,1.0807835214381156e-207,0.0
2023-04-17,1.0,1.0252949752812964e-207,0.0
2023-04-18,1.0,4.597735261486284e-218,0.0
2023-04-19,1.0,9.948460513832984e-217,0.0
2023-04-20,1.0,1.447323842282803e-219,0.0
2023-04-21,1.0,6.810150777661264e-206,0.0
2023-04-22,1.0,6.370541363759855e-210,0.0
2023-04-23,1.0,3.6740723664818204e-210,0.0
2023-04-24,1.0,1.155171154034968e-209,0.0
2023-04-25,1.0,7.306423617358405e-207,0.0
2023-04-26,1.0,6.512902865861439e-188,0.0
2023-04-27,1.0,6.951643533495711e-184,0.0
2023-04-28,1.0,3.082188321701216e-205,0.0
2023-04-29,1.0,1.403762347570211e-222,0.0
2023-04-30,1.0,7.887640926615062e-223,0.0
2023-05-01,1.0,7.375225786088235e-223,0.0
2023-05-02,1.0,1.2421402628401576e-234,0.0
2023-05-03,1.0,2.281141357914888e-212,0.0
2023-05-04,1.0,1.766810868769695e-198,0.0
2023-05-05,1.0,3.658107759821824e-182,0.0
2023-05-06,1.0,8.82485532230003e-204,0.0
2023-05-07,1.0,6.827457660722803e-204,0.0
2023-05-08,1.0,2.557124664241287e-203,0.0
2023-05-09,1.0,1.7537860186031875e-209,0.0
2023-05-10,1.0,3.65829861568851e-207,0.0
2023-05-11,1.0,3.6088465513304903e-212,0.0
2023-05-12,1.0,5.961277043145858e-229,0.0
2023-05-13,1.0,8.7664941721953e-240,0.0
2023-05-14,1.0,3.192349327700169e-240,0.0
2023-05-15,1.0,1.5550362843505767e-240,0.0
2023-05-16,1.0,2.457823532993163e-236,0.0
2023-05-17,1.0,3.8829771153454523e-233,0.0
2023-05-18,1.0,2.8299765773851897e-247,0.0
2023-05-19,1.0,1.1129376869087952e-269,0.0
2023-05-20,1.0,2.368958442663735e-254,0.0
2023-05-21,1.0,1.4501047205911343e-253,0.0
2023-05-22,1.0,5.929984612099624e-253,0.0
2023-05-23,1.0,2.3152199078930287e-252,0.0
2023-05-24,1.0,1.5153149553811064e-241,0.0
2023-05-25,1.0,5.969317969597396e-237,0.0
2023-05-26,1.0,1.2686528417266323e-252,0.0
2023-05-27,1.0,2.5454670397390944e-264,0.0
2023-05-28,1.0,6.222360023829258e-263,0.0
2023-05-29,1.0,1.0624203613439208e-261,0.0
2023-05-31,1.0,3.5339702206495835e-270,0.0
2023-06-01,1.0,1.7062571181167666e-259,0.0
2023-06-02,1.0,1.0814487133032677e-274,0.0
2023-06-03,1.0,1.5777206640519124e-308,0.0
2023-06-04,1.0,6.476817805963707e-309,0.0
2023-06-05,1.0,1.3041109652864056e-307,0.0
2023-06-06,1.0,2.043909594998167e-301,0.0
2023-06-07,1.0,2e-323,0.0
2023-06-08,1.0,1.40894358e-314,0.0
2023-06-09,1.0,1.5212958298e-313,0.0
2023-06-10,1.0,2.229582e-317,0.0
2023-06-11,1.0,1.116617e-317,0.0
2023-06-12,1.0,6.57649e-318,0.0
2023-06-13,1.0,2.3434583776621248e-296,0.0
2023-06-14,1.0,1.2164738153e-314,0.0
2023-06-15,1.0,0.0,0.0
2023-06-16,1.0,2.07997e-319,0.0
2023-06-17,1.0,0.0,0.0
2023-06-18,1.0,0.0,0.0
2023-06-19,1.0,0.0,0.0
2023-06-21,1.0,0.0,0.0
2023-06-22,1.0,0.0,0.0
2023-06-23,1.0,0.0,0.0
2023-06-24,1.0,0.0,0.0
2023-06-25,1.0,0.0,0.0
2023-06-26,1.0,0.0,0.0
2023-06-27,1.0,1.8309e-319,0.0
2023-06-28,1.0,0.0,0.0
2023-06-29,1.0,0.0,0.0
2023-06-30,1.0,0.0,0.0
2023-07-01,1.0,0.0,0.0
2023-07-02,1.0,0.0,0.0
2023-07-03,1.0,0.0,0.0
2023-07-04,1.0,0.0,0.0
2023-07-06,1.0,0.0,0.0
2023-07-07,1.0,2.1767933504e-314,0.0
2023-07-08,1.0,8.026959504613765e-302,0.0
2023-07-09,1.0,4.211156776730879e-303,0.0
2023-07-10,1.0,1.4022496916468638e-303,0.0
2023-07-11,1.0,3.5147860123010597e-292,0.0
2023-07-12,1.0,2.652058335965489e-307,0.0
2023-07-13,1.0,3.1417e-319,0.0
2023-07-14,1.0,8.717509043901606e-309,0.0
2023-07-15,1.0,0.0,0.0
2023-07-16,1.0,0.0,0.0
2023-07-17,1.0,0.0,0.0
2023-07-18,1.0,0.0,0.0
2023-07-19,1.0,0.0,0.0
2023-07-20,1.0,0.0,0.0
2023-07-21,1.0,0.0,0.0
2023-07-22,1.0,0.0,0.0
2023-07-23,1.0,0.0,0.0
2023-07-24,1.0,0.0,0.0
2023-07-25,1.0,0.0,0.0
2023-07-26,1.0,0.0,0.0
2023-07-27,1.0,0.0,0.0
2023-07-28,1.0,0.0,0.0
2023-07-29,1.0,0.0,0.0
2023-07-30,1.0,0.0,0.0
2023-07-31,1.0,0.0,0.0
2023-08-01,1.0,0.0,0.0
2023-08-02,1.0,0.0,0.0
2023-08-03,1.0,1.788318e-317,0.0
2023-08-04,1.0,4.072421942070464e-309,0.0
2023-08-05,1.0,6.088689983067213e-289,0.0
2023-08-06,1.0,6.462639868714397e-287,0.0
2023-08-07,1.0,9.487266538120126e-285,0.0
2023-08-08,1.0,8.807278648945941e-305,0.0
2023-08-09,1.0,5.42851392074788e-309,0.0
2023-08-10,1.0,2.2892876889e-313,0.0
2023-08-11,1.0,3.2979321693944e-311,0.0
2023-08-12,1.0,0.0,0.0
2023-08-13,1.0,0.0,0.0
2023-08-14,1.0,0.0,0.0
2023-08-15,1.0,0.0,0.0
2023-08-16,1.0,1.1538880806369823e-297,0.0
2023-08-17,1.0,4.258888842489664e-295,0.0
2023-08-18,1.0,1.0602984694646749e-265,0.0
2023-08-19,1.0,4.127280274542763e-273,0.0
2023-08-20,1.0,8.326209545386866e-273,0.0
2023-08-21,1.0,4.613330370166993e-272,0.0
2023-08-22,1.0,1.4300360528306772e-268,0.0
2023-08-23,1.0,2.1637287634259787e-278,0.0
2023-08-24,1.0,2.527315915718249e-291,0.0
2023-08-25,1.0,1.7828510352027802e-276,0.0
2023-08-26,1.0,5.655485490748739e-303,0.0
2023-08-27,1.0,2.729856377770537e-302,0.0
2023-08-28,1.0,1.6738646390395767e-299,0.0
2023-08-29,1.0,3.54666647095693e-310,0.0
2023-08-30,1.0,2.3547e-320,0.0
2023-08-31,1.0,0.0,0.0
2023-09-01,1.0,0.0,0.0
2023-09-02,1.0,0.0,0.0
2023-09-03,1.0,0.0,0.0
2023-09-04,1.0,0.0,0.0
2023-09-06,1.0,0.0,0.0
2023-09-07,1.0,0.0,0.0
2023-09-08,1.0,0.0,0.0
2023-09-09,1.0,0.0,0.0
2023-09-10,1.0,0.0,0.0
2023-09-11,1.0,0.0,0.0
2023-09-12,1.0,0.0,0.0
2023-09-13,1.0,0.0,0.0
2023-09-14,1.0,0.0,0.0
2023-09-15,1.0,0.0,0.0
2023-09-16,1.0,0.0,0.0
2023-09-17,1.0,0.0,0.0
2023-09-18,1.0,0.0,0.0
2023-09-19,1.0,0.0,0.0
2023-09-20,1.0,0.0,0.0
2023-09-21,1.0,2.6306161750714e-311,0.0
2023-09-22,1.0,1.7057736401461244e-262,0.0
2023-09-23,1.0,2.150727609823396e-265,0.0
2023-09-24,1.0,7.511928648065927e-265,0.0
2023-09-25,1.0,1.6824290608163077e-264,0.0
2023-09-26,1.0,3.5955222569472595e-267,0.0
2023-09-27,1.0,1.672983202059675e-241,0.0
2023-09-28,1.0,6.3996666026998225e-251,0.0
2023-09-29,1.0,9.64831374938432e-253,0.0
2023-09-30,1.0,2.686368636809376e-252,0.0
2023-10-01,1.0,6.521310515405343e-252,0.0
2023-10-02,1.0,5.314195024053799e-250,0.0
2023-10-03,1.0,1.3482573015482733e-260,0.0
2023-10-04,1.0,5.093689528977787e-234,0.0
2023-10-05,1.0,3.8143988059452134e-238,0.0
2023-10-06,1.0,6.074950184879855e-239,0.0
2023-10-07,1.0,5.486684026156161e-243,0.0
2023-10-08,1.0,9.716311124597191e-243,0.0
2023-10-09,1.0,2.3417643275145105e-242,0.0
2023-10-11,1.0,7.414199839729114e-249,0.0
2023-10-12,1.0,1.6056647414088923e-267,0.0
2023-10-13,1.0,2.6049435996630904e-265,0.0
2023-10-14,1.0,3.792954273079863e-245,0.0
2023-10-15,1.0,5.734479132086389e-245,0.0
2023-10-16,1.0,1.1791545084698675e-241,0.0
2023-10-17,1.0,3.198935867090054e-256,0.0
2023-10-18,1.0,8.491209242409148e-249,0.0
2023-10-19,1.0,4.00989491777432e-236,0.0
2023-10-20,1.0,3.613515595874773e-212,0.0
2023-10-21,1.0,2.9318760945870403e-206,0.0
2023-10-22,1.0,1.0848134124609325e-206,0.0
2023-10-23,1.0,5.071676847967667e-207,0.0
2023-10-24,1.0,4.2761920582215836e-213,0.0
2023-10-25,1.0,1.0519945954867408e-227,0.0
2023-10-26,1.0,3.97521517474145e-218,0.0
2023-10-27,1.0,9.075056299349467e-218,0.0
2023-10-28,1.0,1.3519102823371225e-210,0.0
2023-10-29,1.0,1.1860812104888939e-210,0.0
2023-10-30,1.0,1.1074887023246037e-210,0.0
2023-10-31,1.0,1.0309477871616222e-216,0.0
2023-11-01,1.0,3.2102401049243326e-235,0.0
2023-11-02,1.0,3.2302299965980373e-246,0.0
2023-11-03,1.0,1.699373701193008e-266,0.0
2023-11-04,1.0,2.0438988365727943e-258,0.0
2023-11-05,1.0,1.4493144810811825e-256,0.0
2023-11-06,1.0,1.5439902954352932e-254,0.0
2023-11-07,1.0,2.3365821511153624e-257,0.0
2023-11-08,1.0,2.1075818924323632e-274,0.0
2023-11-09,1.0,6.332871774761488e-285,0.0
2023-11-10,1.0,2.827461692359459e-277,0.0
2023-11-11,1.0,1.8258479862583706e-301,0.0
2023-11-12,1.0,1.89583433142805e-301,0.0
2023-11-13,1.0,7.14393508127628e-302,0.0
2023-11-14,1.0,1.0603283079156323e-285,0.0
2023-11-15,1.0,7.743646447323918e-278,0.0
2023-11-16,1.0,4.360370930207906e-283,0.0
2023-11-17,1.0,3.0341542969802325e-283,0.0
2023-11-18,1.0,1.769056571531734e-296,0.0
2023-11-19,1.0,8.199454966166741e-299,0.0
2023-11-20,1.0,1.9102420965370295e-298,0.0
2023-11-21,1.0,5.65642345593e-313,0.0
2023-11-22,1.0,4.142036477279e-311,0.0
2023-11-23,1.0,0.0,0.0
2023-11-25,1.0,0.0,0.0
2023-11-26,1.0,0.0,0.0
2023-11-27,1.0,0.0,0.0
2023-11-28,1.0,1.5484e-320,0.0
2023-11-29,1.0,4.3952996332e-313,0.0
2023-11-30,1.0,8.682142446679568e-302,0.0
2023-12-01,1.0,6.9761556474e-313,0.0
2023-12-02,1.0,1.69224045e-316,0.0
2023-12-03,1.0,2.996325e-317,0.0
2023-12-04,1.0,5.537927e-318,0.0
2023-12-05,1.0,9.38769146169e-312,0.0
2023-12-06,1.0,0.0,0.0
2023-12-07,1.0,0.0,0.0
2023-12-08,1.0,0.0,0.0
2023-12-09,1.0,0.0,0.0
2023-12-10,1.0,0.0,0.0
2023-12-11,1.0,0.0,0.0
2023-12-12,1.0,0.0,0.0
2023-12-13,1.0,0.0,0.0
2023-12-14,1.0,0.0,0.0
2023-12-15,1.0,0.0,0.0
2023-12-16,1.0,0.0,0.0
2023-12-17,1.0,0.0,0.0
2023-12-18,1.0,0.0,0.0
2023-12-19,1.0,0.0,0.0
2023-12-20,1.0,0.0,0.0
2023-12-21,1.0,6e-323,0.0
2023-12-22,1.0,5e-324,0.0
2023-12-23,1.0,0.0,0.0
2023-12-24,1.0,0.0,0.0
2023-12-25,1.0,0.0,0.0
2023-12-27,1.0,0.0,0.0
2023-12-28,1.0,0.0,0.0
2023-12-29,1.0,0.0,0.0
2023-12-30,1.0,0.0,0.0
2023-12-31,1.0,0.0,0.0
2024-01-01,1.0,0.0,0.0
2024-01-03,1.0,0.0,0.0
2024-01-04,1.0,0.0,0.0
2024-01-05,1.0,0.0,0.0
2024-01-06,1.0,0.0,0.0
2024-01-07,1.0,0.0,0.0
2024-01-08,1.0,0.0,0.0
2024-01-09,1.0,0.0,0.0
2024-01-10,1.0,0.0,0.0
2024-01-11,1.0,0.0,0.0
2024-01-12,1.0,0.0,0.0
2024-01-13,1.0,0.0,0.0
2024-01-14,1.0,0.0,0.0
2024-01-15,1.0,0.0,0.0
2024-01-17,1.0,4e-323,0.0
2024-01-18,1.0,2.871983649e-314,0.0
2024-01-19,1.0,0.0,0.0
2024-01-20,1.0,0.0,0.0
2024-01-21,1.0,0.0,0.0
2024-01-22,1.0,0.0,0.0
2024-01-23,1.0,0.0,0.0
2024-01-24,1.0,0.0,0.0
2024-01-25,1.0,0.0,0.0
2024-01-26,1.0,0.0,0.0
2024-01-27,1.0,0.0,0.0
2024-01-28,1.0,0.0,0.0
2024-01-29,1.0,0.0,0.0
2024-01-30,1.0,0.0,0.0
2024-01-31,1.0,0.0,0.0
2024-02-01,1.0,0.0,0.0
2024-02-02,1.0,0.0,0.0
2024-02-03,1.0,0.0,0.0
2024-02-04,1.0,0.0,0.0
2024-02-05,1.0,0.0,0.0
2024-02-06,1.0,0.0,0.0
2024-02-07,1.0,0.0,0.0
2024-02-08,1.0,0.0,0.0
2024-02-09,1.0,0.0,0.0
2024-02-10,1.0,0.0,0.0
2024-02-11,1.0,0.0,0.0
2024-02-12,1.0,0.0,0.0
2024-02-13,1.0,0.0,0.0
2024-02-14,1.0,0.0,0.0
2024-02-15,1.0,0.0,0.0
2024-02-16,1.0,0.0,0.0
2024-02-17,1.0,0.0,0.0
2024-02-18,1.0,0.0,0.0
2024-02-19,1.0,0.0,0.0
2024-02-21,1.0,8e-323,0.0
2024-02-22,1.0,0.0,0.0
2024-02-23,1.0,0.0,0.0
2024-02-24,1.0,0.0,0.0
2024-02-25,1.0,0.0,0.0
2024-02-26,1.0,0.0,0.0
2024-02-27,1.0,0.0,0.0
2024-02-28,1.0,0.0,0.0
2024-02-29,1.0,0.0,0.0
2024-03-01,1.0,0.0,0.0
2024-03-02,1.0,0.0,0.0
2024-03-03,1.0,0.0,0.0
2024-03-04,1.0,0.0,0.0
2024-03-05,1.0,0.0,0.0
2024-03-06,1.0,0.0,0.0
2024-03-07,1.0,0.0,0.0
2024-03-08,1.0,0.0,0.0
2024-03-09,1.0,0.0,0.0
2024-03-10,1.0,0.0,0.0
2024-03-11,1.0,0.0,0.0
2024-03-12,1.0,0.0,0.0
2024-03-13,1.0,0.0,0.0
2024-03-14,1.0,0.0,0.0
2024-03-15,1.0,0.0,0.0
2024-03-16,1.0,0.0,0.0
2024-03-17,1.0,0.0,0.0
2024-03-18,1.0,0.0,0.0
2024-03-19,1.0,0.0,0.0
2024-03-20,1.0,0.0,0.0
2024-03-21,1.0,0.0,0.0
2024-03-22,1.0,0.0,0.0
2024-03-23,1.0,0.0,0.0
2024-03-24,1.0,0.0,0.0
2024-03-25,1.0,0.0,0.0
2024-03-26,1.0,0.0,0.0
2024-03-27,1.0,0.0,0.0
2024-03-28,1.0,0.0,0.0
2024-03-29,1.0,0.0,0.0
2024-04-02,1.0,0.0,0.0
2024-04-03,1.0,0.0,0.0
2024-04-04,1.0,0.0,0.0
2024-04-05,1.0,1.3594825644834783e-297,0.0
2024-04-06,1.0,1.1557088132e-313,0.0
2024-04-07,1.0,3.0359886567e-313,0.0
2024-04-08,1.0,8.418062176e-315,0.0
2024-04-09,1.0,0.0,0.0
2024-04-10,1.0,0.0,0.0
2024-04-11,1.0,0.0,0.0
2024-04-12,1.0,0.0,0.0
2024-04-13,1.0,2.1120103828190373e-298,0.0
2024-04-14,1.0,2.5549809907630875e-294,0.0
2024-04-15,1.0,2.870358738454358e-288,0.0
2024-04-16,1.0,5.925740658032172e-249,0.0
2024-04-17,1.0,4.994659571210537e-261,0.0
2024-04-18,1.0,1.7233238478661933e-258,0.0
2024-04-19,1.0,2.932028455733999e-261,0.0
2024-04-20,1.0,1.6277430411073865e-247,0.0
2024-04-21,1.0,2.841960885446839e-246,0.0
2024-04-22,1.0,7.22130384603176e-246,0.0
2024-04-23,1.0,1.827346944812565e-276,0.0
2024-04-24,1.0,1.6055341372926457e-287,0.0
2024-04-25,1.0,1.41802401744529e-283,0.0
2024-04-26,1.0,1.2498669870360856e-289,0.0
2024-04-27,1.0,2.122220918911036e-309,0.0
2024-04-28,1.0,5.49002045005059e-309,0.0
2024-04-29,1.0,1.096865661998252e-308,0.0
2024-04-30,1.0,1e-323,0.0
2024-05-01,1.0,4.328751829530955e-303,0.0
2024-05-02,1.0,1.6865806046489324e-302,0.0
2024-05-03,1.0,1.6786008364e-314,0.0
2024-05-04,1.0,0.0,0.0
2024-05-05,1.0,0.0,0.0
2024-05-06,1.0,0.0,0.0
2024-05-07,1.0,0.0,0.0
2024-05-08,1.0,0.0,0.0
2024-05-09,1.0,0.0,0.0
2024-05-10,1.0,0.0,0.0
2024-05-11,1.0,0.0,0.0
2024-05-12,1.0,0.0,0.0
2024-05-13,1.0,0.0,0.0
2024-05-14,1.0,0.0,0.0
2024-05-15,1.0,0.0,0.0
2024-05-16,1.0,0.0,0.0
2024-05-17,1.0,0.0,0.0
2024-05-18,1.0,0.0,0.0
2024-05-19,1.0,0.0,0.0
2024-05-20,1.0,0.0,0.0
2024-05-21,1.0,0.0,0.0
2024-05-22,1.0,0.0,0.0
2024-05-23,1.0,0.0,0.0
2024-05-24,1.0,0.0,0.0
2024-05-25,1.0,0.0,0.0
2024-05-26,1.0,0.0,0.0
2024-05-27,1.0,0.0,0.0
2024-05-29,2.2706046075472266e-66,3.2438315826631367e-99,1.0
2024-05-30,7.317718533826656e-53,2.7788423288268223e-105,1.0
2024-05-31,4.282218560126067e-51,3.6697159082074574e-105,1.0
2024-06-01,5.502643493572854e-68,8.788640864391029e-101,1.0
2024-06-02,4.264511425345531e-68,8.697201082539853e-101,1.0
2024-06-03,1.446664442877527e-69,1.8777298483564595e-97,1.0
2024-06-04,2.1642860730000375e-66,7.337425273512652e-96,1.0
2024-06-05,8.714621087738553e-68,4.6618021198540654e-97,1.0
2024-06-06,2.7502859334891744e-76,1.7813499960390023e-95,1.0
2024-06-07,2.355244226782833e-74,8.221386495905356e-94,1.0
2024-06-08,3.652956360163481e-83,1.3797366784315645e-95,1.0
2024-06-09,2.630749927785926e-83,1.3648568204432691e-95,1.0
2024-06-10,2.1684875660584238e-83,1.223698036112463e-95,1.0
2024-06-11,1.3753740932121392e-77,6.567272432664298e-98,1.0
2024-06-12,1.5704508185033425e-78,2.0114989188831606e-99,1.0
2024-06-13,6.5576308229188965e-87,6.472268315319778e-94,1.0
2024-06-14,1.9726825392413954e-92,5.520579748511017e-98,1.0
2024-06-15,8.010359951995125e-84,3.830114027836613e-101,1.0
2024-06-16,5.862101507364414e-84,4.5665280799582646e-101,1.0
2024-06-17,3.731720210387404e-84,4.518808165352859e-101,1.0
2024-06-18,9.179946544359574e-84,9.049641518718601e-99,1.0
2024-06-19,1.2682840515414752e-89,1.7735641554177228e-98,1.0
2024-06-21,1.2906084258016758e-77,4.797032986773943e-100,1.0
2024-06-22,2.795626790102433e-81,2.093109412899502e-101,1.0
2024-06-23,9.113020673323647e-82,5.201300878903501e-101,1.0
2024-06-24,4.9168681027542896e-82,1.514179170626849e-100,1.0
2024-06-25,8.468980022076663e-80,5.896788947172893e-99,1.0
2024-06-26,1.6469913370125155e-86,2.8527491344896557e-101,1.0
2024-06-27,2.2772476960637253e-90,3.681749419150921e-102,1.0
2024-06-28,1.5817801540506103e-93,2.4542714404644804e-101,1.0
2024-06-29,2.022439658665442e-90,3.492284233451535e-101,1.0
2024-06-30,1.9771812069243147e-90,4.686107301948579e-101,1.0
2024-07-01,2.309436184280528e-90,6.654403144743731e-101,1.0
2024-07-02,1.4087202245810513e-93,1.6435388872682903e-101,1.0
2024-07-03,6.608894989814453e-96,9.693746612030546e-101,1.0
2024-07-04,2.699225560050049e-94,5.433358547495433e-96,1.0
2024-07-06,4.19111787846215e-89,2.6170958720041508e-95,1.0
2024-07-07,3.098594751400133e-89,2.8930656464875154e-95,1.0
2024-07-08,3.4194816032767615e-89,3.2672727958614606e-95,1.0
2024-07-09,1.9368943771727102e-91,1.6317575794311096e-95,1.0
2024-07-10,2.006760885835625e-90,3.5437675036209535e-96,1.0
2024-07-11,1.5918904167448927e-89,4.560228500764455e-95,1.0
2024-07-12,3.754265143929593e-85,1.9030294089587031e-93,1.0
2024-07-13,4.603875982236212e-91,7.309250780343156e-95,1.0
2024-07-14,4.8974800953216215e-91,4.241359634367514e-95,1.0
