,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2013-05-22,122.89,124.5,122.0,123.8,18198.48,1669.1600341796875,13.369999885559082,83.86000061035156,1377.800048828125,22.441999435424805,96.16000366210938,1.944000005722046,0.26,47.66288375854492,76.40555572509766,82.14241790771484,86.76874542236328,0.11,231.797,7.6,10618.5,360000.0
2013-05-23,123.8,126.93,123.0,126.3,22045.5,1655.3499755859375,13.819999694824219,84.25,1367.5999755859375,22.45800018310547,94.27999877929688,2.0260000228881836,0.26,47.369178771972656,75.80268096923828,80.92256927490234,85.9894790649414,0.11,231.797,7.6,10618.5,343000.0
2013-05-24,126.3,133.98,125.36,133.1,48649.99,1650.510009765625,14.069999694824219,83.80000305175781,1392.0,22.493999481201172,94.25,2.0230000019073486,0.26,47.239749908447266,75.87882995605469,81.30593872070312,86.01129913330078,0.11,231.797,7.6,10618.5,343000.0
2013-05-25,133.1,133.5,128.2,131.99,16816.58,1649.5999755859375,13.989999771118164,83.69999694824219,1386.800048828125,22.48200035095215,94.1500015258789,2.010999917984009,0.26,47.150146484375,75.82806396484375,81.41743469238281,86.0841064453125,0.11,231.797,7.6,10618.5,343000.0
2013-05-26,131.99,136.0,130.61,133.5,23327.21,1649.5999755859375,13.989999771118164,83.69999694824219,1386.800048828125,22.48200035095215,94.1500015258789,2.010999917984009,0.26,47.150146484375,75.82806396484375,81.41743469238281,86.0841064453125,0.11,231.797,7.6,10618.5,343000.0
2013-05-27,133.5,135.47,124.0,130.64,46796.59,1649.5999755859375,13.989999771118164,83.69999694824219,1386.800048828125,22.48200035095215,94.1500015258789,2.010999917984009,0.26,47.150146484375,75.82806396484375,81.41743469238281,86.0841064453125,0.11,231.797,7.6,10623.0,343000.0
2013-05-28,130.64,130.64,125.4,129.0,22748.7,1649.5999755859375,13.989999771118164,83.69999694824219,1386.800048828125,22.48200035095215,94.1500015258789,2.010999917984009,0.26,47.150146484375,75.82806396484375,81.41743469238281,86.0841064453125,0.11,231.797,7.6,10623.0,343000.0
2013-05-29,129.0,132.72,127.6,132.25,19177.31,1660.06005859375,14.479999542236328,84.13999938964844,1379.0999755859375,22.18000030517578,95.01000213623047,2.134999990463257,0.29,46.97587966918945,75.09825134277344,79.35415649414062,85.30487823486328,0.11,231.797,7.6,10623.0,343000.0
2013-05-30,132.25,132.4,126.5,128.8,24566.45,1648.3599853515625,14.829999923706055,83.63999938964844,1391.300048828125,22.44499969482422,93.12999725341797,2.124000072479248,0.3,46.786720275878906,75.06649780273438,80.24635314941406,85.2466049194336,0.11,231.797,7.6,10623.0,353000.0
2013-05-31,128.8,130.0,126.33,128.82,16466.87,1654.4100341796875,14.529999732971191,83.01000213623047,1411.5,22.673999786376953,93.61000061035156,2.124000072479248,0.31,46.881282806396484,75.1617431640625,80.05123138427734,84.93342590332031,0.11,231.797,7.6,10623.0,353000.0
2013-06-01,128.82,129.79,127.1,129.3,6309.92,1630.739990234375,16.299999237060547,83.37999725341797,1392.5999755859375,22.22800064086914,91.97000122070312,2.1640000343322754,0.3,46.25897979736328,74.78731536865234,79.77935028076172,85.01355743408203,0.11,231.797,7.6,10623.0,353000.0
2013-06-02,129.3,130.1,115.0,122.5,101114.74,1630.739990234375,16.299999237060547,83.37999725341797,1392.5999755859375,22.22800064086914,91.97000122070312,2.1640000343322754,0.3,46.25897979736328,74.78731536865234,79.77935028076172,85.01355743408203,0.09,231.797,7.6,10623.0,353000.0
2013-06-03,122.5,122.78,115.11,120.74,28795.29,1630.739990234375,16.299999237060547,83.37999725341797,1392.5999755859375,22.22800064086914,91.97000122070312,2.1640000343322754,0.3,46.25897979736328,74.78731536865234,79.77935028076172,85.01355743408203,0.09,231.797,7.6,10596.4,353000.0
2013-06-04,120.74,123.99,118.79,121.4,21749.73,1640.4200439453125,16.280000686645508,82.68000030517578,1411.699951171875,22.71500015258789,93.44999694824219,2.134000062942505,0.3,46.21848678588867,74.59059143066406,80.20210266113281,84.93537902832031,0.09,231.797,7.6,10596.4,353000.0
2013-06-05,121.4,123.5,119.5,121.9,16591.69,1631.3800048828125,16.270000457763672,82.7699966430664,1397.0999755859375,22.399999618530273,93.30999755859375,2.13700008392334,0.32,46.21848678588867,74.29784393310547,79.46144104003906,84.7748031616211,0.09,231.797,7.5,10596.4,353000.0
2013-06-06,121.9,123.3,117.0,118.97,21921.97,1608.9000244140625,17.5,82.56999969482422,1398.4000244140625,22.46500015258789,93.73999786376953,2.0999999046325684,0.3,45.81813430786133,74.1895980834961,80.55845642089844,84.87702178955078,0.09,231.797,7.5,10596.4,346000.0
2013-06-07,118.97,119.13,106.15,111.0,65643.28,1622.56005859375,16.6299991607666,81.5199966430664,1415.699951171875,22.701000213623047,94.76000213623047,2.075000047683716,0.3,46.178436279296875,74.50785064697266,80.509521484375,84.78209686279297,0.09,231.797,7.5,10596.4,346000.0
2013-06-08,111.0,113.19,107.0,107.89,17113.57,1643.3800048828125,15.140000343322754,81.69000244140625,1383.0,21.73699951171875,96.02999877929688,2.1610000133514404,0.32,46.20844268798828,74.21504974365234,79.07014465332031,84.28561401367188,0.09,231.797,7.5,10596.4,346000.0
2013-06-09,107.89,108.99,88.0,100.44,149250.92,1643.3800048828125,15.140000343322754,81.69000244140625,1383.0,21.73699951171875,96.02999877929688,2.1610000133514404,0.32,46.20844268798828,74.21504974365234,79.07014465332031,84.28561401367188,0.09,231.797,7.5,10596.4,346000.0
2013-06-10,100.44,110.63,95.0,106.35,64125.61,1643.3800048828125,15.140000343322754,81.69000244140625,1383.0,21.73699951171875,96.02999877929688,2.1610000133514404,0.32,46.20844268798828,74.21504974365234,79.07014465332031,84.28561401367188,0.09,231.797,7.5,10563.2,346000.0
2013-06-11,106.35,109.6,103.23,109.0,15933.45,1642.81005859375,15.4399995803833,81.6500015258789,1386.199951171875,21.92099952697754,95.7699966430664,2.2149999141693115,0.32,46.11336135864258,73.98587799072266,78.69281005859375,83.7015151977539,0.09,231.797,7.5,10563.2,346000.0
2013-06-12,109.0,112.25,106.0,108.78,17540.54,1626.1300048828125,17.06999969482422,81.05999755859375,1377.0,21.645000457763672,95.37999725341797,2.194999933242798,0.34,45.8281364440918,73.84586334228516,79.62918853759766,83.65771484375,0.09,231.797,7.5,10563.2,346000.0
2013-06-13,108.78,110.3,100.3,103.95,30276.66,1612.52001953125,18.59000015258789,80.95999908447266,1391.800048828125,21.79599952697754,95.87999725341797,2.2300000190734863,0.34,45.8631706237793,73.59123992919922,78.4902114868164,83.01519012451172,0.09,231.797,7.5,10563.2,337000.0
2013-06-14,103.95,104.7,97.1,99.99,35923.53,1636.3599853515625,16.40999984741211,80.62000274658203,1377.5999755859375,21.582000732421875,96.69000244140625,2.1740000247955322,0.32,46.38862228393555,74.38056945800781,79.7199935913086,83.65045928955078,0.09,231.797,7.5,10563.2,337000.0
2013-06-15,99.99,103.7,97.5,99.8,22476.84,1626.72998046875,17.149999618530273,80.66999816894531,1387.300048828125,21.952999114990234,97.8499984741211,2.125999927520752,0.29,46.44367218017578,74.32958984375,79.53133392333984,83.57737731933594,0.09,231.893,7.5,10563.2,337000.0
2013-06-16,99.8,101.75,98.9,99.9,8619.58,1626.72998046875,17.149999618530273,80.66999816894531,1387.300048828125,21.952999114990234,97.8499984741211,2.125999927520752,0.29,46.44367218017578,74.32958984375,79.53133392333984,83.57737731933594,0.09,231.893,7.5,10563.2,337000.0
2013-06-17,99.9,102.4,98.9,101.95,15024.77,1626.72998046875,17.149999618530273,80.66999816894531,1387.300048828125,21.952999114990234,97.8499984741211,2.125999927520752,0.29,46.44367218017578,74.32958984375,79.53133392333984,83.57737731933594,0.09,231.893,7.5,10658.2,337000.0
2013-06-18,101.95,113.3,101.03,107.35,60446.31,1639.0400390625,16.799999237060547,80.56999969482422,1382.800048828125,21.756999969482422,97.7699966430664,2.1710000038146973,0.27,46.43866729736328,74.22142028808594,79.112060546875,83.30728912353516,0.09,231.893,7.5,10658.2,337000.0
2013-06-19,107.35,110.99,104.66,108.25,17421.0,1651.81005859375,16.610000610351562,80.62000274658203,1366.5999755859375,21.676000595092773,98.44000244140625,2.181999921798706,0.27,46.55376434326172,74.07501983642578,79.15403747558594,83.53357696533203,0.09,231.893,7.5,10658.2,337000.0
2013-06-20,108.25,114.48,107.12,111.29,42909.53,1628.9300537109375,16.639999389648438,81.43000030517578,1373.5999755859375,21.621999740600586,98.23999786376953,2.311000108718872,0.31,45.85813903808594,73.02472686767578,78.33644104003906,82.4238052368164,0.09,231.893,7.5,10658.2,353000.0
2013-06-21,111.29,115.01,107.56,109.5,37916.61,1588.18994140625,20.489999771118164,81.83999633789062,1285.9000244140625,19.82200050354004,95.4000015258789,2.4189999103546143,0.33,45.407798767089844,72.01896667480469,77.05075073242188,81.59144592285156,0.09,231.893,7.5,10658.2,353000.0
2013-06-22,109.5,109.96,107.51,108.2,7196.65,1592.4300537109375,18.899999618530273,82.31999969482422,1291.5999755859375,19.95800018310547,93.69000244140625,2.5139999389648438,0.38,45.1125602722168,71.42698669433594,75.74407958984375,80.63500213623047,0.09,231.893,7.5,10658.2,353000.0
2013-06-23,108.2,109.0,106.2,107.9,10974.21,1592.4300537109375,18.899999618530273,82.31999969482422,1291.5999755859375,19.95800018310547,93.69000244140625,2.5139999389648438,0.38,45.1125602722168,71.42698669433594,75.74407958984375,80.63500213623047,0.09,231.893,7.5,10658.2,353000.0
2013-06-24,107.9,108.33,100.76,102.1,28755.72,1592.4300537109375,18.899999618530273,82.31999969482422,1291.5999755859375,19.95800018310547,93.69000244140625,2.5139999389648438,0.38,45.1125602722168,71.42698669433594,75.74407958984375,80.63500213623047,0.09,231.893,7.5,10692.2,353000.0
2013-06-25,102.1,109.98,100.0,103.33,93495.87,1573.0899658203125,20.110000610351562,82.43000030517578,1276.800048828125,19.493000030517578,95.18000030517578,2.5480000972747803,0.42,44.55708694458008,70.96229553222656,76.05853271484375,80.32836151123047,0.09,231.893,7.5,10692.2,353000.0
2013-06-26,103.33,105.49,101.83,104.0,13074.01,1588.030029296875,18.469999313354492,82.58000183105469,1274.800048828125,19.525999069213867,95.31999969482422,2.5889999866485596,0.43,45.19261932373047,71.19782257080078,75.38079833984375,80.4670639038086,0.09,231.893,7.5,10692.2,353000.0
2013-06-27,104.0,104.0,100.06,101.74,14516.46,1603.260009765625,17.209999084472656,82.94999694824219,1229.5999755859375,18.586999893188477,95.5,2.5390000343322754,0.39,45.56792449951172,71.73888397216797,75.8698501586914,80.8321304321289,0.09,231.893,7.5,10692.2,347000.0
2013-06-28,101.74,101.79,92.25,94.66,47455.09,1613.199951171875,16.860000610351562,82.91000366210938,1211.4000244140625,18.533000946044922,97.05000305175781,2.4830000400543213,0.36,45.78810501098633,72.38819122314453,76.64546966552734,81.50382995605469,0.09,231.893,7.5,10692.2,347000.0
2013-06-29,94.66,100.44,93.0,95.0,25419.63,1606.280029296875,16.860000610351562,83.16999816894531,1223.800048828125,19.451000213623047,96.55999755859375,2.4779999256134033,0.36,45.477867126464844,72.34359741210938,77.1695556640625,81.78128051757812,0.09,231.893,7.5,10692.2,347000.0
2013-06-30,95.0,98.12,93.85,97.51,8488.32,1606.280029296875,16.860000610351562,83.16999816894531,1223.800048828125,19.451000213623047,96.55999755859375,2.4779999256134033,0.36,45.477867126464844,72.34359741210938,77.1695556640625,81.78128051757812,0.09,231.893,7.5,10692.2,347000.0
2013-07-01,97.51,98.18,86.01,88.05,52796.2,1606.280029296875,16.860000610351562,83.16999816894531,1223.800048828125,19.451000213623047,96.55999755859375,2.4779999256134033,0.36,45.477867126464844,72.34359741210938,77.1695556640625,81.78128051757812,0.09,231.893,7.5,10698.5,347000.0
2013-07-02,88.05,92.57,87.51,90.51,27396.38,1614.9599609375,16.3700008392334,82.9800033569336,1255.9000244140625,19.559999465942383,97.98999786376953,2.490000009536743,0.34,45.724342346191406,72.53067016601562,77.32502746582031,81.89752197265625,0.09,231.893,7.5,10698.5,347000.0
2013-07-03,90.51,91.2,76.0,78.89,73017.06,1614.0799560546875,16.440000534057617,83.54000091552734,1243.5999755859375,19.29800033569336,99.5999984741211,2.4690001010894775,0.34,45.58350372314453,72.76058959960938,77.27603912353516,82.16072082519531,0.09,231.893,7.5,10698.5,347000.0
2013-07-04,78.89,84.27,72.0,80.2,63440.37,1615.4100341796875,16.200000762939453,83.2300033569336,1252.0999755859375,19.68899917602539,101.23999786376953,2.500999927520752,0.36,45.68915557861328,72.54985046386719,77.04483032226562,82.0072021484375,0.09,231.893,7.5,10698.5,340000.0
2013-07-05,80.2,80.6,65.42,68.5,90767.53,1615.4100341796875,16.200000762939453,83.2300033569336,1252.0999755859375,19.68899917602539,101.23999786376953,2.500999927520752,0.36,45.68915557861328,72.54985046386719,77.04483032226562,82.0072021484375,0.09,231.893,7.5,10698.5,340000.0
2013-07-06,68.5,75.0,66.81,69.66,40793.42,1631.8900146484375,14.890000343322754,84.41999816894531,1212.9000244140625,18.72599983215332,103.22000122070312,2.7149999141693115,0.4,45.20115661621094,71.63031768798828,74.41859436035156,80.88858795166016,0.09,231.893,7.5,10698.5,340000.0
2013-07-07,69.66,77.0,66.6,76.5,42847.02,1631.8900146484375,14.890000343322754,84.41999816894531,1212.9000244140625,18.72599983215332,103.22000122070312,2.7149999141693115,0.4,45.20115661621094,71.63031768798828,74.41859436035156,80.88858795166016,0.09,231.893,7.5,10698.5,340000.0
2013-07-08,76.5,80.0,72.46,76.0,58514.64,1631.8900146484375,14.890000343322754,84.41999816894531,1212.9000244140625,18.72599983215332,103.22000122070312,2.7149999141693115,0.4,45.20115661621094,71.63031768798828,74.41859436035156,80.88858795166016,0.09,231.893,7.5,10584.4,340000.0
2013-07-09,76.0,78.3,72.51,76.7,32217.4,1640.4599609375,14.779999732971191,84.19999694824219,1234.9000244140625,19.024999618530273,103.13999938964844,2.6449999809265137,0.37,45.82497787475586,72.2177963256836,75.13992309570312,81.40035247802734,0.09,231.893,7.5,10584.4,340000.0
2013-07-10,76.7,89.84,75.53,88.0,59672.71,1652.3199462890625,14.350000381469727,84.58000183105469,1245.9000244140625,19.125,103.52999877929688,2.630000114440918,0.37,45.85013961791992,72.28168487548828,75.21701049804688,81.36383819580078,0.09,231.893,7.5,10584.4,340000.0
2013-07-11,88.0,90.7,85.0,88.98,35244.01,1652.6199951171875,14.210000038146973,84.04000091552734,1247.4000244140625,19.150999069213867,106.5199966430664,2.680000066757202,0.38,46.03121566772461,72.07093048095703,74.62870025634766,81.08598327636719,0.09,231.893,7.5,10584.4,351000.0
2013-07-12,88.98,104.17,88.0,93.99,101213.45,1675.02001953125,14.010000228881836,82.75,1280.0999755859375,19.94300079345703,104.91000366210938,2.5739998817443848,0.34,46.60976791381836,72.9202651977539,75.50414276123047,81.6489486694336,0.09,231.893,7.5,10584.4,351000.0
2013-07-13,93.99,98.32,87.76,98.32,34261.15,1680.18994140625,13.84000015258789,82.98999786376953,1277.800048828125,19.77899932861328,105.94999694824219,2.6010000705718994,0.37,46.56450271606445,72.71586608886719,75.4410629272461,81.6781997680664,0.09,231.893,7.5,10584.4,351000.0
2013-07-14,98.32,99.0,92.86,94.42,12218.47,1680.18994140625,13.84000015258789,82.98999786376953,1277.800048828125,19.77899932861328,105.94999694824219,2.6010000705718994,0.37,46.56450271606445,72.71586608886719,75.4410629272461,81.6781997680664,0.09,231.893,7.5,10584.4,351000.0
2013-07-15,94.42,101.94,93.11,98.89,34121.74,1680.18994140625,13.84000015258789,82.98999786376953,1277.800048828125,19.77899932861328,105.94999694824219,2.6010000705718994,0.37,46.56450271606445,72.71586608886719,75.4410629272461,81.6781997680664,0.09,231.893,7.5,10695.0,351000.0
2013-07-16,98.89,100.73,96.0,97.1,15900.43,1682.5,13.789999961853027,83.04000091552734,1283.800048828125,19.826000213623047,106.31999969482422,2.555999994277954,0.34,46.76068115234375,73.1820297241211,75.84034729003906,82.07302856445312,0.09,232.445,7.5,10695.0,351000.0
2013-07-17,97.1,100.0,96.18,98.5,16680.42,1676.260009765625,14.420000076293945,82.43000030517578,1290.800048828125,19.92300033569336,106.0,2.5320000648498535,0.34,46.64499282836914,73.07350158691406,76.09941101074219,82.40196228027344,0.09,232.445,7.5,10695.0,351000.0
2013-07-18,98.5,98.8,86.2,90.07,58919.25,1680.9100341796875,13.779999732971191,82.70999908447266,1277.9000244140625,19.409000396728516,106.4800033569336,2.490999937057495,0.32,46.98706817626953,73.34810638427734,76.23951721191406,82.62862396240234,0.09,232.445,7.5,10695.0,344000.0
2013-07-19,90.07,95.2,87.6,92.09,26957.55,1689.3699951171875,13.770000457763672,82.81999969482422,1284.5999755859375,19.375999450683594,108.04000091552734,2.5339999198913574,0.32,47.268795013427734,73.15650939941406,75.28701782226562,82.3288803100586,0.09,232.445,7.5,10695.0,344000.0
2013-07-20,92.09,93.1,89.27,89.82,9066.0,1692.0899658203125,12.539999961853027,82.58000183105469,1293.300048828125,19.447999954223633,108.05000305175781,2.490999937057495,0.32,47.238609313964844,73.55887603759766,76.47765350341797,82.92108917236328,0.09,232.445,7.5,10695.0,344000.0
2013-07-21,89.82,92.0,88.0,92.0,8614.05,1692.0899658203125,12.539999961853027,82.58000183105469,1293.300048828125,19.447999954223633,108.05000305175781,2.490999937057495,0.32,47.238609313964844,73.55887603759766,76.47765350341797,82.92108917236328,0.09,232.445,7.5,10695.0,344000.0
2013-07-22,92.0,92.0,89.8,91.6,8215.9,1692.0899658203125,12.539999961853027,82.58000183105469,1293.300048828125,19.447999954223633,108.05000305175781,2.490999937057495,0.32,47.238609313964844,73.55887603759766,76.47765350341797,82.92108917236328,0.09,232.445,7.5,10730.4,344000.0
2013-07-23,91.6,97.13,91.6,95.56,23790.42,1695.530029296875,12.289999961853027,82.22000122070312,1336.4000244140625,20.49799919128418,106.91000366210938,2.48799991607666,0.32,47.273834228515625,73.7248764038086,76.58969116210938,82.89180755615234,0.09,232.445,7.5,10730.4,344000.0
2013-07-24,95.56,95.99,92.3,95.09,13827.2,1692.3900146484375,12.65999984741211,82.01000213623047,1335.0999755859375,20.246000289916992,107.2300033569336,2.5160000324249268,0.33,47.15811538696289,73.60990905761719,76.26753234863281,82.70175170898438,0.09,232.445,7.5,10730.4,344000.0
2013-07-25,95.09,97.48,93.57,96.95,21666.37,1685.93994140625,13.180000305175781,82.30000305175781,1319.699951171875,20.013999938964844,105.38999938964844,2.5880000591278076,0.34,46.76068115234375,73.25228881835938,75.30101013183594,82.02914428710938,0.09,232.445,7.5,10730.4,355000.0
