Date,P_Risk-On,P_Risk-Off,P_Neutral,regime_label,regime_cluster
2016-01-27,3.9829214330512636e-33,0.9999999999999787,1.976312684342952e-14,Risk-Off,1
2016-01-28,2.7329023091975407e-32,0.9999999999999964,3.767994029237959e-15,Risk-Off,1
2016-01-29,7.254731486534079e-32,1.0,1.590589283823757e-15,Risk-Off,1
2016-01-30,9.617643498415673e-31,0.9999999999999432,5.526464776550216e-14,Risk-Off,1
2016-01-31,5.784496726812408e-32,0.9999999999999751,2.4086483367221637e-14,Risk-Off,1
2016-02-01,0.00516866004739385,0.9948313399526055,3.142060950021298e-17,Risk-Off,1
2016-02-02,2.955553224005992e-05,0.9999704444677607,5.6775866429392835e-18,Risk-Off,1
2016-02-03,1.5989566104329875e-05,0.9999840104338958,1.2361945690084405e-17,Risk-Off,1
2016-02-04,4.408823136319032e-05,0.9999559117686362,3.7634543079250366e-20,Risk-Off,1
2016-02-05,1.4985409577227297e-05,0.9999850145904225,1.3481110519251394e-21,Risk-Off,1
2016-02-06,1.546465495028778e-06,0.9999984535345042,5.672576877078569e-21,Risk-Off,1
2016-02-07,1.5825336534121881e-06,0.9999984174663473,5.63227360283556e-21,Risk-Off,1
2016-02-08,2.788975680340815e-06,0.9999972110243193,7.938092637394758e-23,Risk-Off,1
2016-02-09,9.815966366147821e-09,0.9999999901840333,1.1390070186788889e-24,Risk-Off,1
2016-02-10,1.5227929048220545e-09,0.9999999984772074,2.5594330322007695e-27,Risk-Off,1
2016-02-11,1.6079333638600014e-10,0.999999999839206,4.1870175574957757e-29,Risk-Off,1
2016-02-12,1.1111723503262369e-11,0.9999999999888889,3.522156873329028e-30,Risk-Off,1
2016-02-13,3.943938084359828e-09,0.9999999960560615,3.776970822613671e-27,Risk-Off,1
2016-02-14,3.2244199982578616e-09,0.9999999967755802,3.189162939146946e-27,Risk-Off,1
2016-02-15,1.2361924188250944e-09,0.9999999987638084,2.6343955040250558e-27,Risk-Off,1
2016-02-16,9.412063974170348e-10,0.9999999990587938,9.34992396662301e-28,Risk-Off,1
2016-02-17,6.637964703738642e-10,0.9999999993362039,1.4461011812624833e-25,Risk-Off,1
2016-02-18,3.142540438807592e-08,0.9999999685745959,1.5297513593056716e-23,Risk-Off,1
2016-02-19,1.1095011537430335e-07,0.9999998890498841,1.6730503045739096e-22,Risk-Off,1
2016-02-20,5.134850876634332e-07,0.999999486514913,3.129721610145715e-22,Risk-Off,1
2016-02-21,1.1936194840674882e-06,0.9999988063805159,6.773161454295646e-22,Risk-Off,1
2016-02-22,1.587730436719975e-05,0.9999841226956335,9.791508728819347e-21,Risk-Off,1
2016-02-23,0.00018126752291264313,0.9998187324770875,6.47289912491763e-19,Risk-Off,1
2016-02-24,3.494481444145243e-05,0.9999650551855577,3.14541564922021e-19,Risk-Off,1
2016-02-25,1.58671627928923e-05,0.9999841328372071,7.657270349820961e-21,Risk-Off,1
2016-02-26,6.0746033681887104e-05,0.9999392539663184,1.201070303338916e-20,Risk-Off,1
2016-02-27,4.8592685318373615e-05,0.999951407314681,2.4025489335396683e-19,Risk-Off,1
2016-02-28,0.00010700975583790038,0.9998929902441624,6.039777673480543e-19,Risk-Off,1
2016-02-29,1.0812063082650444e-05,0.9999891879369167,4.306992816544101e-18,Risk-Off,1
2016-03-01,4.1812565121409555e-06,0.9999958187434874,9.782564361871463e-18,Risk-Off,1
2016-03-02,0.00014186217795147612,0.999858137822049,1.1780250131256064e-16,Risk-Off,1
2016-03-03,0.8440885366277231,0.15591146337227668,1.0317081426591053e-18,Risk-On,2
2016-03-04,0.6895603316290793,0.3104396683709206,5.059235401249788e-19,Risk-On,2
2016-03-05,0.5339128063744724,0.46608719362552803,2.594455600451109e-19,Risk-On,2
2016-03-06,0.2778050772686332,0.7221949227313668,2.7860955321405097e-19,Risk-Off,1
2016-03-07,0.4790705205107749,0.5209294794892259,4.807309187094409e-19,Risk-Off,1
2016-03-08,0.8105785743393124,0.18942142566068734,3.840714007664584e-20,Risk-On,2
2016-03-09,0.47103502430823035,0.5289649756917694,1.365300795141089e-19,Risk-Off,1
2016-03-10,0.4468008890735044,0.5531991109264954,4.442272864892317e-20,Risk-Off,1
2016-03-11,0.3309996134784266,0.669000386521574,1.4424740258656888e-22,Risk-Off,1
2016-03-12,0.5556053229076823,0.44439467709231706,3.09724857838224e-22,Risk-On,2
2016-03-13,0.8434078786230982,0.1565921213769016,7.758275395029501e-23,Risk-On,2
2016-03-14,0.7974010107768748,0.20259898922312522,3.590770487095604e-22,Risk-On,2
2016-03-15,0.9575471542183728,0.042452845781627224,2.7504495315673685e-21,Risk-On,2
2016-03-16,0.959856891251381,0.04014310874861994,9.07468691448798e-22,Risk-On,2
2016-03-17,0.9727348498815794,0.027265150118420636,2.6443195095965467e-22,Risk-On,2
2016-03-18,0.9679839628072694,0.03201603719273096,2.49886680108479e-24,Risk-On,2
2016-03-19,0.9740584495713681,0.02594155042863222,8.22776077211492e-24,Risk-On,2
2016-03-20,0.9827555450178397,0.017244454982159887,5.035067316333939e-24,Risk-On,2
2016-03-21,0.9823816866205679,0.01761831337943163,7.934588874211832e-23,Risk-On,2
2016-03-22,0.9814566315052865,0.01854336849471284,6.797969670755957e-22,Risk-On,2
2016-03-23,0.9919242683900996,0.00807573160989969,1.6083682042403732e-21,Risk-On,2
2016-03-24,0.9959182429689919,0.004081757031008221,3.098495825124603e-22,Risk-On,2
2016-03-25,0.9966944749577454,0.0033055250422541526,2.1057885072063729e-22,Risk-On,2
2016-03-26,0.9956903823133174,0.004309617686682218,8.797487161797837e-23,Risk-On,2
2016-03-27,0.9971144761142329,0.002885523885766329,5.443844803603284e-23,Risk-On,2
2016-03-28,0.99598731052309,0.004012689476910215,2.763105498977702e-22,Risk-On,2
2016-03-29,0.99606254075008,0.003937459249919379,3.8372519745981643e-23,Risk-On,2
2016-03-30,0.9967981286445167,0.0032018713554832117,1.7991702708100745e-24,Risk-On,2
2016-03-31,0.9975523976254836,0.0024476023745161673,1.4552031903433138e-28,Risk-On,2
2016-04-01,0.9955092464635739,0.0044907535364263375,9.94729850491258e-29,Risk-On,2
2016-04-02,0.9979564862540147,0.002043513745984848,6.785416576446732e-29,Risk-On,2
2016-04-03,0.9982722711689402,0.0017277288310600743,5.932158471983459e-29,Risk-On,2
2016-04-04,0.9984932127614662,0.0015067872385345347,2.1555039090614397e-28,Risk-On,2
2016-04-05,0.9962683060908349,0.003731693909165062,1.746473113311058e-28,Risk-On,2
2016-04-06,0.9911798344581373,0.008820165541862482,5.982758694932521e-28,Risk-On,2
2016-04-07,0.9977158769303213,0.002284123069678458,4.2856845241386675e-29,Risk-On,2
2016-04-08,0.9899264733617005,0.010073526638298814,1.8557628000339193e-28,Risk-On,2
2016-04-09,0.9931441418181435,0.006855858181855683,7.116471405316438e-29,Risk-On,2
2016-04-10,0.9936819630900552,0.006318036909945322,6.25487314558832e-29,Risk-On,2
2016-04-11,0.9924962044832739,0.007503795516725722,8.668023067611887e-28,Risk-On,2
2016-04-12,0.9820594627440397,0.017940537255960225,1.7160983565775262e-28,Risk-On,2
2016-04-13,0.9880632261466866,0.011936773853313556,2.6522170189893964e-27,Risk-On,2
2016-04-14,0.9936260319809747,0.00637396801902551,3.0288460209579173e-24,Risk-On,2
2016-04-15,0.9980017836556314,0.001998216344368693,1.4641956719275594e-23,Risk-On,2
2016-04-16,0.9979226489180174,0.0020773510819830482,6.443804251332115e-24,Risk-On,2
2016-04-17,0.9975409417073892,0.002459058292610637,7.039475187377193e-24,Risk-On,2
2016-04-18,0.998141076145064,0.0018589238549356307,1.9056899609352544e-22,Risk-On,2
2016-04-19,0.9984901869104176,0.0015098130895826306,1.753083989384768e-23,Risk-On,2
2016-04-20,0.9969184964331228,0.003081503566877486,3.789145582012498e-24,Risk-On,2
2016-04-21,0.9934331349913441,0.006566865008655637,2.2371842951483854e-21,Risk-On,2
2016-04-22,0.9903176609336186,0.009682339066381943,7.3874347488969e-21,Risk-On,2
2016-04-23,0.9939138122192733,0.006086187780727536,7.868671060084723e-20,Risk-On,2
2016-04-24,0.9895519035212111,0.010448096478789083,1.2619452475740777e-19,Risk-On,2
2016-04-25,0.9936515438649691,0.006348456135031168,1.5405849878337857e-19,Risk-On,2
2016-04-26,0.9935190338094513,0.006480966190549187,1.6219123832223254e-20,Risk-On,2
2016-04-27,0.9862405331964803,0.013759466803520368,1.0974390454039011e-20,Risk-On,2
2016-04-28,0.9956582871977655,0.004341712802234668,2.0580530076961926e-23,Risk-On,2
2016-04-29,0.9894578360063448,0.010542163993655483,2.1637447869042226e-25,Risk-On,2
2016-04-30,0.9762861844983977,0.02371381550160275,3.0098617928294994e-27,Risk-On,2
2016-05-01,0.9746328674034455,0.02536713259655502,2.468050334276062e-27,Risk-On,2
2016-05-02,0.9858223901513705,0.014177609848629775,8.356334615856573e-28,Risk-On,2
2016-05-03,0.9915352355842393,0.008464764415760703,2.8982577436861076e-29,Risk-On,2
2016-05-04,0.9860559401042907,0.013944059895709283,4.9854864126796085e-28,Risk-On,2
2016-05-05,0.9788441659635525,0.021155834036447413,1.543310626722173e-27,Risk-On,2
2016-05-06,0.9850846535928662,0.014915346407134432,1.3530367209182405e-25,Risk-On,2
2016-05-07,0.9897387299677598,0.010261270032240772,2.554658235199551e-24,Risk-On,2
2016-05-08,0.9857327419023939,0.014267258097606018,3.4885055776510905e-24,Risk-On,2
2016-05-09,0.9923092745881288,0.007690725411870556,4.8721198369592415e-27,Risk-On,2
2016-05-10,0.9969535494501087,0.003046450549890909,1.0645456840116896e-27,Risk-On,2
2016-05-11,0.9969517782454569,0.0030482217545428057,5.908790023487563e-27,Risk-On,2
2016-05-12,0.9956321215183626,0.0043678784816369495,3.2644293839316786e-29,Risk-On,2
2016-05-13,0.9958062409134162,0.004193759086584077,1.9869725706609777e-27,Risk-On,2
2016-05-14,0.9951370760106844,0.004862923989315813,5.161056441172577e-26,Risk-On,2
2016-05-15,0.9967542204830918,0.0032457795169081073,2.0978036473551462e-25,Risk-On,2
2016-05-16,0.9949685547509362,0.005031445249064323,2.9857688545778786e-25,Risk-On,2
2016-05-17,0.9978898543802084,0.002110145619791647,1.2946515013032637e-25,Risk-On,2
2016-05-18,0.9968194507452207,0.003180549254779073,4.940805772746108e-26,Risk-On,2
2016-05-19,0.9970644079453315,0.002935592054668836,6.2867678920063085e-24,Risk-On,2
2016-05-20,0.9977156823878817,0.0022843176121181787,9.875364039809304e-25,Risk-On,2
2016-05-21,0.998816530375197,0.0011834696248028895,1.4422416459486787e-24,Risk-On,2
2016-05-22,0.998683006919397,0.0013169930806030896,1.8562894315000268e-24,Risk-On,2
2016-05-23,0.9982011390164761,0.001798860983524219,3.503434269746049e-24,Risk-On,2
2016-05-24,0.9972998984379693,0.0027001015620305912,1.692487171237944e-24,Risk-On,2
2016-05-25,0.9974111291654372,0.0025888708345636305,3.8112810986745186e-23,Risk-On,2
2016-05-26,0.998317343933087,0.0016826560669125823,1.515958420091257e-24,Risk-On,2
2016-05-27,0.9990784781955987,0.0009215218044008929,2.1799151672676696e-25,Risk-On,2
2016-05-28,0.9989165574723907,0.0010834425276095114,2.7053563883516722e-24,Risk-On,2
2016-05-29,0.9980700679076554,0.0019299320923452667,4.597758123440823e-24,Risk-On,2
2016-05-30,0.9994116872398202,0.0005883127601799197,2.5414131140753365e-23,Risk-On,2
2016-05-31,0.9996528441031445,0.0003471558968553316,1.8146379662589656e-23,Risk-On,2
2016-06-01,0.9995969304891503,0.0004030695108500714,9.044000630912944e-23,Risk-On,2
2016-06-02,0.9996260158240718,0.0003739841759281993,1.4925932366224247e-25,Risk-On,2
2016-06-03,0.9997324485632797,0.0002675514367202706,2.384407423272977e-25,Risk-On,2
2016-06-04,0.9995595113404018,0.00044048865959830724,1.1699095965549268e-29,Risk-On,2
2016-06-05,0.9995861721578636,0.00041382784213649267,1.163680341545838e-29,Risk-On,2
2016-06-06,0.9996130425449574,0.0003869574550429709,1.6796461035433492e-30,Risk-On,2
2016-06-07,0.999543430184036,0.0004565698159640254,5.031911838288493e-31,Risk-On,2
2016-06-08,0.9994082454851897,0.0005917545148101387,2.9598074431186795e-31,Risk-On,2
2016-06-09,0.9990069095060685,0.000993090493931147,2.377382030019666e-31,Risk-On,2
2016-06-10,0.9989111055771522,0.001088894422847281,4.0479479464854076e-29,Risk-On,2
2016-06-11,0.9967792665370037,0.0032207334629960204,9.551180066753816e-28,Risk-On,2
2016-06-12,0.9966818837170317,0.003318116282968227,1.0862002015989633e-27,Risk-On,2
2016-06-13,0.9964801976944729,0.003519802305526799,7.958894598990523e-28,Risk-On,2
2016-06-14,0.7793784900813042,0.22062150991869586,1.5743313829365951e-28,Risk-On,2
2016-06-15,0.9265078144653428,0.07349218553465761,1.8457843149826763e-25,Risk-On,2
2016-06-16,0.9169800757343788,0.08301992426562062,1.6920194351257614e-25,Risk-On,2
2016-06-17,0.9637462078365885,0.03625379216341208,3.6992791422139083e-25,Risk-On,2
2016-06-18,0.9567058367783983,0.04329416322160187,2.249131942605606e-26,Risk-On,2
2016-06-19,0.959434487687401,0.04056551231259972,1.5591108426562883e-26,Risk-On,2
2016-06-20,0.9580179123267444,0.04198208767325526,1.2080783810522982e-24,Risk-On,2
2016-06-21,0.974689360392219,0.02531063960778109,1.0103530350112808e-26,Risk-On,2
2016-06-22,0.9809029460513136,0.019097053948685983,1.1211213639543766e-25,Risk-On,2
2016-06-23,0.6922678476317324,0.30773215236826673,1.4921551517962148e-26,Risk-On,2
2016-06-24,0.9827376046914832,0.017262395308516677,2.8893179830906885e-27,Risk-On,2
2016-06-25,0.005364283287121458,0.9946357167128779,9.380413574102841e-23,Risk-Off,1
2016-06-26,0.004399102912564804,0.9956008970874356,1.0136591113500707e-22,Risk-Off,1
2016-06-27,0.002289972163887937,0.9977100278361121,2.6958166476648233e-22,Risk-Off,1
2016-06-28,0.017096410998010417,0.9829035890019889,2.3594235589906703e-17,Risk-Off,1
2016-06-29,0.915946384600753,0.08405361539924687,2.7882189278972334e-18,Risk-On,2
2016-06-30,0.9938383965746758,0.006161603425324231,4.445453742834142e-20,Risk-On,2
2016-07-01,0.9909053931945685,0.00909460680543154,8.548269152486319e-19,Risk-On,2
2016-07-02,0.9906238577691173,0.009376142230882987,1.5571822570423358e-19,Risk-On,2
2016-07-03,0.867812100580185,0.13218789941981562,7.877559203691678e-19,Risk-On,2
2016-07-04,0.9923389180012434,0.007661081998756492,2.830162921760037e-20,Risk-On,2
2016-07-05,0.9979607512783402,0.0020392487216594197,1.1630305940446718e-20,Risk-On,2
2016-07-06,0.9980038319260116,0.001996168073988133,5.3473565842228085e-19,Risk-On,2
2016-07-07,0.9976233531797715,0.0023766468202283094,4.0210915208915125e-19,Risk-On,2
2016-07-08,0.9980194475694794,0.0019805524305205446,1.7822135452886575e-18,Risk-On,2
2016-07-09,0.9988667673028873,0.0011332326971130772,1.765685806571392e-18,Risk-On,2
2016-07-10,0.9984423444822532,0.0015576555177465345,2.3843168133765994e-18,Risk-On,2
2016-07-11,0.9980847834958092,0.0019152165041909106,3.7830686246782956e-19,Risk-On,2
2016-07-12,0.9982512829053483,0.0017487170946521794,2.4757164989561925e-18,Risk-On,2
2016-07-13,0.9950197119317596,0.004980288068240084,1.2360875821290793e-18,Risk-On,2
2016-07-14,0.9988590337728742,0.0011409662271262603,2.635318801650646e-19,Risk-On,2
2016-07-15,0.9995467057204582,0.0004532942795413459,2.4089356783765607e-21,Risk-On,2
2016-07-16,0.9996082303016844,0.00039176969831551217,3.9445809706220566e-20,Risk-On,2
2016-07-17,0.9996833237197812,0.0003166762802188091,3.321777796568307e-20,Risk-On,2
2016-07-18,0.9994997567295595,0.0005002432704408003,2.0839890294854565e-18,Risk-On,2
2016-07-19,0.9989960489821252,0.0010039510178746723,6.463550242318445e-18,Risk-On,2
2016-07-20,0.9994118600088313,0.000588139991168292,8.662896182700854e-17,Risk-On,2
2016-07-21,0.9994198617305708,0.0005801382694290911,1.4507897483516992e-16,Risk-On,2
2016-07-22,0.9992497363325479,0.0007502636674520997,4.355585284244228e-17,Risk-On,2
2016-07-23,0.9994056393278005,0.0005943606721992516,2.623402508090858e-16,Risk-On,2
2016-07-24,0.999407953482469,0.0005920465175310326,2.5561185369637727e-16,Risk-On,2
2016-07-25,0.9995125989647452,0.0004874010352549677,9.225700512566677e-17,Risk-On,2
2016-07-26,0.999607893542253,0.0003921064577467967,2.9218312929946245e-19,Risk-On,2
2016-07-27,0.9997348637852859,0.0002651362147139212,6.308898211809831e-20,Risk-On,2
2016-07-28,0.999621138818839,0.0003788611811607826,8.368132046141505e-20,Risk-On,2
2016-07-29,0.9996313245322788,0.0003686754677209558,2.4442593542706115e-20,Risk-On,2
2016-07-30,0.9995177680972047,0.00048223190279551734,5.03740597675384e-23,Risk-On,2
2016-07-31,0.9996106808476442,0.0003893191523558898,4.013181529480369e-23,Risk-On,2
2016-08-01,0.9987834660203883,0.0012165339796109662,2.261291710879539e-22,Risk-On,2
2016-08-02,0.9987826110604016,0.0012173889395984973,4.632994238909266e-22,Risk-On,2
2016-08-03,0.9979073391327331,0.002092660867266834,6.289053567915409e-24,Risk-On,2
2016-08-04,0.9987888479380433,0.001211152061956455,2.166731942797955e-22,Risk-On,2
2016-08-05,0.9987266745549217,0.0012733254450780274,1.5069543866406527e-21,Risk-On,2
2016-08-06,0.9994355136555715,0.0005644863444288498,6.2496216191082176e-21,Risk-On,2
2016-08-07,0.9995340675588256,0.00046593244117446004,5.056981642897674e-21,Risk-On,2
2016-08-08,0.9997088460635903,0.0002911539364095506,4.060758779371836e-22,Risk-On,2
2016-08-09,0.9997570698291753,0.000242930170824853,3.062353612511987e-22,Risk-On,2
2016-08-10,0.9995851452518325,0.0004148547481676048,3.000144896584752e-22,Risk-On,2
2016-08-11,0.9996457424144269,0.000354257585572633,3.422265901948245e-24,Risk-On,2
2016-08-12,0.9997158422252184,0.00028415777478162807,1.8710702098777298e-23,Risk-On,2
2016-08-13,0.9997355999788567,0.00026440002114368145,4.7103670971825e-24,Risk-On,2
2016-08-14,0.9997459588905764,0.00025404110942366055,4.3482954387942975e-24,Risk-On,2
2016-08-15,0.9997223891576008,0.0002776108423991939,3.256181003018962e-22,Risk-On,2
2016-08-16,0.9995447839839485,0.0004552160160510482,1.9940015605160174e-21,Risk-On,2
2016-08-17,0.9992191805263255,0.0007808194736742506,4.4887041669632366e-24,Risk-On,2
2016-08-18,0.9992195807651841,0.0007804192348155267,1.4744285269678704e-24,Risk-On,2
2016-08-19,0.9992015862120668,0.0007984137879332444,1.1670833076027554e-26,Risk-On,2
2016-08-20,0.9993141134579925,0.000685886542007191,8.93810243027511e-26,Risk-On,2
2016-08-21,0.9986106536732426,0.0013893463267573094,1.434648301706097e-25,Risk-On,2
2016-08-22,0.9989708521904676,0.0010291478095319807,1.2273644570067317e-24,Risk-On,2
2016-08-23,0.9992661981737276,0.0007338018262723577,3.9518874137314996e-26,Risk-On,2
2016-08-24,0.9996225558327736,0.00037744416722605755,1.935118614129625e-25,Risk-On,2
2016-08-25,0.9995107784852143,0.0004892215147855963,2.3271312446070905e-25,Risk-On,2
2016-08-26,0.9993645345490144,0.0006354654509858601,7.804922505167251e-25,Risk-On,2
2016-08-27,0.9993633115690718,0.0006366884309283871,4.60851613876134e-22,Risk-On,2
2016-08-28,0.9995447089317618,0.0004552910682379579,3.4605329622550787e-22,Risk-On,2
2016-08-29,0.9995338053051449,0.00046619469485476093,4.8521081632736e-22,Risk-On,2
2016-08-30,0.9997316761089583,0.0002683238910419298,3.3951766606694325e-23,Risk-On,2
2016-08-31,0.9998634607138117,0.00013653928618855815,2.448042601082323e-22,Risk-On,2
2016-09-01,0.9998440293064761,0.00015597069352367608,1.6363149244464708e-22,Risk-On,2
2016-09-02,0.9998235223566987,0.00017647764330135893,2.9483101529996426e-23,Risk-On,2
2016-09-03,0.9998574154338588,0.00014258456614103885,5.562271181760485e-22,Risk-On,2
2016-09-04,0.9998342406716049,0.00016575932839491038,6.496954427210243e-22,Risk-On,2
2016-09-05,0.9998423002585681,0.0001576997414314428,2.1416687795371385e-22,Risk-On,2
2016-09-06,0.9998788238595971,0.00012117614040304505,2.816998649809963e-23,Risk-On,2
2016-09-07,0.9997208799257276,0.0002791200742723077,1.9863947827401608e-25,Risk-On,2
2016-09-08,0.9998294829821938,0.00017051701780600387,1.470671039420368e-25,Risk-On,2
2016-09-09,0.9997359219541351,0.00026407804586495154,4.9264452951975345e-25,Risk-On,2
2016-09-10,0.9954430290281181,0.004556970971881825,8.685262439018232e-25,Risk-On,2
2016-09-11,0.9963965023061194,0.003603497693880117,7.298716221651775e-25,Risk-On,2
2016-09-12,0.9949847828917161,0.005015217108283868,6.225904203104602e-25,Risk-On,2
2016-09-13,0.9994701379084878,0.0005298620915124922,7.361972843428113e-27,Risk-On,2
2016-09-14,0.992801863923121,0.007198136076879537,1.148952702855344e-24,Risk-On,2
2016-09-15,0.9973622566299672,0.002637743370033216,1.5286686439502087e-25,Risk-On,2
2016-09-16,0.9988074317101748,0.001192568289825289,2.629326299243052e-25,Risk-On,2
2016-09-17,0.9995087823108971,0.0004912176891030504,9.394319550070022e-23,Risk-On,2
2016-09-18,0.9995079300273073,0.0004920699726930574,1.2878915086971033e-22,Risk-On,2
2016-09-19,0.9995176137221994,0.00048238627780016955,2.5647474584547653e-21,Risk-On,2
2016-09-20,0.9995135566748183,0.00048644332518156937,1.2979760072690886e-21,Risk-On,2
2016-09-21,0.9994873446827182,0.0005126553172813748,5.7869709597275535e-21,Risk-On,2
2016-09-22,0.9997573589421117,0.00024264105788822428,2.12195201591202e-21,Risk-On,2
2016-09-23,0.9997658563946699,0.000234143605329988,1.046728128132811e-21,Risk-On,2
2016-09-24,0.9998136012283128,0.00018639877168753156,1.072942257085358e-21,Risk-On,2
2016-09-25,0.9998135210512595,0.00018647894874089364,1.0733103613246542e-21,Risk-On,2
2016-09-26,0.9997973966439603,0.00020260335603939617,3.759676217241443e-21,Risk-On,2
2016-09-27,0.9997360268141476,0.0002639731858525924,2.4376859707948902e-23,Risk-On,2
2016-09-28,0.9998330627625795,0.00016693723742073908,5.2595654601314794e-23,Risk-On,2
2016-09-29,0.9998795454338368,0.00012045456616281788,6.160720028503308e-23,Risk-On,2
2016-09-30,0.9997898007626737,0.0002101992373265262,1.5848520962497493e-22,Risk-On,2
2016-10-01,0.999863615645557,0.0001363843544431102,7.073673013511622e-23,Risk-On,2
2016-10-02,0.999853800461845,0.00014619953815475233,7.43997205261764e-23,Risk-On,2
2016-10-03,0.9998694982793714,0.00013050172062867426,5.414394817142452e-24,Risk-On,2
