,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2000-10-31,1429.4000244140625,23.6299991607666,116.6500015258789,264.8999938964844,4.754000186920166,5.756999969482422,5.94,6.51,173.9,3.9,4874.9
2000-11-01,1421.219970703125,24.280000686645508,115.55999755859376,263.8999938964844,4.77400016784668,5.736000061035156,5.88,6.51,173.9,3.9,4874.9
2000-11-02,1428.3199462890625,23.920000076293945,115.61000061035156,264.3999938964844,4.710999965667725,5.739999771118164,5.87,6.51,173.9,3.9,4874.9
2000-11-03,1426.68994140625,23.670000076293945,114.97000122070312,264.6000061035156,4.741000175476074,5.803999900817871,5.94,6.51,173.9,3.9,4874.9
2000-11-06,1432.18994140625,24.520000457763672,115.69000244140624,264.5,4.761000156402588,5.855000019073486,5.99,6.51,173.9,3.9,4844.2
2000-11-07,1431.8699951171875,24.90999984741211,115.5199966430664,264.29998779296875,4.7210001945495605,5.859000205993652,5.99,6.51,173.9,3.9,4844.2
2000-11-08,1409.280029296875,25.65999984741211,116.2300033569336,265.0,4.738999843597412,5.849999904632568,5.99,6.51,173.9,3.9,4844.2
2000-11-09,1400.1400146484375,27.200000762939453,115.33999633789062,265.79998779296875,4.749000072479248,5.808000087738037,5.94,6.51,173.9,3.9,4844.2
2000-11-10,1365.97998046875,28.530000686645508,115.79000091552734,264.5,4.706999778747559,5.795000076293945,5.92,6.51,173.9,3.9,4844.2
2000-11-13,1351.260009765625,29.059999465942383,115.6999969482422,264.29998779296875,4.671999931335449,5.761000156402588,5.9,6.51,173.9,3.9,4830.9
2000-11-14,1382.949951171875,26.809999465942383,116.22000122070312,264.8999938964844,4.678999900817871,5.74399995803833,5.92,6.51,173.9,3.9,4830.9
2000-11-15,1389.81005859375,26.149999618530277,116.3499984741211,265.1000061035156,4.671999931335449,5.697999954223633,5.9,6.51,174.2,3.9,4830.9
2000-11-16,1372.3199462890625,25.049999237060547,116.93000030517578,265.79998779296875,4.659999847412109,5.669000148773193,5.87,6.51,174.2,3.9,4830.9
2000-11-17,1367.719970703125,24.809999465942383,117.30999755859376,265.70001220703125,4.644999980926514,5.693999767303467,5.88,6.51,174.2,3.9,4830.9
2000-11-20,1342.6199951171875,27.43000030517578,117.3499984741211,266.29998779296875,4.642000198364258,5.664000034332275,5.87,6.51,174.2,3.9,4883.1
2000-11-21,1347.3499755859375,26.6200008392334,117.9499969482422,265.70001220703125,4.626999855041504,5.659999847412109,5.86,6.51,174.2,3.9,4883.1
2000-11-22,1322.3599853515625,27.709999084472656,117.8499984741211,266.29998779296875,4.625,5.5929999351501465,5.85,6.51,174.2,3.9,4883.1
2000-11-23,1322.3599853515625,27.709999084472656,118.08999633789062,266.29998779296875,4.625,5.5929999351501465,5.85,6.51,174.2,3.9,4883.1
2000-11-24,1341.77001953125,26.0,118.4800033569336,266.29998779296875,4.625,5.622000217437744,5.86,6.51,174.2,3.9,4883.1
2000-11-27,1348.969970703125,26.93000030517578,117.0999984741211,270.1000061035156,4.695000171661377,5.625999927520752,5.86,6.51,174.2,3.9,4882.7
2000-11-28,1336.0899658203125,27.63999938964844,116.58000183105467,269.79998779296875,4.697999954223633,5.589000225067139,5.79,6.51,174.2,3.9,4882.7
2000-11-29,1341.9300537109375,27.489999771118164,116.61000061035156,266.3999938964844,4.614999771118164,5.543000221252441,5.69,6.51,174.2,3.9,4882.7
2000-11-30,1314.949951171875,29.649999618530277,115.23999786376952,270.1000061035156,4.673999786376953,5.439000129699707,5.61,6.51,174.2,3.9,4882.7
2000-12-01,1315.22998046875,27.479999542236328,114.7300033569336,268.70001220703125,4.639999866485596,5.513000011444092,5.62,6.51,174.2,3.9,4882.7
2000-12-04,1324.969970703125,27.780000686645508,113.70999908447266,270.70001220703125,4.714000225067139,5.521999835968018,5.59,6.4,174.2,3.9,4883.2
2000-12-05,1376.5400390625,24.989999771118164,114.47000122070312,270.3999938964844,4.703999996185303,5.429999828338623,5.49,6.4,174.2,3.9,4883.2
2000-12-06,1351.4599609375,25.06999969482422,113.30999755859376,274.29998779296875,4.754000186920166,5.318999767303467,5.42,6.4,174.2,3.9,4883.2
2000-12-07,1343.550048828125,25.34000015258789,113.54000091552734,273.20001220703125,4.723999977111816,5.298999786376953,5.45,6.4,174.2,3.9,4883.2
2000-12-08,1369.8900146484375,22.40999984741211,114.0500030517578,272.20001220703125,4.6479997634887695,5.343999862670898,5.5,6.4,174.2,3.9,4883.2
2000-12-11,1380.199951171875,23.51000022888184,114.29000091552734,270.20001220703125,4.656000137329102,5.360000133514404,5.52,6.4,174.2,3.9,4886.3
2000-12-12,1371.1800537109375,24.8799991607666,114.26000213623048,270.29998779296875,4.659999847412109,5.3429999351501465,5.54,6.4,174.2,3.9,4886.3
2000-12-13,1359.989990234375,23.6299991607666,114.70999908447266,268.6000061035156,4.623000144958496,5.277999877929688,5.45,6.4,174.2,3.9,4886.3
2000-12-14,1340.9300537109375,24.86000061035156,113.37999725341795,269.0,4.5980000495910645,5.2129998207092285,5.43,6.4,174.2,3.9,4886.3
2000-12-15,1312.1500244140625,26.549999237060547,112.9000015258789,270.3999938964844,4.563000202178955,5.176000118255615,5.38,6.4,174.6,3.9,4886.3
2000-12-18,1322.739990234375,27.700000762939453,113.06999969482422,269.70001220703125,4.574999809265137,5.156000137329102,5.33,6.4,174.6,3.9,4922.3
2000-12-19,1305.5999755859375,27.170000076293945,113.20999908447266,269.70001220703125,4.585000038146973,5.184000015258789,5.35,6.4,174.6,3.9,4922.3
2000-12-20,1264.739990234375,31.739999771118164,111.97000122070312,272.5,4.5960001945495605,5.074999809265137,5.24,6.4,174.6,3.9,4922.3
2000-12-21,1274.8599853515625,29.65999984741211,111.51000213623048,273.70001220703125,4.598999977111816,5.0229997634887695,5.14,6.4,174.6,3.9,4922.3
2000-12-22,1305.949951171875,27.549999237060547,110.81999969482422,273.70001220703125,4.611000061035156,5.001999855041504,5.1,6.4,174.6,3.9,4922.3
2000-12-25,1305.949951171875,27.549999237060547,110.81999969482422,273.70001220703125,4.611000061035156,5.001999855041504,5.1,6.4,174.6,3.9,4935.0
2000-12-26,1315.18994140625,28.729999542236328,110.30999755859376,274.1000061035156,4.623000144958496,5.021999835968018,5.1,6.4,174.6,3.9,4935.0
2000-12-27,1328.9200439453125,28.13999938964844,110.31999969482422,275.20001220703125,4.583000183105469,5.085999965667725,5.1,6.4,174.6,3.9,4935.0
2000-12-28,1334.219970703125,26.56999969482422,110.37999725341795,271.70001220703125,4.586999893188477,5.113999843597412,5.18,6.4,174.6,3.9,4935.0
2000-12-29,1320.280029296875,26.850000381469727,109.55999755859376,272.0,4.585000038146973,5.110000133514404,5.11,6.4,174.6,3.9,4935.0
2001-01-01,1320.280029296875,26.850000381469727,109.55999755859376,272.0,4.585000038146973,5.110000133514404,5.11,6.4,174.6,3.9,4950.8
2001-01-02,1283.27001953125,29.989999771118164,108.7699966430664,268.3999938964844,4.545000076293945,4.916999816894531,4.87,5.98,174.6,3.9,4950.8
2001-01-03,1347.56005859375,26.600000381469727,110.16999816894533,268.0,4.489999771118164,5.0970001220703125,4.92,5.98,174.6,3.9,4950.8
2001-01-04,1333.3399658203125,26.96999931335449,108.80999755859376,267.29998779296875,4.5320000648498535,5.013000011444092,4.77,5.98,174.6,3.9,4950.8
2001-01-05,1298.3499755859375,28.670000076293945,108.41999816894533,268.0,4.554999828338623,4.947999954223633,4.56,5.98,174.6,3.9,4950.8
2001-01-08,1295.8599853515625,29.84000015258789,108.86000061035156,268.0,4.545000076293945,4.896999835968018,4.54,5.98,174.6,4.2,4958.6
2001-01-09,1300.800048828125,27.989999771118164,109.5199966430664,267.5,4.550000190734863,4.964000225067139,4.64,5.98,174.6,4.2,4958.6
2001-01-10,1313.27001953125,26.799999237060547,109.86000061035156,264.70001220703125,4.534999847412109,5.084000110626221,4.76,5.98,174.6,4.2,4958.6
2001-01-11,1326.8199462890625,25.790000915527344,109.01000213623048,264.0,4.557000160217285,5.116000175476074,4.77,5.98,174.6,4.2,4958.6
2001-01-12,1318.550048828125,24.559999465942383,109.36000061035156,263.8999938964844,4.622000217437744,5.230000019073486,4.9,5.98,174.6,4.2,4958.6
2001-01-15,1318.550048828125,24.559999465942383,109.97000122070312,263.8999938964844,4.622000217437744,5.230000019073486,4.9,5.98,175.6,4.2,4987.6
2001-01-16,1326.6500244140625,25.280000686645508,110.11000061035156,263.29998779296875,4.677000045776367,5.234000205993652,4.89,5.98,175.6,4.2,4987.6
2001-01-17,1329.469970703125,24.93000030517578,110.80999755859376,263.20001220703125,4.710000038146973,5.156000137329102,4.84,5.98,175.6,4.2,4987.6
2001-01-18,1347.969970703125,23.3700008392334,109.94000244140624,264.20001220703125,4.794000148773193,5.09499979019165,4.72,5.98,175.6,4.2,4987.6
2001-01-19,1342.5400390625,23.239999771118164,110.66000366210938,264.29998779296875,4.749000072479248,5.173999786376953,4.75,5.98,175.6,4.2,4987.6
2001-01-22,1342.9000244140625,23.25,110.23999786376952,266.3999938964844,4.77400016784668,5.2210001945495605,4.75,5.98,175.6,4.2,5011.1
2001-01-23,1360.4000244140625,21.56999969482422,110.23999786376952,266.1000061035156,4.776000022888184,5.27400016784668,4.82,5.98,175.6,4.2,5011.1
2001-01-24,1364.300048828125,22.030000686645508,111.68000030517578,264.29998779296875,4.76800012588501,5.302999973297119,4.81,5.98,175.6,4.2,5011.1
2001-01-25,1357.510009765625,22.63999938964844,111.61000061035156,264.5,4.784999847412109,5.269999980926514,4.78,5.98,175.6,4.2,5011.1
2001-01-26,1354.949951171875,22.56999969482422,111.45999908447266,262.79998779296875,4.804999828338623,5.252999782562256,4.78,5.98,175.6,4.2,5011.1
2001-01-29,1364.1700439453125,22.61000061035156,111.7699966430664,262.79998779296875,4.802999973297119,5.295000076293945,4.77,5.98,175.6,4.2,5007.3
2001-01-30,1373.72998046875,22.56999969482422,110.9800033569336,265.5,4.796000003814697,5.211999893188477,4.7,5.98,175.6,4.2,5007.3
2001-01-31,1366.010009765625,22.020000457763672,110.5199966430664,265.6000061035156,4.790999889373779,5.178999900817871,4.62,5.98,175.6,4.2,5007.3
2001-02-01,1373.469970703125,21.65999984741211,109.66000366210938,268.5,4.789999961853027,5.060999870300293,4.55,5.98,175.6,4.2,5007.3
2001-02-02,1349.469970703125,21.950000762939453,110.31999969482422,267.1000061035156,4.76800012588501,5.138000011444092,4.65,5.49,175.6,4.2,5007.3
2001-02-05,1354.31005859375,22.190000534057617,109.88999938964844,265.20001220703125,4.677999973297119,5.145999908447266,4.68,5.49,175.6,4.2,4979.3
2001-02-06,1352.260009765625,21.979999542236328,110.7699966430664,263.29998779296875,4.652999877929688,5.195000171661377,4.72,5.49,175.6,4.2,4979.3
2001-02-07,1340.8900146484375,21.670000076293945,110.88999938964844,262.79998779296875,4.611000061035156,5.178999900817871,4.7,5.49,175.6,4.2,4979.3
2001-02-08,1332.530029296875,21.459999084472656,112.05999755859376,260.1000061035156,4.559999942779541,5.098999977111816,4.73,5.49,175.6,4.2,4979.3
2001-02-09,1314.760009765625,22.030000686645508,111.5199966430664,259.8999938964844,4.552999973297119,5.015999794006348,4.67,5.49,175.6,4.2,4979.3
2001-02-12,1330.31005859375,21.920000076293945,111.19000244140624,260.70001220703125,4.552999973297119,5.047999858856201,4.67,5.49,175.6,4.2,4933.0
2001-02-13,1318.800048828125,21.3700008392334,111.95999908447266,260.29998779296875,4.552999973297119,5.067999839782715,4.75,5.49,175.6,4.2,4933.0
2001-02-14,1315.9200439453125,21.520000457763672,112.04000091552734,259.3999938964844,4.579999923706055,5.105000019073486,4.84,5.49,175.6,4.2,4933.0
2001-02-15,1326.6099853515625,20.270000457763672,113.1999969482422,255.1000061035156,4.513000011444092,5.177999973297119,4.89,5.49,176.0,4.2,4933.0
2001-02-16,1301.530029296875,22.1200008392334,112.26000213623048,258.20001220703125,4.48799991607666,5.0929999351501465,4.75,5.49,176.0,4.2,4933.0
2001-02-19,1301.530029296875,22.1200008392334,111.91999816894533,258.20001220703125,4.48799991607666,5.0929999351501465,4.75,5.49,176.0,4.2,4993.5
2001-02-20,1278.93994140625,24.690000534057617,112.81999969482422,256.1000061035156,4.418000221252441,5.0970001220703125,4.73,5.49,176.0,4.2,4993.5
2001-02-21,1255.27001953125,25.75,113.12000274658205,258.20001220703125,4.406000137329102,5.129000186920166,4.68,5.49,176.0,4.2,4993.5
2001-02-22,1252.8199462890625,26.76000022888184,113.33999633789062,258.5,4.413000106811523,5.15399980545044,4.63,5.49,176.0,4.2,4993.5
2001-02-23,1245.8599853515625,27.209999084472656,112.02999877929688,260.8999938964844,4.431000232696533,5.079999923706055,4.53,5.49,176.0,4.2,4993.5
2001-02-26,1267.6500244140625,25.43000030517578,112.7699966430664,265.79998779296875,4.442999839782715,5.035999774932861,4.46,5.49,176.0,4.2,5001.7
2001-02-27,1257.93994140625,26.489999771118164,112.33999633789062,267.3999938964844,4.414000034332275,4.955999851226807,4.44,5.49,176.0,4.2,5001.7
2001-02-28,1239.93994140625,28.350000381469727,112.01000213623048,266.79998779296875,4.4720001220703125,4.9079999923706055,4.41,5.49,176.0,4.2,5001.7
2001-03-01,1241.22998046875,28.07999992370605,111.27999877929688,265.20001220703125,4.394999980926514,4.855999946594238,4.41,5.49,176.0,4.2,5001.7
2001-03-02,1234.1800537109375,27.43000030517578,111.16999816894533,262.1000061035156,4.419000148773193,4.942999839782715,4.48,5.31,176.0,4.2,5001.7
2001-03-05,1241.4100341796875,27.1200008392334,111.54000091552734,262.5,4.415999889373779,4.9629998207092285,4.49,5.31,176.0,4.2,5010.8
2001-03-06,1253.800048828125,25.88999938964844,111.1999969482422,259.8999938964844,4.4079999923706055,4.9710001945495605,4.49,5.31,176.0,4.2,5010.8
2001-03-07,1261.8900146484375,24.1200008392334,111.83000183105467,261.3999938964844,4.427999973297119,4.919000148773193,4.43,5.31,176.0,4.2,5010.8
2001-03-08,1264.739990234375,24.290000915527344,111.48999786376952,265.3999938964844,4.47599983215332,4.88700008392334,4.43,5.31,176.0,4.3,5010.8
2001-03-09,1233.4200439453125,25.6200008392334,111.44000244140624,270.79998779296875,4.48799991607666,4.931000232696533,4.47,5.31,176.0,4.3,5010.8
2001-03-12,1180.1600341796875,30.31999969482422,112.01000213623048,271.6000061035156,4.408999919891357,4.919000148773193,4.46,5.31,176.0,4.3,5014.1
2001-03-13,1197.6600341796875,27.549999237060547,113.11000061035156,266.79998779296875,4.419000148773193,4.931000232696533,4.46,5.31,176.0,4.3,5014.1
2001-03-14,1166.7099609375,29.61000061035156,113.6999969482422,262.5,4.427999973297119,4.85099983215332,4.32,5.31,176.0,4.3,5014.1
2001-03-15,1173.56005859375,28.559999465942383,114.70999908447266,260.0,4.324999809265137,4.803999900817871,4.22,5.31,176.1,4.3,5014.1
2001-03-16,1150.530029296875,29.90999984741211,115.31999969482422,258.1000061035156,4.288000106811523,4.751999855041504,4.26,5.31,176.1,4.3,5014.1
2001-03-19,1170.81005859375,29.780000686645508,115.1999969482422,259.79998779296875,4.295000076293945,4.815000057220459,4.32,5.31,176.1,4.3,5082.3
2001-03-20,1142.6199951171875,30.959999084472656,114.11000061035156,260.5,4.328000068664551,4.790999889373779,4.24,5.31,176.1,4.3,5082.3
2001-03-21,1122.1400146484375,31.93000030517578,115.52999877929688,261.8999938964844,4.322999954223633,4.76800012588501,4.21,5.31,176.1,4.3,5082.3
2001-03-22,1117.5799560546875,32.84000015258789,116.3000030517578,261.1000061035156,4.334000110626221,4.708000183105469,4.17,5.31,176.1,4.3,5082.3
2001-03-23,1139.8299560546875,30.450000762939453,115.94000244140624,261.5,4.3420000076293945,4.798999786376953,4.24,5.31,176.1,4.3,5082.3
2001-03-26,1152.68994140625,29.040000915527344,115.20999908447266,261.8999938964844,4.359000205993652,4.8470001220703125,4.27,5.31,176.1,4.3,5094.7
2001-03-27,1182.1700439453125,27.040000915527344,115.43000030517578,261.0,4.414000034332275,4.982999801635742,4.41,5.31,176.1,4.3,5094.7
2001-03-28,1153.2900390625,28.57999992370605,116.01000213623048,259.70001220703125,4.354000091552734,4.9710001945495605,4.3,5.31,176.1,4.3,5094.7
2001-03-29,1147.949951171875,29.170000076293945,116.5999984741211,258.79998779296875,4.317999839782715,4.9629998207092285,4.27,5.31,176.1,4.3,5094.7
2001-03-30,1160.3299560546875,28.63999938964844,117.37000274658205,257.8999938964844,4.277999877929688,4.914999961853027,4.18,5.31,176.1,4.3,5094.7
2001-04-02,1145.8699951171875,31.209999084472656,117.33999633789062,255.6000061035156,4.297999858856201,4.9710001945495605,4.22,4.8,176.1,4.3,5099.8
2001-04-03,1106.4599609375,34.720001220703125,115.62999725341795,256.79998779296875,4.296000003814697,4.934999942779541,4.15,4.8,176.1,4.3,5099.8
2001-04-04,1103.25,34.06999969482422,115.08000183105467,258.3999938964844,4.322999954223633,4.922999858856201,4.12,4.8,176.1,4.3,5099.8
2001-04-05,1151.43994140625,29.940000534057617,115.47000122070312,258.1000061035156,4.341000080108643,4.9629998207092285,4.19,4.8,176.1,4.3,5099.8
2001-04-06,1128.4300537109375,31.690000534057617,114.75,260.0,4.321000099182129,4.874000072479248,4.07,4.8,176.1,4.3,5099.8
2001-04-09,1137.5899658203125,31.90999984741211,115.20999908447266,258.29998779296875,4.301000118255615,4.906000137329102,4.1,4.8,176.1,4.4,5090.4
2001-04-10,1168.3800048828125,29.440000534057617,116.0199966430664,257.29998779296875,4.310999870300293,5.067999839782715,4.24,4.8,176.1,4.4,5090.4
2001-04-11,1165.8900146484375,28.459999084472656,116.12999725341795,258.70001220703125,4.353000164031982,5.109000205993652,4.29,4.8,176.1,4.4,5090.4
2001-04-12,1183.5,26.1200008392334,115.54000091552734,260.1000061035156,4.357999801635742,5.145999908447266,4.36,4.8,176.1,4.4,5090.4
2001-04-13,1183.5,26.1200008392334,115.54000091552734,260.1000061035156,4.357999801635742,5.145999908447266,4.36,4.8,176.1,4.4,5090.4
2001-04-16,1179.6800537109375,26.32999992370605,116.18000030517578,263.29998779296875,4.432000160217285,5.275000095367432,4.49,4.8,176.4,4.4,5143.2
2001-04-17,1191.81005859375,25.61000061035156,116.45999908447266,261.1000061035156,4.360000133514404,5.188000202178955,4.41,4.8,176.4,4.4,5143.2
2001-04-18,1238.1600341796875,24.1299991607666,116.12999725341795,261.29998779296875,4.35699987411499,5.118000030517578,4.26,4.8,176.4,4.4,5143.2
2001-04-19,1253.68994140625,24.15999984741211,115.0199966430664,265.29998779296875,4.419000148773193,5.232999801635742,4.29,4.8,176.4,4.4,5143.2
2001-04-20,1242.97998046875,25.3799991607666,114.31999969482422,264.79998779296875,4.434999942779541,5.263000011444092,4.26,4.8,176.4,4.4,5143.2
2001-04-23,1224.3599853515625,28.15999984741211,114.7699966430664,263.70001220703125,4.434999942779541,5.188000202178955,4.15,4.8,176.4,4.4,5199.1
2001-04-24,1209.469970703125,28.489999771118164,115.1999969482422,264.1000061035156,4.447999954223633,5.188000202178955,4.16,4.8,176.4,4.4,5199.1
2001-04-25,1228.75,27.399999618530277,114.9800033569336,262.3999938964844,4.364999771118164,5.254000186920166,4.2,4.8,176.4,4.4,5199.1
2001-04-26,1234.52001953125,25.959999084472656,114.45999908447266,264.3999938964844,4.376999855041504,5.191999912261963,4.14,4.8,176.4,4.4,5199.1
2001-04-27,1253.050048828125,24.020000457763672,115.62000274658205,263.8999938964844,4.35699987411499,5.313000202178955,4.28,4.8,176.4,4.4,5199.1
2001-04-30,1249.4599609375,25.479999542236328,115.8499984741211,264.0,4.320000171661377,5.3379998207092285,4.3,4.8,176.4,4.4,5226.8
2001-05-01,1266.43994140625,24.200000762939453,115.3000030517578,264.3999938964844,4.349999904632568,5.288000106811523,4.23,4.8,176.4,4.4,5226.8
2001-05-02,1267.4300537109375,24.229999542236328,115.16000366210938,265.3999938964844,4.360000133514404,5.283999919891357,4.27,4.21,176.4,4.4,5226.8
2001-05-03,1248.5799560546875,25.780000686645508,115.37999725341795,266.29998779296875,4.329999923706055,5.201000213623047,4.22,4.21,176.4,4.4,5226.8
2001-05-04,1266.6099853515625,23.90999984741211,114.93000030517578,266.1000061035156,4.327000141143799,5.184000015258789,4.14,4.21,176.4,4.4,5226.8
2001-05-07,1263.510009765625,24.86000061035156,115.31999969482422,266.1000061035156,4.294000148773193,5.204999923706055,4.12,4.21,176.4,4.4,5176.9
2001-05-08,1261.199951171875,24.440000534057617,116.08000183105467,265.1000061035156,4.303999900817871,5.2170000076293945,4.1,4.21,176.4,4.3,5176.9
2001-05-09,1255.5400390625,24.350000381469727,116.0500030517578,270.0,4.386000156402588,5.168000221252441,4.07,4.21,176.4,4.3,5176.9
