Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2014-12-18,319.7850036621094,323.7090148925781,304.23199462890625,311.39599609375,39173000,2012.8900146484373,19.440000534057617,89.12999725341797,1194.300048828125,15.890999794006348,56.470001220703125,2.1480000019073486,0.62,48.81306076049805,80.79425048828125,93.24615478515624,84.34844970703125,0.12,236.983,5.8,11684.8,286000
2014-12-19,311.1789855957031,318.5329895019531,306.7690124511719,317.8429870605469,23823100,2061.22998046875,16.809999465942383,89.23999786376953,1194.699951171875,15.894000053405762,54.11000061035156,2.2039999961853027,0.67,49.20394515991211,80.87548828125,91.58694458007812,83.816162109375,0.12,236.983,5.8,11684.8,286000
2014-12-20,317.6189880371094,330.32501220703125,316.04400634765625,329.9559936523437,20856700,2070.64990234375,16.489999771118164,89.5999984741211,1195.9000244140625,15.991000175476074,56.52000045776367,2.1760001182556152,0.67,49.67742538452149,80.83486938476562,92.81844329833984,84.22847747802734,0.12,236.983,5.8,11684.8,286000
2014-12-21,329.5429992675781,329.6289978027344,318.90301513671875,320.8429870605469,15207600,2070.64990234375,16.489999771118164,89.5999984741211,1195.9000244140625,15.991000175476074,56.52000045776367,2.1760001182556152,0.67,49.67742538452149,80.83486938476562,92.81844329833984,84.22847747802734,0.12,236.983,5.8,11684.8,286000
2014-12-22,321.0679931640625,334.11700439453125,320.42498779296875,331.885986328125,22315100,2070.64990234375,16.489999771118164,89.5999984741211,1195.9000244140625,15.991000175476074,56.52000045776367,2.1760001182556152,0.67,49.67742538452149,80.83486938476562,92.81844329833984,84.22847747802734,0.12,236.983,5.8,11741.5,286000
2014-12-23,332.0169982910156,336.2869873046875,329.6019897460937,334.5719909667969,16574200,2078.5400390625,15.25,89.7699966430664,1179.699951171875,15.64900016784668,55.2599983215332,2.1619999408721924,0.71,49.55630493164063,81.09213256835938,92.94387817382812,84.31094360351562,0.12,236.983,5.8,11741.5,286000
2014-12-24,334.385009765625,334.7409973144531,321.35699462890625,322.53399658203125,15092300,2082.169921875,14.800000190734863,90.05999755859375,1177.9000244140625,15.729999542236328,57.119998931884766,2.256999969482422,0.73,49.73247909545898,80.47596740722656,91.1003189086914,83.70368957519531,0.12,236.983,5.8,11741.5,286000
2014-12-25,322.2860107421875,322.6700134277344,316.9580078125,319.00799560546875,9883640,2081.8798828125,14.369999885559082,89.97000122070312,1173.5,15.67300033569336,55.84000015258789,2.263999938964844,0.73,49.90165710449219,80.7353515625,91.59620666503906,83.61373901367188,0.12,236.983,5.8,11741.5,276000
2014-12-27,327.5830078125,328.9110107421875,312.6300048828125,315.8630065917969,15185200,2088.77001953125,14.5,90.02999877929688,1195.300048828125,16.11199951171875,54.72999954223633,2.25,0.73,49.74687194824219,80.79640197753906,91.93606567382812,83.64373779296875,0.12,236.983,5.8,11741.5,276000
2014-12-28,316.1600036621094,320.02801513671875,311.0780029296875,317.239013671875,11676600,2088.77001953125,14.5,90.02999877929688,1195.300048828125,16.11199951171875,54.72999954223633,2.25,0.73,49.74687194824219,80.79640197753906,91.93606567382812,83.64373779296875,0.12,236.983,5.8,11741.5,276000
2014-12-29,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500,2088.77001953125,14.5,90.02999877929688,1195.300048828125,16.11199951171875,54.72999954223633,2.25,0.73,49.74687194824219,80.79640197753906,91.93606567382812,83.64373779296875,0.12,236.983,5.8,11781.9,276000
2014-12-30,312.718994140625,314.8089904785156,309.3729858398437,310.73699951171875,12528300,2090.570068359375,15.0600004196167,90.19000244140624,1181.699951171875,15.744000434875488,53.61000061035156,2.2070000171661377,0.72,49.77449035644531,80.95262908935547,92.6233367919922,83.77117919921875,0.12,236.983,5.8,11781.9,276000
2014-12-31,310.9140014648437,320.1929931640625,310.21099853515625,320.1929931640625,13942900,2080.35009765625,15.920000076293944,89.98999786376953,1200.199951171875,16.239999771118164,54.119998931884766,2.190000057220459,0.69,49.67497634887695,81.02049255371094,92.87458038330078,83.74869537353516,0.12,236.983,5.8,11781.9,276000
2015-01-01,320.4349975585937,320.4349975585937,314.00299072265625,314.2489929199219,8036550,2058.89990234375,19.200000762939453,90.2699966430664,1183.9000244140625,15.5649995803833,53.27000045776367,2.1700000762939453,0.67,49.54227066040039,81.0748291015625,93.05194091796876,83.97361755371094,0.12,236.983,5.8,11781.9,285000
2015-01-03,314.84600830078125,315.1499938964844,281.0820007324219,281.0820007324219,33054400,2058.199951171875,17.790000915527344,91.08000183105467,1186.0,15.734000205993652,52.68999862670898,2.122999906539917,0.66,49.54227066040039,81.35997772216797,94.08658599853516,84.51335906982422,0.11,236.983,5.8,11781.9,285000
2015-01-04,281.14599609375,287.2300109863281,257.61199951171875,264.19500732421875,55629100,2058.199951171875,17.790000915527344,91.08000183105467,1186.0,15.734000205993652,52.68999862670898,2.122999906539917,0.66,49.54227066040039,81.35997772216797,94.08658599853516,84.51335906982422,0.11,236.983,5.8,11781.9,285000
2015-01-05,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800,2058.199951171875,17.790000915527344,91.08000183105467,1186.0,15.734000205993652,52.68999862670898,2.122999906539917,0.66,49.54227066040039,81.35997772216797,94.08658599853516,84.51335906982422,0.11,236.983,5.6,11800.8,285000
2015-01-06,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700,2020.5799560546875,19.920000076293945,91.37999725341795,1203.9000244140625,16.179000854492188,50.040000915527344,2.0390000343322754,0.68,49.08335494995117,81.69266510009766,95.56446075439452,84.58085632324219,0.11,236.983,5.6,11800.8,285000
2015-01-07,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800,2002.6099853515625,21.1200008392334,91.5,1219.300048828125,16.60300064086914,47.93000030517578,1.963000059127808,0.65,48.89535140991211,82.02539825439453,97.28624725341795,84.58833312988281,0.11,236.983,5.6,11800.8,285000
2015-01-08,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500,2025.9000244140625,19.309999465942383,91.88999938964844,1210.5999755859375,16.510000228881836,48.650001525878906,1.9539999961853027,0.62,49.19948959350586,82.13397216796875,97.09414672851562,84.65583801269531,0.11,236.983,5.6,11800.8,294000
2015-01-09,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600,2062.139892578125,17.010000228881836,92.37000274658205,1208.4000244140625,16.35099983215332,48.790000915527344,2.0160000324249268,0.62,49.56993103027344,81.86920166015625,95.80834197998048,84.52088165283203,0.11,236.983,5.6,11800.8,294000
2015-01-10,287.3030090332031,288.12701416015625,273.96600341796875,274.7959899902344,15264300,2044.81005859375,17.549999237060547,91.94000244140624,1216.0,16.38599967956543,48.36000061035156,1.9709999561309808,0.59,49.81874847412109,82.08650970458984,96.85772705078124,84.7757568359375,0.11,236.983,5.6,11800.8,294000
2015-01-11,274.6080017089844,279.63800048828125,265.0390014648437,265.6600036621094,18200800,2044.81005859375,17.549999237060547,91.94000244140624,1216.0,16.38599967956543,48.36000061035156,1.9709999561309808,0.59,49.81874847412109,82.08650970458984,96.85772705078124,84.7757568359375,0.11,236.983,5.6,11800.8,294000
2015-01-12,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300,2044.81005859375,17.549999237060547,91.94000244140624,1216.0,16.38599967956543,48.36000061035156,1.9709999561309808,0.59,49.81874847412109,82.08650970458984,96.85772705078124,84.7757568359375,0.11,236.983,5.6,11816.1,294000
2015-01-13,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164065,72843904,2028.260009765625,19.600000381469727,91.9800033569336,1232.699951171875,16.53499984741211,46.06999969482422,1.9119999408721924,0.56,49.757911682128906,82.2426528930664,97.41188049316406,84.75326538085938,0.11,236.983,5.6,11816.1,294000
2015-01-14,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704,2023.030029296875,20.559999465942383,92.30999755859376,1234.300048828125,17.125,45.88999938964844,1.8899999856948853,0.54,49.757911682128906,82.31731414794922,97.41188049316406,84.61832427978516,0.11,236.983,5.6,11816.1,294000
2015-01-15,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504,2011.27001953125,21.479999542236328,92.16000366210938,1234.4000244140625,16.95599937438965,48.47999954223633,1.837000012397766,0.51,49.64180755615234,82.45990753173828,98.1508331298828,85.12061309814453,0.11,236.252,5.6,11816.1,304000
2015-01-16,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000,1992.6700439453125,22.38999938964844,92.3499984741211,1264.699951171875,17.072999954223633,46.25,1.774999976158142,0.44,49.337703704833984,82.88762664794922,99.69536590576172,85.79534912109375,0.11,236.252,5.6,11816.1,304000
2015-01-17,207.83399963378903,211.7310028076172,194.875,199.259994506836,23469700,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,48.68999862670898,1.815000057220459,0.49,49.52570724487305,82.42597198486328,98.42428588867188,85.31556701660156,0.11,236.252,5.6,11816.1,304000
2015-01-18,200.0500030517578,218.69500732421875,194.5059967041016,210.3390045166016,30085100,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,48.68999862670898,1.815000057220459,0.49,49.52570724487305,82.42597198486328,98.42428588867188,85.31556701660156,0.11,236.252,5.6,11816.1,304000
2015-01-19,211.4709930419922,216.72799682617188,207.3179931640625,214.86099243164065,18658300,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,48.68999862670898,1.815000057220459,0.49,49.52570724487305,82.42597198486328,98.42428588867188,85.31556701660156,0.11,236.252,5.6,11846.3,304000
2015-01-21,211.3780059814453,227.7879943847656,211.2120056152344,226.89700317382807,29924600,2022.550048828125,19.88999938964844,93.0500030517578,1294.199951171875,17.94700050354004,46.38999938964844,1.807000041007996,0.53,49.43720245361328,82.6160659790039,99.73231506347656,85.51798248291016,0.11,236.252,5.6,11846.3,304000
2015-01-22,227.322006225586,237.0189971923828,226.4340057373047,233.406005859375,33544600,2032.1199951171875,18.850000381469727,92.9000015258789,1293.699951171875,18.179000854492188,47.77999877929688,1.8530000448226929,0.53,49.7026596069336,82.58210754394531,98.57948303222656,85.16558837890625,0.11,236.252,5.6,11846.3,298000
2015-01-23,233.5169982910156,234.84500122070312,225.1959991455078,232.8789978027344,24621700,2063.14990234375,16.399999618530273,94.23999786376952,1300.699951171875,18.34600067138672,46.310001373291016,1.8960000276565552,0.53,49.76897811889648,82.54136657714844,98.22476959228516,85.18809509277344,0.11,236.252,5.6,11846.3,298000
2015-01-24,232.6999969482422,248.2100067138672,230.02200317382807,247.8470001220703,24782500,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.28400039672852,45.59000015258789,1.8170000314712524,0.52,49.76897811889648,83.0234375,99.59188079833984,85.70540618896484,0.11,236.252,5.6,11846.3,298000
2015-01-25,247.3520050048828,255.07400512695312,243.88999938964844,253.718002319336,33582700,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.28400039672852,45.59000015258789,1.8170000314712524,0.52,49.76897811889648,83.0234375,99.59188079833984,85.70540618896484,0.11,236.252,5.6,11846.3,298000
2015-01-26,254.07899475097656,309.3840026855469,254.07899475097656,273.4729919433594,106794000,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.28400039672852,45.59000015258789,1.8170000314712524,0.52,49.76897811889648,83.0234375,99.59188079833984,85.70540618896484,0.11,236.252,5.6,11823.2,298000
2015-01-27,273.1669921875,275.4800109863281,250.6529998779297,263.4750061035156,44399000,2057.090087890625,15.520000457763672,94.8000030517578,1279.4000244140625,17.966999053955078,45.150001525878906,1.8279999494552608,0.54,49.99570846557617,83.00310516357422,99.2889404296875,85.56291961669922,0.11,236.252,5.6,11823.2,298000
2015-01-28,263.3510131835937,266.5350036621094,227.04600524902344,233.9149932861328,44352200,2029.550048828125,17.219999313354492,94.0199966430664,1291.699951171875,18.06800079345703,46.22999954223633,1.825000047683716,0.54,49.95698928833008,83.06417083740234,99.4441146850586,85.8328628540039,0.11,236.252,5.6,11823.2,298000
2015-01-29,233.34800720214844,238.7059936523437,220.7120056152344,233.51300048828125,32213400,2002.1600341796875,20.440000534057617,94.47000122070312,1285.9000244140625,18.06800079345703,44.45000076293945,1.7239999771118164,0.5,49.85193634033203,83.62771606445312,101.0698471069336,86.16270446777344,0.11,236.252,5.6,11823.2,261000
2015-01-30,232.77200317382807,242.8509979248047,225.8390045166016,226.4250030517578,26605200,2021.25,18.76000022888184,94.77999877929688,1254.5999755859375,16.757999420166016,44.52999877929688,1.7510000467300415,0.51,50.02886581420898,83.4308090209961,100.40475463867188,86.06525421142578,0.11,236.252,5.6,11823.2,261000
2015-01-31,226.4409942626953,233.5039978027344,216.3090057373047,217.4640045166016,23348200,1994.989990234375,20.96999931335449,94.8000030517578,1278.5,17.191999435424805,48.2400016784668,1.6749999523162842,0.47,49.89063262939453,84.11654663085938,102.18565368652344,86.6875,0.11,236.252,5.6,11823.2,261000
2015-02-01,216.86700439453125,231.57400512695312,212.01499938964844,226.9720001220703,29128500,1994.989990234375,20.96999931335449,94.8000030517578,1278.5,17.191999435424805,48.2400016784668,1.6749999523162842,0.47,49.89063262939453,84.11654663085938,102.18565368652344,86.6875,0.11,236.252,5.6,11823.2,261000
2015-02-02,226.49099731445312,242.1750030517578,222.65899658203125,238.22900390625,30612100,1994.989990234375,20.96999931335449,94.8000030517578,1278.5,17.191999435424805,48.2400016784668,1.6749999523162842,0.47,49.89063262939453,84.11654663085938,102.18565368652344,86.6875,0.11,236.252,5.6,11779.2,261000
2015-02-03,237.45399475097656,245.95700073242188,224.4830017089844,227.2680053710937,40783700,2020.8499755859373,19.43000030517578,94.5,1276.199951171875,17.235000610351562,49.56999969482422,1.6729999780654907,0.49,50.08218002319336,84.19485473632812,101.79991912841795,86.62750244140625,0.11,236.252,5.6,11779.2,261000
2015-02-04,227.5110015869141,230.05799865722656,221.11300659179688,226.85299682617188,26594300,2050.030029296875,17.329999923706055,93.5999984741211,1259.699951171875,17.30500030517578,53.04999923706055,1.7799999713897705,0.52,50.36531066894531,83.51407623291016,99.6451644897461,86.23018646240234,0.11,236.252,5.6,11779.2,261000
2015-02-05,227.6649932861328,239.40499877929688,214.7250061035156,217.11099243164065,22516400,2041.510009765625,18.32999992370605,93.98999786376952,1263.800048828125,17.378999710083008,48.45000076293945,1.7970000505447388,0.52,50.15433120727539,83.6297836303711,99.81549072265624,86.41010284423828,0.11,236.252,5.7,11779.2,281000
2015-02-06,216.92300415039065,230.509994506836,216.23199462890625,222.26600646972656,24435300,2062.52001953125,16.850000381469727,94.6999969482422,1262.0,17.18000030517578,50.47999954223633,1.815000057220459,0.52,50.44855117797852,83.36431884765625,98.71957397460938,86.03524780273438,0.11,236.252,5.7,11779.2,281000
2015-02-07,222.63299560546875,230.2989959716797,222.60699462890625,227.7539978027344,21604200,2055.469970703125,17.290000915527344,94.6999969482422,1233.9000244140625,16.67799949645996,51.68999862670898,1.937999963760376,0.65,50.48744201660156,82.49284362792969,96.97197723388672,85.36052703857422,0.11,236.252,5.7,11779.2,281000
2015-02-08,227.6929931640625,229.43800354003903,221.07699584960932,223.41200256347656,17145200,2055.469970703125,17.290000915527344,94.6999969482422,1233.9000244140625,16.67799949645996,51.68999862670898,1.937999963760376,0.65,50.48744201660156,82.49284362792969,96.97197723388672,85.36052703857422,0.11,236.252,5.7,11779.2,281000
2015-02-09,223.38900756835932,223.9770050048828,217.0189971923828,220.1100006103516,27791300,2055.469970703125,17.290000915527344,94.6999969482422,1233.9000244140625,16.67799949645996,51.68999862670898,1.937999963760376,0.65,50.48744201660156,82.49284362792969,96.97197723388672,85.36052703857422,0.11,236.252,5.7,11703.5,281000
