Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2015-02-25,13.6899995803833,-0.6405092299305823,-0.6907079043606519,0.008559429977901314,-0.0543881926982423,0.010052358819892812,-0.08333333333333326,,,,1.3880000352859496,73.96490440625608
2015-02-26,13.84000015258789,-0.6190919625975371,-0.7454152413125136,0.0016855702932427328,-0.04954322102117488,-0.07052793001033658,-0.08333333333333326,,,,1.3589999818801881,73.12469651857772
2015-02-27,13.90999984741211,-0.6090973195421954,-0.5343999496440657,0.000208451662989158,-0.019890198448897826,-0.03805289794044218,-0.08333333333333326,,,,1.3560000324249266,72.942167414209
2015-02-28,13.34000015258789,-0.6904825813740898,-0.542215496446208,-0.0027522313856432573,-0.01741311018660148,-0.03805289794044218,-0.08333333333333326,,,,1.3720000934600831,73.43304909646682
2015-03-01,13.34000015258789,-0.6904825813740898,-0.542215496446208,-0.002448846173657623,-0.01741311018660148,-0.06043550602303316,-0.08333333333333326,,,,1.3720000934600831,73.43304909646682
2015-03-02,13.34000015258789,-0.6904825813740898,-0.542215496446208,-0.005203818642488782,-0.02298957771047863,-0.008633731023054094,-0.08333333333333326,,,,1.3720000934600831,73.43304909646682
2015-03-03,13.039999961853027,-0.7333169798733812,-0.5011849937323097,0.00166843650224681,-0.0195964333766451,0.03381965417658476,0.0,,,,1.4240001106262206,73.60882437360738
2015-03-04,13.859999656677246,-0.6162364086532105,-0.5168160873365972,-0.0014033174713168814,-0.012381503612505165,0.0062293310544018115,0.0,,,,1.4419999790191649,74.05585206914134
2015-03-05,14.229999542236328,-0.5634073670985773,-0.4015386353339095,-0.002840795652839112,-0.016111391088543973,-0.03902369816757523,0.0,,,,1.4629999065399169,74.42350470227886
2015-03-06,14.039999961853027,-0.5905357423202757,-0.3214318892724341,-0.0016454304018030342,-0.02526552430897971,-0.061939869331087825,0.0,,,,1.4619999885559083,74.13216133625072
2015-03-07,15.199999809265137,-0.4249095285453613,-0.07915441039541112,-0.015920786764270077,-0.05221634941682763,-0.061939869331087825,0.0,,,,1.5100000095367432,73.75189725839184
2015-03-08,15.199999809265137,-0.4249095285453613,-0.07915441039541112,-0.022027024945403095,-0.05221634941682763,-0.061939869331087825,0.0,,,,1.5100000095367432,73.75189725839184
2015-03-09,15.199999809265137,-0.4249095285453613,-0.07915441039541112,-0.017478152341585583,-0.05221634941682763,-0.0682192161730502,0.0,,,,1.5100000095367432,73.75189725839184
2015-03-10,15.0600004196167,-0.4448988146560446,-0.08501718849436984,-0.009143328753454867,-0.03512675413135715,-0.07670787795494871,0.0,,,,1.494999933242798,74.03364112609233
2015-03-11,16.690000534057617,-0.2121653811044668,0.116229787668752,-0.02744551494163241,-0.03356529758403279,-0.06022159109829653,0.0,,,,1.425999927520752,74.30346389686366
2015-03-12,16.8700008392334,-0.18646471477153212,0.3467832010109842,-0.015089679255650048,-0.04785035808569408,-0.06758914292243108,0.0,,,,1.4089999675750728,74.98859114680748
2015-03-13,15.420000076293944,-0.3934976181569746,0.21978317413665452,-0.0025669770496130648,-0.044395195025220054,-0.11569939113141528,0.0,,,,1.425999956130981,74.36261365239596
2015-03-14,16.0,-0.31068451126951707,0.4503365874788895,-0.008660214139809948,-0.043961299057469386,-0.11569939113141528,0.0,,,,1.431999988555908,74.47179414437693
2015-03-15,16.0,-0.31068451126951707,0.4503365874788895,-0.012596876497785936,-0.043961299057469386,-0.09786147189032308,0.0,,,,1.431999988555908,74.47179414437693
2015-03-16,16.0,-0.31068451126951707,0.4503365874788895,0.004509944439355512,-0.04055132739039707,-0.1160596347057408,0.0,,,,1.431999988555908,74.47179414437693
2015-03-17,15.609999656677246,-0.3663692429352759,0.307705467000275,0.019872374139696055,-0.037107460707430484,-0.1597886142223252,0.0,,,,1.4380000495910643,73.9247523387058
2015-03-18,15.65999984741211,-0.3592301538242608,0.3057512076339564,0.004023974225877142,-0.04487191277574295,-0.07565813963442801,0.0,-0.0847457627118644,,,1.3580000877380372,73.78871793866138
2015-03-19,13.970000267028809,-0.6005303853756174,0.10255295343078032,0.02220231281770272,-0.04931109179616966,-0.12393130599062988,0.0,-0.0847457627118644,,,1.380999975204468,74.16425460260744
2015-03-20,14.06999969482422,-0.5862523433203861,0.21001336796819348,0.017317823690752448,-0.036532593373992096,-0.08467554907352454,0.0,-0.0847457627118644,,,1.346999998092652,72.62392884918793
2015-03-21,13.020000457763672,-0.7361725338177078,-0.02249281407723073,0.026290205884011996,-0.02319276933826878,-0.08467554907352454,0.0,-0.0847457627118644,,,1.329999947547913,70.24367155383038
2015-03-22,13.020000457763672,-0.7361725338177078,-0.02249281407723073,0.012847296860156043,-0.02319276933826878,-0.08125333795187864,0.0,-0.0847457627118644,,,1.329999947547913,70.24367155383038
2015-03-23,13.020000457763672,-0.7361725338177078,-0.02249281407723073,0.016172994567938092,-0.019143658684942184,-0.06269276540858396,0.0,-0.0847457627118644,,,1.329999947547913,70.24367155383038
2015-03-24,13.40999984741211,-0.6804879383187481,-0.19443186239809887,0.0023406364595961408,-0.013378125946176087,-0.08122395878083515,0.0,-0.0847457627118644,,,1.3149999618530281,70.41251886349966
2015-03-25,13.619999885559082,-0.6505038729859239,-0.1631696751895321,0.00106677988495532,-0.007440593359602427,-0.031011773506075854,0.0,-0.0847457627118644,,,1.298000020980835,70.25290321681112
2015-03-26,15.4399995803833,-0.39064206421264774,-0.2042001779034277,-0.022571528835543295,0.0011700021150962778,0.03602922710468155,0.0,-0.0847457627118644,,,1.329999957084656,70.51237226773424
2015-03-27,15.800000190734863,-0.33924073154677836,-0.11432362567349132,-0.024951859573017182,0.03461429549267816,-0.015028749190144942,0.0,-0.0847457627118644,,,1.396999969482422,70.38313245200798
2015-03-28,15.06999969482422,-0.44347110576728066,-0.14363155351573945,-0.02258609884351382,0.030206681634162524,-0.015028749190144942,0.0,-0.0847457627118644,,,1.3679999542236327,70.3612506220527
2015-03-29,15.06999969482422,-0.44347110576728066,-0.14363155351573945,-0.020838842236800516,0.030206681634162524,-0.022859316002338887,0.0,-0.0847457627118644,,,1.3679999542236327,70.3612506220527
2015-03-30,15.06999969482422,-0.44347110576728066,-0.14363155351573945,-0.014680496535209558,0.02823281373036177,0.008043755543950957,0.0,-0.0847457627118644,,,1.3679999542236327,70.3612506220527
2015-03-31,14.510000228881836,-0.5234285225436124,-0.008815979839264599,0.012147812639178954,0.021067837929143216,-0.011903653448688956,0.0,-0.0847457627118644,,,1.383000059127808,71.12925965855058
2015-04-01,15.289999961853027,-0.4120591953788939,0.06542947878638979,0.005693457159122114,0.027767681227943916,0.06261054059991529,0.0,-0.0847457627118644,,,1.374000015258789,71.3527543709643
2015-04-02,15.109999656677246,-0.4377598617118286,0.032214522874631016,-0.0006455577722288518,0.047462514463789594,0.09157275306546567,0.09090909090909083,-0.0847457627118644,,,1.3180000305175779,70.88124449905523
2015-04-03,14.670000076293944,-0.5005835463218037,-0.11432362567349132,0.002877894531485438,0.04105105717560679,0.09157275306546567,0.09090909090909083,-0.0847457627118644,,,1.3540000438690183,71.97051211268057
2015-04-04,14.670000076293944,-0.5005835463218037,-0.11432362567349132,0.002877894531485438,0.04105105717560679,0.09157275306546567,0.09090909090909083,-0.0847457627118644,,,1.3540000438690183,71.97051211268057
2015-04-05,14.670000076293944,-0.5005835463218037,-0.11432362567349132,-0.00928448811566406,0.04105105717560679,0.11321469492360425,0.09090909090909083,-0.0847457627118644,,,1.3540000438690183,71.97051211268057
2015-04-06,14.670000076293944,-0.5005835463218037,-0.11432362567349132,-0.00044980189813326714,0.04044385542680174,0.1820914430370351,0.09090909090909083,-0.0847457627118644,,,1.3540000438690183,71.97051211268057
2015-04-07,14.739999771118164,-0.49058890326646176,-0.1788007687938141,0.01011052495087978,0.05942000847563621,0.1895353561142576,0.09090909090909083,-0.0847457627118644,,,1.3940000438690183,71.2840026050177
2015-04-08,14.779999732971191,-0.4848776592110095,-0.038123907681518285,0.004523039938578456,0.05013746984516039,0.13710777673468638,0.09090909090909083,-0.05263157894736836,,,1.37300000667572,71.95244699498228
2015-04-09,13.979999542236328,-0.5991026764868537,0.008767882468206624,0.007201981495925676,0.02866733761685983,0.1051636372127407,0.09090909090909083,-0.05263157894736836,,,1.3549999809265136,73.18126134446031
2015-04-10,13.09000015258789,-0.7261778907623662,0.22173743350297317,0.011649557369551507,0.007399904829642753,0.12176068853293227,0.09090909090909083,-0.05263157894736836,,,1.3979999446868896,73.84310865267716
2015-04-11,12.579999923706056,-0.7989963545944815,0.26667496428637666,0.016838934269007736,0.01657351617654729,0.12176068853293227,0.09090909090909083,-0.05263157894736836,,,1.380999975204468,73.5858224697775
2015-04-12,12.579999923706056,-0.7989963545944815,0.26667496428637666,0.010251861621842141,0.01657351617654729,0.08462001302434022,0.09090909090909083,-0.05263157894736836,,,1.380999975204468,73.5858224697775
2015-04-13,12.579999923706056,-0.7989963545944815,0.26667496428637666,0.012315894330429285,0.01387632041966968,0.08857126702954375,0.09090909090909083,-0.05263157894736836,,,1.380999975204468,73.5858224697775
2015-04-14,13.9399995803833,-0.604813920542306,0.28621308596016376,0.005045145952120792,0.006357275828273139,0.07965187721539864,0.09090909090909083,-0.05263157894736836,,,1.3990000104904172,73.66707605927262
2015-04-15,13.670000076293944,-0.6433647838749091,0.14358345614468426,0.002226002337008798,-0.0037655371184141776,0.09207016127470184,0.09090909090909083,-0.05263157894736836,,,1.3740000438690183,73.85301947678109
2015-04-16,12.84000015258789,-0.7618732001506425,0.05956819135056327,0.0021716144825482484,-0.0029917545978708562,0.1487868564561099,0.09090909090909083,-0.05263157894736836,,,1.389999976158142,73.85211546417956
2015-04-17,12.600000381469728,-0.7961406644833557,-0.11823214440612306,0.0013928677245630303,-0.001501417240484239,0.13153436274042354,0.09090909090909083,-0.05263157894736836,,,1.378000020980835,73.60531263890417
2015-04-18,13.890000343322754,-0.6119528734865219,-0.09869402273233598,-0.009982836464490254,0.0025804113801512958,0.13153436274042354,0.09090909090909083,-0.05263157894736836,,,1.340000023841858,74.1569554667448
2015-04-19,13.890000343322754,-0.6119528734865219,-0.09869402273233598,-0.005391029643529158,0.0025804113801512958,0.13542977777788665,0.09090909090909083,-0.05263157894736836,,,1.340000023841858,74.1569554667448
2015-04-20,13.890000343322754,-0.6119528734865219,-0.09869402273233598,-0.007019461902042864,0.015161303130317542,0.16928177544980358,0.09090909090909083,-0.05263157894736836,,,1.340000023841858,74.1569554667448
2015-04-21,13.300000190734863,-0.696193825429542,-0.016631526641409766,-0.0029617023605017744,0.008752075154938909,0.09822789870547813,0.09090909090909083,-0.05263157894736836,,,1.3449999809265136,75.1432331365881
2015-04-22,13.25,-0.7033329145405571,-0.008815979839264599,-0.0036646581072845713,-0.004313529020844155,0.1335314023281686,0.09090909090909083,-0.05263157894736836,,,1.3660000085830688,75.1718512449317
2015-04-23,12.710000038146973,-0.7804347773725621,-0.0010019237002544133,0.012785628935154784,-0.011726409364379286,0.1612768486318161,0.09090909090909083,-0.05263157894736836,,,1.402000002861023,75.16306737309385
2015-04-24,12.479999542236328,-0.8132745328165119,-0.1455858128820581,0.015140569777707382,-0.005427308331020876,0.1510060622679965,0.09090909090909083,-0.05263157894736836,,,1.3970000267028808,75.48028294667758
2015-04-25,12.289999961853027,-0.8404029080382103,-0.21592424343820463,0.017390836602460866,-0.021632991685554433,0.1510060622679965,0.09090909090909083,-0.05263157894736836,,,1.3770000553131103,75.18392833903926
2015-04-26,12.289999961853027,-0.8404029080382103,-0.21592424343820463,0.008198088015924166,-0.021632991685554433,0.09174702014102103,0.09090909090909083,-0.05263157894736836,,,1.3770000553131103,75.18392833903926
2015-04-27,12.289999961853027,-0.8404029080382103,-0.21592424343820463,0.00967979052069221,-0.03626433446898897,0.054262244189248084,0.09090909090909083,-0.05263157894736836,,,1.3770000553131103,75.18392833903926
2015-04-28,13.119999885559082,-0.7218944917624767,-0.24523217128045832,0.0004552944265713383,-0.006048261268046361,0.12371548440911018,0.09090909090909083,-0.05263157894736836,,,1.384000024795532,73.41672322380334
2015-04-29,12.40999984741211,-0.8232691758718536,-0.3780934855906145,0.0008657580213653832,0.009019153872594516,0.14269386981802828,0.09090909090909083,-0.05263157894736836,,,1.4130000495910644,73.18984794221494
2015-04-30,13.390000343322754,-0.6833434922630747,-0.567614905555819,-0.005131856930961324,0.013481167037951113,0.1438622668883094,0.09090909090909083,-0.05263157894736836,,,1.4750000858306884,72.57348789989246
2015-05-01,14.550000190734863,-0.5177172784881602,-0.6692155233205406,-0.015312409964209503,-0.01860124950043503,0.13578006206207946,0.09090909090909083,-0.05263157894736836,,,1.4660000038146972,73.3316784998616
2015-05-02,12.699999809265137,-0.781862622428125,-0.5324456902777498,-0.004448633400754257,-0.025305016243292514,0.13578006206207946,0.09090909090909083,-0.05263157894736836,,,1.517000102996826,72.90050248591065
2015-05-03,12.699999809265137,-0.781862622428125,-0.5324456902777498,-0.00029872016001967566,-0.025305016243292514,0.13056516932149717,0.09090909090909083,-0.05263157894736836,,,1.517000102996826,72.90050248591065
2015-05-04,12.699999809265137,-0.781862622428125,-0.5324456902777498,-0.003064124597366192,-0.020895568852560973,0.10060159053964968,0.09090909090909083,-0.05263157894736836,,,1.517000102996826,72.90050248591065
2015-05-05,12.850000381469728,-0.7604453550950794,-0.49727647499967237,0.0036196566779701468,-0.005042874826906814,0.06869730320832934,0.09090909090909083,-0.05263157894736836,,,1.5349999904632567,72.28652099965612
2015-05-06,14.3100004196167,-0.5519847428208737,-0.565662136852638,0.0018922063526881077,-0.006932043457926424,0.07177512338711527,0.09090909090909083,-0.05263157894736836,,,1.5560001182556151,72.06619607134776
2015-05-07,15.149999618530272,-0.43204861765637664,-0.7610463349168012,-0.01343725135169897,-0.006448082479865185,0.05582190184350386,0.09090909090909083,-0.05263157894736836,,,1.5900000095367433,72.20942142791272
2015-05-08,15.130000114440918,-0.43490417160070294,-0.6653070045879005,-0.009670540882223584,-0.017189036454205216,0.06342779958452911,0.09090909090909083,-0.034482758620689724,,,1.5540000152587892,72.66470446058439
2015-05-09,12.859999656677246,-0.759017646206316,-0.6320920486761472,0.003697607105137677,-0.01153863038404418,0.06342779958452911,0.09090909090909083,-0.034482758620689724,,,1.5600000953674322,72.32088653548936
2015-05-10,12.859999656677246,-0.759017646206316,-0.6320920486761472,0.0007611739573744699,-0.01153863038404418,0.05201134711986198,0.09090909090909083,-0.034482758620689724,,,1.5600000953674322,72.32088653548936
2015-05-11,12.859999656677246,-0.759017646206316,-0.6320920486761472,0.012669177315904634,-0.0036934688668988367,0.0697164908939626,0.09090909090909083,-0.034482758620689724,,,1.5600000953674322,72.32088653548936
2015-05-12,13.850000381469728,-0.6176641175419739,-0.5891072865959275,0.012032302000754435,-0.016512737167295056,0.07856232522012307,0.09090909090909083,-0.034482758620689724,,,1.6539999294281005,72.59786027741167
2015-05-13,13.859999656677246,-0.6162364086532105,-0.6828923575585066,0.005311595091911783,0.004790890585650714,0.04669316173261333,0.09090909090909083,-0.034482758620689724,,,1.649999990463257,72.23500660524873
2015-05-14,13.760000228881836,-0.6305144507084416,-0.8606912026520636,-0.008361554186101072,0.01989455495333643,0.04666316044866057,0.09090909090909083,-0.034482758620689724,,,1.6920000648498532,70.80839033837674
2015-05-15,12.739999771118164,-0.7761513783726727,-0.9114915115344258,0.0023600500756591246,0.041829036904007556,0.04348506223314201,0.09090909090909083,-0.034482758620689724,,,1.6790000820159912,70.2275239959857
2015-05-16,12.380000114440918,-0.8275525748717429,-0.9544762736146428,0.003128168903525456,0.04191061965727954,0.04348506223314201,0.09090909090909083,-0.034482758620689724,,,1.5910000324249267,69.8489595138756
2015-05-17,12.380000114440918,-0.8275525748717429,-0.9544762736146428,0.00823072535960757,0.04191061965727954,0.04628863587464407,0.09090909090909083,-0.034482758620689724,,,1.5910000324249267,69.8489595138756
2015-05-18,12.380000114440918,-0.8275525748717429,-0.9544762736146428,0.011184721798974841,0.01828110094553796,0.04069578466077097,0.09090909090909083,-0.034482758620689724,,,1.5910000324249267,69.8489595138756
