Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2018-05-03,15.970000267028809,-0.47217911412056957,-1.1914235205211108,-0.01290734157929617,-0.027112640544106257,0.1258278145695364,,,,0.4739999866485598,79.95825586546864
2018-05-04,15.899999618530272,-0.48161016425747033,-1.2102000548028986,-0.01516355916436025,-0.02568403103121514,0.1258278145695364,,,,0.4560000991821287,80.10634337405577
2018-05-05,14.770000457763672,-0.6338527358397654,-1.1801578864635902,-0.0024337491360252902,-0.024159291790594797,0.1258278145695364,,,,0.4340000057220461,79.8770810486216
2018-05-06,14.770000457763672,-0.6338527358397654,-1.1801578864635902,0.00578744341289605,-0.024159291790594797,0.1258278145695364,,,,0.4340000057220461,79.8770810486216
2018-05-07,14.770000457763672,-0.6338527358397654,-1.1801578864635902,0.0032416412418684636,-0.026164976170504114,0.1258278145695364,,,,0.4340000057220461,79.8770810486216
2018-05-08,14.75,-0.636547358303643,-1.1463595517332814,0.013925572998261021,-0.026323247544016878,0.1258278145695364,-0.04761904761904767,,,0.4600000476837156,79.94881756122707
2018-05-09,14.710000038146973,-0.6419364747447271,-1.076884799077161,0.01591611397159113,-0.02944035985269551,0.1258278145695364,-0.04761904761904767,,,0.4590001010894773,80.0585770630277
2018-05-10,13.420000076293944,-0.8157356405780303,-1.0919065995256874,0.012821951878124922,-0.02671239576803435,0.1258278145695364,-0.04761904761904767,,,0.4639999485015869,79.67553981280216
2018-05-11,13.229999542236328,-0.841334040038183,-1.1651360860150666,0.022148963481973417,-0.011966202874052107,0.1258278145695364,-0.04761904761904767,,,0.43099995613098097,79.18465375676777
2018-05-12,12.649999618530272,-0.9194762926772391,-1.1857907034923518,0.02385510275293464,-0.013329979731253716,0.1258278145695364,-0.04761904761904767,,,0.43099995613098097,79.09570358183727
2018-05-13,12.649999618530272,-0.9194762926772391,-1.1857907034923518,0.020403122197944566,-0.013329979731253716,0.1258278145695364,-0.04761904761904767,,,0.43099995613098097,79.09570358183727
2018-05-14,12.649999618530272,-0.9194762926772391,-1.1857907034923518,0.02066879880967847,-0.0026500110151398957,0.1258278145695364,-0.04761904761904767,,,0.43099995613098097,79.09570358183727
2018-05-15,12.93000030517578,-0.881752349102979,-1.1764031526303287,0.011916250384936168,-0.011254338567374653,0.1258278145695364,-0.04761904761904767,,,0.4449998855590822,79.45081618868225
2018-05-16,14.630000114440918,-0.6527147076268954,-1.0581082647953786,-0.004276416262902961,-0.02475121720671233,0.1258278145695364,-0.04761904761904767,,,0.4999999237060546,79.59120692741853
2018-05-17,13.420000076293944,-0.8157356405780303,-1.0261880132605699,-0.0019302156863497352,-0.0200276002735951,0.1258278145695364,-0.04761904761904767,,,0.515000028610229,79.16793772519341
2018-05-18,13.43000030517578,-0.8143883293460915,-1.0111662128120462,-0.00278645447495986,-0.02461316325911292,0.1258278145695364,-0.04761904761904767,,,0.538999967575073,78.48656204158934
2018-05-19,13.420000076293944,-0.8157356405780303,-0.9792459612772376,-0.0054221197295101775,-0.023061813215005007,0.1258278145695364,-0.04761904761904767,,,0.5169999122619631,78.73314332398263
2018-05-20,13.420000076293944,-0.8157356405780303,-0.9792459612772376,-0.00630521923963674,-0.023061813215005007,0.1258278145695364,-0.04761904761904767,,,0.5169999122619631,78.73314332398263
2018-05-21,13.420000076293944,-0.8157356405780303,-0.9792459612772376,0.000560435804353927,-0.019951552671469214,0.1258278145695364,-0.04761904761904767,,,0.5169999122619631,78.73314332398263
2018-05-22,13.079999923706056,-0.8615431945705806,-0.9717350610529758,0.003867700504772864,-0.01048590768831491,0.1258278145695364,-0.04761904761904767,,,0.4850000572204589,78.4220749755437
2018-05-23,13.220000267028809,-0.8426812227834508,-0.9848787783059992,0.0015832507005079433,-0.008403105933212768,0.1258278145695364,-0.04761904761904767,,,0.4750000572204591,78.24691037933685
2018-05-24,12.579999923706056,-0.9289072143274681,-0.9097712086211173,0.0074620611619569946,-0.01646183508342632,0.1258278145695364,-0.04761904761904767,,,0.47300002098083516,78.91419394086985
2018-05-25,12.529999732971191,-0.9356436420004913,-0.9529585267711906,0.005436798204234259,-0.006879709397413509,0.1258278145695364,-0.04761904761904767,,,0.4809999465942383,78.43691284710192
2018-05-26,13.220000267028809,-0.8426812227834508,-0.8759728738908138,0.0030767951500483342,-0.007186500610982049,0.1258278145695364,-0.04761904761904767,,,0.4509999942779541,79.0789380277801
2018-05-27,13.220000267028809,-0.8426812227834508,-0.8759728738908138,-0.004282809397884956,-0.007186500610982049,0.1258278145695364,-0.04761904761904767,,,0.4509999942779541,79.0789380277801
2018-05-28,13.220000267028809,-0.8426812227834508,-0.8759728738908138,-0.0011421208050097621,-0.00680553369822406,0.1258278145695364,-0.04761904761904767,,,0.4509999942779541,79.0789380277801
2018-05-29,13.220000267028809,-0.8426812227834508,-0.8759728738908138,-0.004385266011908537,-0.006653143502368287,0.1258278145695364,-0.04761904761904767,,,0.4509999942779541,79.0789380277801
2018-05-30,17.020000457763672,-0.3307146469337716,-0.7558013354181023,-0.01399157556597816,-0.009655322255453493,0.1258278145695364,-0.04761904761904767,,,0.4479998874664308,79.65040949797603
2018-05-31,14.9399995803833,-0.610949087330161,-0.883483774115073,0.000984302840131538,-0.014720205139896032,0.1258278145695364,-0.04761904761904767,,,0.4220000076293946,78.97930655799675
2018-06-01,15.43000030517578,-0.5449322503185415,-0.9135273750121229,-0.0059190304033026175,-0.014432707927795373,0.00591715976331364,-0.04761904761904767,,,0.42200002670288095,79.26472026096789
2018-06-02,13.460000038146973,-0.8103465241369459,-0.8759728738908138,0.004871769305937141,-0.018517592954286056,0.0769230769230771,-0.04761904761904767,,,0.4249999809265135,79.00903162371834
2018-06-03,13.460000038146973,-0.8103465241369459,-0.8759728738908138,0.004871769305937141,-0.018517592954286056,0.0769230769230771,-0.04761904761904767,,,0.4249999809265135,79.00903162371834
2018-06-04,13.460000038146973,-0.8103465241369459,-0.8759728738908138,0.016503341817729517,-0.01662041917333556,0.0769230769230771,-0.04761904761904767,,,0.4249999809265135,79.00903162371834
2018-06-05,12.739999771118164,-0.9073507485631317,-0.9078945579833585,0.008357061364157887,0.003253257069031537,0.0769230769230771,-0.09523809523809534,,,0.417000036239624,78.94865367082812
2018-06-06,12.399999618530272,-0.9531583025556828,-0.9323039092939054,0.015962740877167803,0.005642128787295417,0.0769230769230771,-0.09523809523809534,,,0.42899991035461404,78.67928331987629
2018-06-07,11.640000343322754,-1.0555515149362817,-0.9754897948862373,0.013702841805239858,0.006885127315951017,0.0769230769230771,-0.09523809523809534,,,0.45499990463256834,77.94135080670348
2018-06-08,12.130000114440918,-0.989534806411333,-1.0243099300650698,0.012988398183255322,0.006566519265601687,0.0769230769230771,-0.09523809523809534,,,0.4330000877380371,77.46033002840772
2018-06-09,12.18000030517578,-0.9827983787383102,-0.9961444123635252,0.01610942709100675,0.006104430838664187,0.0769230769230771,-0.09523809523809534,,,0.437000036239624,77.75847349957681
2018-06-10,12.18000030517578,-0.9827983787383102,-0.9961444123635252,0.011639832192654445,0.006104430838664187,0.0769230769230771,-0.09523809523809534,,,0.437000036239624,77.75847349957681
2018-06-11,12.18000030517578,-0.9827983787383102,-0.9961444123635252,0.010937485923078808,0.006104430838664187,0.0769230769230771,-0.09523809523809534,,,0.437000036239624,77.75847349957681
2018-06-12,12.350000381469728,-0.9598946017420343,-0.9905115953347636,0.003474722292707018,0.005558628772665241,0.0769230769230771,-0.09523809523809534,,,0.4370000171661377,76.83525416477258
2018-06-13,12.34000015258789,-0.9612419129739733,-0.949202360380193,0.005931033193395618,0.0044884200898377006,0.0769230769230771,-0.09523809523809534,,,0.41700001716613766,76.86509015615036
2018-06-14,12.9399995803833,-0.8804051663577109,-0.9661022440242141,-0.001224250255767301,-0.005229518048600746,0.0769230769230771,-0.09523809523809534,,,0.38699999809265195,76.49973999392907
2018-06-15,12.119999885559082,-0.9908821176432717,-0.7670684020333618,0.001244250266736338,0.0005369164849321541,0.0769230769230771,-0.09523809523809534,,,0.35600009918212905,75.69952471298699
2018-06-16,11.979999542236328,-1.0097440894304017,-0.7633122356423615,0.00022662995124228972,-0.02226716227576604,0.0769230769230771,-0.09523809523809534,,,0.37400002479553196,77.47386345692918
2018-06-17,11.979999542236328,-1.0097440894304017,-0.7633122356423615,-0.0008415070556979536,-0.02226716227576604,0.0769230769230771,-0.09523809523809534,,,0.37400002479553196,77.47386345692918
2018-06-18,11.979999542236328,-1.0097440894304017,-0.7633122356423615,-0.0025833743344019157,-0.02226716227576604,0.0769230769230771,-0.09523809523809534,,,0.37400002479553196,77.47386345692918
2018-06-19,12.3100004196167,-0.9652837181831188,-0.7708231358666233,-0.0006775109738770144,-0.017476852344662955,0.0769230769230771,-0.09523809523809534,,,0.3660001182556152,77.76016939746869
2018-06-20,13.350000381469728,-0.8251665622282593,-0.706982632797006,-0.007177529447771981,-0.020100808437995336,0.0769230769230771,-0.09523809523809534,,,0.35299988746643063,78.24326902929253
2018-06-21,12.789999961853027,-0.9006143208901088,-0.712615449825765,-0.004449218908165454,-0.022479867978062357,0.0769230769230771,-0.09523809523809534,,,0.3679999732971191,78.04039448125303
2018-06-22,14.640000343322754,-0.6513673963949567,-0.7482904351938352,-0.010814947751385714,-0.02154657723516341,0.0769230769230771,-0.09523809523809534,,,0.3370000743865966,77.71372317827499
2018-06-23,13.770000457763672,-0.7685807753535404,-0.814010454016694,-0.008954744496251771,-0.02138870361050458,0.0769230769230771,-0.09523809523809534,,,0.34000009536743203,77.0971523778915
2018-06-24,13.770000457763672,-0.7685807753535404,-0.814010454016694,-0.006826353315365299,-0.02138870361050458,0.0769230769230771,-0.09523809523809534,,,0.34000009536743203,77.0971523778915
2018-06-25,13.770000457763672,-0.7685807753535404,-0.814010454016694,-0.002794835363973942,-0.020074840269023158,0.0769230769230771,-0.09523809523809534,,,0.34000009536743203,77.0971523778915
2018-06-26,17.329999923706055,-0.28894902663703714,-0.8590744228045262,-0.018325248555857022,-0.02489303731715896,0.0769230769230771,-0.09523809523809534,,,0.33499999999999996,77.60607872035017
2018-06-27,15.920000076293944,-0.47891554179359275,-0.7839668531196468,-0.009757369206939854,-0.03172134298441166,0.0769230769230771,-0.09523809523809534,,,0.35000011444091816,77.38637198417692
2018-06-28,17.90999984741211,-0.2108067739979813,-0.6694281316756969,-0.020259158775215037,-0.03598264130661661,0.0769230769230771,-0.09523809523809534,,,0.30699990272522015,77.62563068133203
2018-06-29,16.850000381469727,-0.35361842393004705,-0.6506515973939118,-0.014099478756183658,-0.039519598283356196,0.0769230769230771,-0.09523809523809534,,,0.3269998836517334,78.22707241658951
2018-06-30,16.09000015258789,-0.4560117647973171,-0.7933558365394113,-0.013341362868666799,-0.03671858819848692,0.0769230769230771,-0.09523809523809534,,,0.3289999771118164,77.70119484068357
2018-07-01,16.09000015258789,-0.4560117647973171,-0.7933558365394113,0.0004783600991039217,-0.03671858819848692,0.07058823529411762,-0.09523809523809534,,,0.3289999771118164,77.70119484068357
2018-07-02,16.09000015258789,-0.4560117647973171,-0.7933558365394113,-0.0017237904065929464,-0.03733472131626473,0.12352941176470589,-0.09523809523809534,,,0.3289999771118164,77.70119484068357
2018-07-03,15.600000381469728,-0.5220284733222655,-0.7482904351938352,0.009981056740841565,-0.0436377777267485,0.12352941176470589,-0.09523809523809534,,,0.2959999370574953,78.74746027583744
2018-07-04,16.139999389648438,-0.44927546561096515,-0.8008667367636705,-0.001138252558723436,-0.035554106878189044,0.12352941176470589,-0.07317073170731703,,,0.30800005912780826,78.46038126407764
2018-07-05,16.139999389648438,-0.44927546561096515,-0.8008667367636705,-0.0018963684462403236,-0.04101375019815336,0.12352941176470589,-0.07317073170731703,,,0.30800005912780826,78.46038126407764
2018-07-06,14.970000267028809,-0.6069071536343446,-0.8233980048787172,0.00668748829929754,-0.01366578129106579,0.12352941176470589,-0.024390243902438935,,,0.2899999141693117,78.541984905637
2018-07-07,13.369999885559082,-0.822472068251053,-0.9041383915923582,0.015133005899877714,-0.016054697766686114,0.12352941176470589,-0.024390243902438935,,,0.30100008964538594,78.48695657466871
2018-07-08,13.369999885559082,-0.822472068251053,-0.9041383915923582,0.012069745065584194,-0.016054697766686114,0.12352941176470589,-0.024390243902438935,,,0.30100008964538594,78.48695657466871
2018-07-09,13.369999885559082,-0.822472068251053,-0.9041383915923582,0.017029374346117933,-0.017309187214473134,0.12352941176470589,-0.024390243902438935,,,0.30100008964538594,78.48695657466871
2018-07-10,12.6899995803833,-0.9140871762361547,-0.896627491368099,0.02581366513145963,-0.01381401004504213,0.12352941176470589,-0.024390243902438935,,,0.28999989509582536,78.37164486695313
2018-07-11,12.640000343322754,-0.9208234754225066,-0.8909946743393348,0.02069705770474356,-0.01378231902747959,0.12352941176470589,-0.024390243902438935,,,0.28299990653991713,78.347811566878
2018-07-12,13.630000114440918,-0.7874427471406704,-0.7764559528953849,0.005132053732247076,-0.019442765720169976,0.12352941176470589,-0.024390243902438935,,,0.26200000762939446,78.99822152959125
2018-07-13,12.579999923706056,-0.9289072143274681,-0.7595575018090973,0.01384304531241903,-0.01783204725371599,0.12352941176470589,-0.024390243902438935,,,0.2529999256134037,78.31173849047714
2018-07-14,12.18000030517578,-0.9827983787383102,-0.7708231358666233,0.014921700849027547,-0.02217884993404432,0.12352941176470589,-0.024390243902438935,,,0.24100008964538588,78.75976557269114
2018-07-15,12.18000030517578,-0.9827983787383102,-0.7708231358666233,0.006137410063685968,-0.02217884993404432,0.12352941176470589,-0.024390243902438935,,,0.24100008964538588,78.75976557269114
2018-07-16,12.18000030517578,-0.9827983787383102,-0.7708231358666233,0.002670160744864135,-0.0207575715044051,0.12352941176470589,-0.024390243902438935,,,0.24100008964538588,78.75976557269114
2018-07-17,12.829999923706056,-0.8952252044490244,-0.8158871046544527,0.008760982495881985,-0.014831714832508856,0.12352941176470589,-0.024390243902438935,,,0.26800004005432143,78.68446155704503
2018-07-18,12.0600004196167,-0.9989657280615625,-0.7295139009120527,0.004015815259153611,-0.02186901570154475,0.12352941176470589,-0.024390243902438935,,,0.2440000820159911,78.84343165229569
2018-07-19,12.100000381469728,-0.9935766116204781,-0.7088592834347701,0.0050953417992823085,-0.017380494222638265,0.12352941176470589,-0.024390243902438935,0.01859719601517651,0.03010009099181077,0.2749999999999999,79.10082102234524
2018-07-20,12.869999885559082,-0.8898360880079405,-0.6919608323484797,0.0011345149502327333,-0.023366890508432894,0.12352941176470589,-0.024390243902438935,0.01859719601517651,0.03010009099181077,0.2469998836517333,79.68709336732574
2018-07-21,12.859999656677246,-0.8911833992398792,-0.8252760880742174,0.00018561717895841906,-0.017575467236678438,0.12352941176470589,-0.024390243902438935,0.01859719601517651,0.03010009099181077,0.2949999809265136,79.37379071447508
2018-07-22,12.859999656677246,-0.8911833992398792,-0.8252760880742174,0.001214281799856998,-0.017575467236678438,0.12352941176470589,-0.024390243902438935,0.01859719601517651,0.03010009099181077,0.2949999809265136,79.37379071447508
2018-07-23,12.859999656677246,-0.8911833992398792,-0.8252760880742174,-0.002751542543586559,-0.008342532995443403,0.12352941176470589,-0.024390243902438935,0.01859719601517651,0.032297024948524156,0.2949999809265136,79.37379071447508
2018-07-24,12.619999885559082,-0.9235180978863843,-0.7858449363151442,-0.0030733622770924653,-0.022298529216173518,0.12352941176470589,-0.024390243902438935,0.01859719601517651,0.032297024948524156,0.3249999141693114,79.646017540955
2018-07-25,12.40999984741211,-0.9518109913237438,-0.7971105703726702,0.00565698345801064,-0.02238021195239312,0.12352941176470589,-0.024390243902438935,0.01780834137519971,0.032297024948524156,0.31899988174438487,79.15022963611185
2018-07-26,12.289999961853027,-0.9679783406469963,-0.8440526223560025,0.015666316299657708,-0.020814850131459922,0.12352941176470589,-0.024390243902438935,0.01780834137519971,0.032297024948524156,0.27600010871887193,79.2763809321376
