Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2018-02-25,839.458984375,853.14599609375,822.3809814453125,844.8099975585938,1646960000,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,63.54999923706055,2.871000051498413,2.25,56.27950668334961,88.0007095336914,94.19631958007812,87.20233917236328
2018-02-26,845.2780151367188,880.3920288085938,842.3189697265625,869.3150024414062,2044480000,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,63.54999923706055,2.871000051498413,2.25,56.27950668334961,88.0007095336914,94.19631958007812,87.20233917236328
2018-02-27,870.364990234375,896.2589721679688,867.0969848632812,878.2650146484375,2053980032,2779.60009765625,15.800000190734863,89.81999969482422,1330.699951171875,16.54199981689453,63.90999984741211,2.858999967575073,2.22,56.37721633911133,88.11334228515625,94.22820281982422,87.31146240234375
2018-02-28,877.9340209960938,890.1079711914062,855.1240234375,855.198974609375,1963980032,2744.280029296875,18.59000015258789,90.36000061035156,1315.5,16.34600067138672,63.0099983215332,2.907999992370605,2.27,56.22738265991211,87.73042297363281,94.09262084960938,87.09326934814453
2018-03-01,856.0120239257812,880.302001953125,851.9199829101562,872.2000122070312,1868519936,2713.830078125,19.850000381469727,90.61000061035156,1315.5,16.323999404907227,61.63999938964844,2.868000030517578,2.25,56.142723083496094,87.8956069946289,94.69071197509766,87.2179183959961
2018-03-02,871.7639770507812,876.3779907226562,852.4219970703125,856.85302734375,1894419968,2677.669921875,22.46999931335449,90.31999969482422,1302.9000244140625,16.200000762939453,60.9900016784668,2.803999900817871,2.22,55.77058029174805,87.80521392822266,95.33708190917967,87.48291778564453
2018-03-03,856.7109985351562,868.4539794921875,855.2069702148438,857.2249755859375,1699369984,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,61.25,2.8570001125335693,2.25,56.08449935913086,87.52667236328125,94.5620346069336,87.41275787353516
2018-03-04,856.1859741210938,867.9500122070312,840.280029296875,866.677978515625,1697939968,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,61.25,2.8570001125335693,2.25,56.08449935913086,87.52667236328125,94.5620346069336,87.41275787353516
2018-03-05,866.8460083007812,869.9199829101562,853.52001953125,853.6840209960938,1898489984,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,61.25,2.8570001125335693,2.25,56.08449935913086,87.52667236328125,94.5620346069336,87.41275787353516
2018-03-06,853.8170166015625,853.8170166015625,809.9310302734375,816.9509887695312,1943069952,2720.93994140625,18.729999542236328,90.08000183105467,1318.0999755859375,16.33799934387207,62.56999969482422,2.88100004196167,2.24,56.08449935913086,87.4965591430664,94.30636596679688,87.35822296142578
2018-03-07,816.27099609375,825.6069946289062,726.5469970703125,752.8309936523438,2175419904,2728.1201171875,18.36000061035156,89.62000274658203,1333.5999755859375,16.71500015258789,62.59999847412109,2.877000093460083,2.25,56.16299819946289,87.57183074951172,94.3942642211914,87.33482360839844
2018-03-08,752.5700073242188,773.7670288085938,696.1690063476562,704.5960083007812,1891640064,2726.800048828125,17.760000228881836,89.63999938964844,1326.0,16.42799949645996,61.150001525878906,2.882999897003174,2.25,56.025638580322266,87.54173278808594,94.29037475585938,87.33482360839844
2018-03-09,702.197021484375,729.156005859375,648.1069946289062,728.916015625,2233019904,2738.969970703125,16.540000915527344,90.12000274658205,1319.9000244140625,16.43600082397461,60.119998931884766,2.865999937057495,2.25,56.09101867675781,87.71492004394531,94.8337173461914,87.42059326171875
2018-03-10,730.1599731445312,748.031005859375,682.6950073242188,686.8900146484375,1532960000,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,62.040000915527344,2.8940000534057617,2.27,56.293792724609375,87.40620422363281,94.21047973632812,87.28807830810547
2018-03-11,685.31201171875,735.8309936523438,668.1229858398438,723.3389892578125,1562680064,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,62.040000915527344,2.8940000534057617,2.27,56.293792724609375,87.40620422363281,94.21047973632812,87.28807830810547
2018-03-12,724.406005859375,742.5139770507812,683.2680053710938,699.8309936523438,1764999936,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,62.040000915527344,2.8940000534057617,2.27,56.293792724609375,87.40620422363281,94.21047973632812,87.28807830810547
2018-03-13,698.1530151367188,713.7349853515625,682.3499755859375,690.8270263671875,1425959936,2783.02001953125,15.779999732971191,89.9000015258789,1319.4000244140625,16.47100067138672,61.36000061035156,2.869999885559082,2.27,56.2022590637207,87.5191421508789,94.75381469726562,87.35039520263672
2018-03-14,691.218994140625,702.7839965820312,594.0999755859375,614.291015625,1810560000,2765.31005859375,16.350000381469727,89.66000366210938,1325.9000244140625,16.55900001525879,60.709999084472656,2.8480000495910645,2.26,56.025638580322266,87.52667236328125,95.2332000732422,87.42059326171875
2018-03-15,614.8389892578125,620.6160278320312,579.5050048828125,611.3040161132812,1770460032,2749.47998046875,17.229999542236328,89.69999694824219,1324.4000244140625,16.466999053955078,60.959999084472656,2.816999912261963,2.26,55.960243225097656,87.72241973876953,96.0721435546875,87.56861877441406
2018-03-16,611.7780151367188,623.1680297851562,587.8619995117188,601.666015625,1417350016,2747.330078125,16.59000015258789,90.13999938964844,1316.800048828125,16.35300064086914,61.18999862670898,2.825999975204468,2.29,55.99944686889648,87.812744140625,96.0721435546875,87.57642364501953
2018-03-17,601.677978515625,609.1510009765625,549.0960083007812,552.7789916992188,1267810048,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,62.34000015258789,2.8480000495910645,2.31,56.11720275878906,87.9106674194336,95.7286148071289,87.4283676147461
2018-03-18,551.6400146484375,551.6400146484375,460.0880126953125,538.6439819335938,2685499904,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,62.34000015258789,2.8480000495910645,2.31,56.11720275878906,87.9106674194336,95.7286148071289,87.4283676147461
2018-03-19,546.6259765625,558.0999755859375,519.1229858398438,556.7260131835938,2046790016,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,62.34000015258789,2.8480000495910645,2.31,56.11720275878906,87.9106674194336,95.7286148071289,87.4283676147461
2018-03-20,556.7219848632812,567.0900268554688,521.2039794921875,557.1749877929688,1833680000,2712.919921875,19.020000457763672,89.9000015258789,1316.800048828125,16.2549991607666,62.060001373291016,2.845000028610229,2.31,55.88826751708984,87.61702728271484,95.42499542236328,87.37380981445312
2018-03-21,559.0999755859375,589.6069946289062,550.572021484375,561.7319946289062,1781270016,2716.93994140625,18.200000762939453,90.37000274658205,1311.0999755859375,16.125,63.400001525878906,2.878999948501587,2.34,55.99944686889648,87.3083267211914,95.04139709472656,87.24129486083984
2018-03-22,562.10302734375,577.5659790039062,523.0889892578125,539.7020263671875,1523459968,2711.929931640625,17.860000610351562,89.77999877929688,1320.699951171875,16.35700035095215,65.16999816894531,2.907000064849853,2.31,56.01909255981445,87.25563049316406,95.14533233642578,87.4283676147461
2018-03-23,539.864013671875,540.4869995117188,512.1270141601562,539.6190185546875,1596349952,2643.68994140625,23.34000015258789,89.86000061035156,1326.5999755859375,16.327999114990234,64.30000305175781,2.8320000171661377,2.29,55.68552017211914,87.40620422363281,96.0881576538086,87.68547821044922
2018-03-24,542.572021484375,545.3820190429688,526.0800170898438,526.4390258789062,1300009984,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,65.87999725341797,2.8299999237060547,2.28,55.5416374206543,87.12765502929688,96.0162582397461,87.73226165771484
2018-03-25,522.7030029296875,535.8209838867188,515.6589965820312,524.2869873046875,1151170048,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,65.87999725341797,2.8299999237060547,2.28,55.5416374206543,87.12765502929688,96.0162582397461,87.73226165771484
2018-03-26,524.2869873046875,526.3790283203125,470.4400024414063,489.9509887695313,1638880000,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,65.87999725341797,2.8299999237060547,2.28,55.5416374206543,87.12765502929688,96.0162582397461,87.73226165771484
2018-03-27,489.5899963378906,491.4590148925781,449.9710083007813,450.1159973144531,1617939968,2658.550048828125,21.030000686645508,89.02999877929688,1354.4000244140625,16.631999969482422,65.55000305175781,2.8429999351501465,2.33,55.901363372802734,87.43632507324219,95.64866638183594,87.57642364501953
2018-03-28,450.2909851074219,466.21099853515625,444.8609924316406,446.2789916992188,1514179968,2612.6201171875,22.5,89.37000274658203,1341.300048828125,16.48900032043457,65.25,2.7860000133514404,2.26,55.84902191162109,87.75257110595703,96.6714324951172,87.9115219116211
2018-03-29,448.0750122070313,450.81298828125,385.81298828125,385.9679870605469,1970230016,2605.0,22.8700008392334,90.05999755859375,1324.199951171875,16.204999923706055,64.37999725341797,2.775000095367432,2.28,55.82286834716797,87.98593139648438,96.9271240234375,87.9115219116211
2018-03-30,385.9049987792969,409.9289855957031,368.6329956054688,394.6449890136719,1878130048,2640.8701171875,19.96999931335449,90.1500015258789,1322.800048828125,16.222999572753906,64.94000244140625,2.740999937057495,2.27,56.0125617980957,88.38499450683594,97.3985366821289,88.09852600097656
2018-04-03,387.31201171875,418.9679870605469,383.5320129394531,416.89300537109375,1363399936,2581.8798828125,23.6200008392334,90.05000305175781,1342.0999755859375,16.62700080871582,63.0099983215332,2.7320001125335693,2.25,55.795169830322266,88.33746337890625,97.59068298339844,88.18604278564453
2018-04-04,416.4849853515625,417.4719848632813,375.30999755859375,380.5429992675781,1287730048,2614.449951171875,21.100000381469727,90.1999969482422,1332.800048828125,16.347000122070312,63.5099983215332,2.7839999198913574,2.28,55.952781677246094,88.10333251953125,96.83800506591795,88.13134765625
2018-04-05,379.9469909667969,387.7160034179688,369.8160095214844,383.2319946289063,1210680064,2644.68994140625,20.059999465942383,90.13999938964844,1335.800048828125,16.208999633789062,63.369998931884766,2.7880001068115234,2.28,56.07754898071289,88.10333251953125,96.63787841796876,88.08447265625
2018-04-06,382.7309875488281,385.1950073242188,366.9110107421875,370.2850036621094,967105984,2662.840087890625,18.940000534057617,90.45999908447266,1324.300048828125,16.31999969482422,63.540000915527344,2.8320000171661377,2.3,56.12353515625,88.1335678100586,95.9171905517578,87.83445739746094
2018-04-07,370.3800048828125,393.0589904785156,369.9360046386719,385.3139953613281,951475008,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,62.060001373291016,2.775000095367432,2.27,55.998756408691406,88.39783477783203,96.96614074707033,88.18604278564453
2018-04-08,385.7430114746094,402.5899963378906,385.60198974609375,400.5079956054688,948488000,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,62.060001373291016,2.775000095367432,2.27,55.998756408691406,88.39783477783203,96.96614074707033,88.18604278564453
2018-04-09,400.8569946289063,429.2510070800781,390.6099853515625,398.5260009765625,1478390016,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,62.060001373291016,2.775000095367432,2.27,55.998756408691406,88.39783477783203,96.96614074707033,88.18604278564453
2018-04-10,399.4110107421875,415.8880004882813,393.8789978027344,414.2430114746094,1196000000,2613.159912109375,21.770000457763672,89.83999633789062,1336.300048828125,16.499000549316406,63.41999816894531,2.7860000133514404,2.29,56.20892333984375,88.44312286376953,97.12628936767578,88.17041778564453
2018-04-11,415.0239868164063,430.5400085449219,412.4710083007813,430.5400085449219,1439040000,2656.8701171875,20.46999931335449,89.58999633789062,1342.0,16.56599998474121,65.51000213623047,2.796999931335449,2.32,56.41250228881836,88.46580505371094,96.95011138916016,88.13134765625
2018-04-12,430.1610107421875,493.0580139160156,417.4129943847656,492.9410095214844,2519360000,2642.18994140625,20.239999771118164,89.56999969482422,1356.5,16.738000869750977,66.81999969482422,2.789999961853028,2.32,56.43217086791992,88.52620697021484,97.2944107055664,88.38919067382812
2018-04-13,493.1600036621094,526.469970703125,482.6589965820313,492.7349853515625,2419249920,2663.989990234375,18.489999771118164,89.75,1338.4000244140625,16.44300079345703,67.06999969482422,2.8340001106262207,2.34,56.63578796386719,88.2845687866211,96.581787109375,88.24855041503906
2018-04-14,492.5799865722656,512.0239868164062,488.2789916992188,501.4779968261719,1519079936,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,67.38999938964844,2.8289999961853027,2.37,56.66860961914063,88.31478881835938,96.80598449707033,88.37355041503906
2018-04-15,502.8800048828125,531.7020263671875,502.8800048828125,531.7020263671875,1726089984,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,67.38999938964844,2.8289999961853027,2.37,56.66860961914063,88.31478881835938,96.80598449707033,88.37355041503906
2018-04-16,532.073974609375,534.197021484375,500.25,511.1470031738281,1758979968,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,67.38999938964844,2.8289999961853027,2.37,56.66860961914063,88.31478881835938,96.80598449707033,88.37355041503906
2018-04-17,511.1449890136719,518.031005859375,502.5639953613281,502.8940124511719,1760359936,2677.840087890625,16.559999465942383,89.43000030517578,1347.5,16.66200065612793,66.22000122070312,2.8320000171661377,2.39,56.75398635864258,88.32232666015625,96.83800506591795,88.2954330444336
2018-04-18,503.3089904785156,525.0919799804688,503.0450134277344,524.7890014648438,1762940032,2706.389892578125,15.25,89.5199966430664,1347.199951171875,16.77199935913086,66.5199966430664,2.813999891281128,2.41,56.78025817871094,88.32987976074219,97.1022491455078,88.42823028564453
2018-04-19,524.0380249023438,567.8889770507812,523.2620239257812,567.8889770507812,2256869888,2708.639892578125,15.600000381469728,89.62000274658203,1351.199951171875,17.231000900268555,68.47000122070312,2.867000102996826,2.42,56.72114181518555,87.87678527832031,96.32556915283205,88.24855041503906
2018-04-20,567.989013671875,618.7150268554688,560.2830200195312,615.718017578125,2849469952,2693.1298828125,15.960000038146973,89.94000244140625,1346.800048828125,17.222000122070312,68.29000091552734,2.9140000343322754,2.44,56.54380798339844,87.54459381103516,95.54086303710938,88.10790252685547
