Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,Oil
2015-01-13,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164065,72843904,2028.260009765625,19.600000381469727,91.9800033569336,1232.699951171875,16.53499984741211,1.9119999408721924,0.56,0.11,236.252,5.7,11816.1,45.88999938964844
2015-01-14,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704,2023.030029296875,20.559999465942383,92.30999755859376,1234.300048828125,17.125,1.8899999856948853,0.54,0.11,236.252,5.7,11816.1,48.47999954223633
2015-01-15,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504,2011.27001953125,21.479999542236328,92.16000366210938,1234.4000244140625,16.95599937438965,1.837000012397766,0.51,0.11,234.747,5.7,11816.1,46.25
2015-01-16,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000,1992.6700439453125,22.38999938964844,92.3499984741211,1264.699951171875,17.072999954223633,1.774999976158142,0.44,0.11,234.747,5.7,11816.1,48.68999862670898
2015-01-17,207.83399963378903,211.7310028076172,194.875,199.25999450683597,23469700,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,1.815000057220459,0.49,0.11,234.747,5.7,11816.1,48.68999862670898
2015-01-18,200.0500030517578,218.69500732421875,194.5059967041016,210.3390045166016,30085100,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,1.815000057220459,0.49,0.11,234.747,5.7,11816.1,48.68999862670898
2015-01-19,211.4709930419922,216.72799682617188,207.3179931640625,214.86099243164065,18658300,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,1.815000057220459,0.49,0.11,234.747,5.7,11846.3,48.68999862670898
2015-01-20,212.9069976806641,215.24099731445312,205.1529998779297,211.31500244140625,24051100,2019.4200439453125,20.950000762939453,92.5199966430664,1276.9000244140625,17.73900032043457,1.815000057220459,0.49,0.11,234.747,5.7,11846.3,46.38999938964844
2015-01-21,211.3780059814453,227.7879943847656,211.2120056152344,226.89700317382807,29924600,2022.550048828125,19.88999938964844,93.0500030517578,1294.199951171875,17.94700050354004,1.807000041007996,0.53,0.11,234.747,5.7,11846.3,47.77999877929688
2015-01-22,227.32200622558597,237.0189971923828,226.4340057373047,233.406005859375,33544600,2032.1199951171875,18.850000381469727,92.9000015258789,1293.699951171875,18.179000854492188,1.8530000448226929,0.53,0.11,234.747,5.7,11846.3,46.310001373291016
2015-01-23,233.5169982910156,234.84500122070312,225.1959991455078,232.8789978027344,24621700,2063.14990234375,16.399999618530273,94.23999786376952,1300.699951171875,18.34600067138672,1.8960000276565552,0.53,0.11,234.747,5.7,11846.3,45.59000015258789
2015-01-24,232.6999969482422,248.2100067138672,230.02200317382807,247.8470001220703,24782500,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.28400039672852,1.8170000314712524,0.52,0.11,234.747,5.7,11846.3,45.59000015258789
2015-01-25,247.3520050048828,255.07400512695312,243.88999938964844,253.71800231933597,33582700,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.28400039672852,1.8170000314712524,0.52,0.11,234.747,5.7,11846.3,45.59000015258789
2015-01-26,254.07899475097656,309.3840026855469,254.07899475097656,273.4729919433594,106794000,2051.820068359375,16.65999984741211,95.0,1292.5999755859375,18.28400039672852,1.8170000314712524,0.52,0.11,234.747,5.7,11823.2,45.150001525878906
2015-01-27,273.1669921875,275.4800109863281,250.6529998779297,263.4750061035156,44399000,2057.090087890625,15.520000457763672,94.8000030517578,1279.4000244140625,17.966999053955078,1.8279999494552608,0.54,0.11,234.747,5.7,11823.2,46.22999954223633
2015-01-28,263.3510131835937,266.5350036621094,227.04600524902344,233.9149932861328,44352200,2029.550048828125,17.219999313354492,94.0199966430664,1291.699951171875,18.06800079345703,1.825000047683716,0.54,0.11,234.747,5.7,11823.2,44.45000076293945
2015-01-29,233.34800720214844,238.70599365234372,220.7120056152344,233.51300048828125,32213400,2002.1600341796875,20.440000534057617,94.47000122070312,1285.9000244140625,18.06800079345703,1.7239999771118164,0.5,0.11,234.747,5.7,11823.2,44.52999877929688
2015-01-30,232.77200317382807,242.8509979248047,225.8390045166016,226.4250030517578,26605200,2021.25,18.76000022888184,94.77999877929688,1254.5999755859375,16.757999420166016,1.7510000467300415,0.51,0.11,234.747,5.7,11823.2,48.2400016784668
2015-01-31,226.4409942626953,233.5039978027344,216.3090057373047,217.4640045166016,23348200,1994.989990234375,20.96999931335449,94.8000030517578,1278.5,17.191999435424805,1.6749999523162842,0.47,0.11,234.747,5.7,11823.2,48.2400016784668
2015-02-01,216.86700439453125,231.57400512695312,212.01499938964844,226.9720001220703,29128500,1994.989990234375,20.96999931335449,94.8000030517578,1278.5,17.191999435424805,1.6749999523162842,0.47,0.11,234.747,5.7,11823.2,48.2400016784668
2015-02-02,226.49099731445312,242.1750030517578,222.65899658203125,238.22900390625,30612100,1994.989990234375,20.96999931335449,94.8000030517578,1278.5,17.191999435424805,1.6749999523162842,0.47,0.11,234.747,5.7,11779.2,49.56999969482422
2015-02-03,237.45399475097656,245.95700073242188,224.4830017089844,227.26800537109372,40783700,2020.8499755859373,19.43000030517578,94.5,1276.199951171875,17.235000610351562,1.6729999780654907,0.49,0.11,234.747,5.7,11779.2,53.04999923706055
2015-02-04,227.5110015869141,230.05799865722656,221.11300659179688,226.85299682617188,26594300,2050.030029296875,17.329999923706055,93.5999984741211,1259.699951171875,17.30500030517578,1.7799999713897705,0.52,0.11,234.747,5.7,11779.2,48.45000076293945
2015-02-05,227.6649932861328,239.40499877929688,214.7250061035156,217.11099243164065,22516400,2041.510009765625,18.32999992370605,93.98999786376952,1263.800048828125,17.378999710083008,1.7970000505447388,0.52,0.11,234.747,5.7,11779.2,50.47999954223633
2015-02-06,216.92300415039065,230.50999450683597,216.23199462890625,222.26600646972656,24435300,2062.52001953125,16.850000381469727,94.6999969482422,1262.0,17.18000030517578,1.815000057220459,0.52,0.11,234.747,5.7,11779.2,51.68999862670898
2015-02-07,222.63299560546875,230.2989959716797,222.60699462890625,227.7539978027344,21604200,2055.469970703125,17.290000915527344,94.6999969482422,1233.9000244140625,16.67799949645996,1.937999963760376,0.65,0.11,234.747,5.7,11779.2,51.68999862670898
2015-02-08,227.6929931640625,229.43800354003903,221.07699584960935,223.41200256347656,17145200,2055.469970703125,17.290000915527344,94.6999969482422,1233.9000244140625,16.67799949645996,1.937999963760376,0.65,0.11,234.747,5.5,11779.2,51.68999862670898
2015-02-09,223.38900756835935,223.9770050048828,217.0189971923828,220.1100006103516,27791300,2055.469970703125,17.290000915527344,94.6999969482422,1233.9000244140625,16.67799949645996,1.937999963760376,0.65,0.11,234.747,5.5,11703.5,52.86000061035156
2015-02-10,220.2819976806641,221.8070068359375,215.33200073242188,219.8390045166016,21115100,2046.739990234375,18.549999237060547,94.4499969482422,1240.800048828125,17.054000854492188,1.9479999542236328,0.65,0.11,234.747,5.5,11703.5,50.02000045776367
2015-02-11,219.73199462890625,223.406005859375,218.07400512695312,219.18499755859372,17201900,2068.590087890625,17.229999542236328,94.76000213623048,1231.5999755859375,16.85700035095215,1.991000056266785,0.67,0.11,234.747,5.5,11703.5,48.84000015258789
2015-02-12,219.2079925537109,222.19900512695312,217.61399841308597,221.76400756835935,15206200,2068.530029296875,16.959999084472656,94.98999786376952,1219.0,16.7450008392334,1.9880000352859497,0.67,0.11,234.747,5.5,11703.5,51.209999084472656
2015-02-13,221.968994140625,240.25900268554688,221.26199340820312,235.427001953125,42744400,2088.47998046875,15.34000015258789,94.08999633789062,1220.0999755859375,16.777999877929688,1.9859999418258667,0.61,0.11,234.747,5.5,11703.5,52.77999877929688
2015-02-14,235.5279998779297,259.8080139160156,235.5279998779297,257.3210144042969,49732500,2096.989990234375,14.6899995803833,94.1999969482422,1226.5,17.277999877929688,2.0209999084472656,0.66,0.11,234.747,5.5,11703.5,52.77999877929688
2015-02-15,257.5069885253906,265.6109924316406,227.6840057373047,234.8249969482422,56552400,2096.989990234375,14.6899995803833,94.1999969482422,1226.5,17.277999877929688,2.0209999084472656,0.66,0.11,235.342,5.5,11703.5,52.77999877929688
2015-02-16,234.8249969482422,239.52099609375,229.02200317382807,233.84300231933597,28153700,2096.989990234375,14.6899995803833,94.1999969482422,1226.5,17.277999877929688,2.0209999084472656,0.66,0.11,235.342,5.5,11805.0,52.77999877929688
2015-02-17,233.4219970703125,245.7749938964844,232.31399536132807,243.6100006103516,27363100,2096.989990234375,14.6899995803833,94.1999969482422,1226.5,17.277999877929688,2.0209999084472656,0.66,0.11,235.342,5.5,11805.0,53.52999877929688
2015-02-18,243.77999877929688,244.25100708007807,232.33999633789065,236.3260040283203,25200800,2100.340087890625,15.800000190734863,94.05999755859376,1208.0999755859375,16.36199951171875,2.1449999809265137,0.7,0.11,235.342,5.5,11805.0,52.13999938964844
2015-02-19,236.41000366210935,242.6719970703125,235.5919952392578,240.2830047607422,18270500,2099.679931640625,15.449999809265137,94.1999969482422,1199.699951171875,16.25,2.065999984741211,0.62,0.11,235.342,5.5,11805.0,51.15999984741211
2015-02-20,240.25100708007807,247.1009979248047,239.2989959716797,243.7790069580078,23876700,2097.449951171875,15.289999961853027,94.4000015258789,1207.0999755859375,16.371000289916992,2.11299991607666,0.67,0.11,235.342,5.5,11805.0,50.34000015258789
2015-02-21,243.7519989013672,255.32000732421875,243.1840057373047,244.53399658203125,12284200,2110.300048828125,14.300000190734863,94.25,1204.4000244140625,16.26300048828125,2.132999897003174,0.67,0.11,235.342,5.5,11805.0,50.34000015258789
2015-02-22,244.54400634765625,246.3919982910156,233.8509979248047,235.9770050048828,19527000,2110.300048828125,14.300000190734863,94.25,1204.4000244140625,16.26300048828125,2.132999897003174,0.67,0.11,235.342,5.5,11805.0,50.34000015258789
2015-02-23,235.9949951171875,240.10899353027344,232.42100524902344,238.8919982910156,16400000,2110.300048828125,14.300000190734863,94.25,1204.4000244140625,16.26300048828125,2.132999897003174,0.67,0.11,235.342,5.5,11838.4,49.45000076293945
2015-02-24,238.9980010986328,239.9010009765625,236.4019927978516,238.7350006103516,14200400,2109.659912109375,14.5600004196167,94.56999969482422,1200.300048828125,16.246999740600586,2.059000015258789,0.64,0.11,235.342,5.5,11838.4,49.27999877929688
2015-02-25,238.88999938964844,239.33999633789065,235.52999877929688,237.47000122070312,11496200,2115.47998046875,13.6899995803833,94.48999786376952,1196.9000244140625,16.18199920654297,1.9880000352859497,0.6,0.11,235.342,5.5,11838.4,50.9900016784668
2015-02-26,237.3370056152344,237.7100067138672,234.2570037841797,236.42599487304688,13619400,2113.860107421875,13.84000015258789,94.20999908447266,1201.0,16.423999786376953,1.968999981880188,0.61,0.11,235.342,5.5,11838.4,48.16999816894531
2015-02-27,236.43600463867188,256.65301513671875,236.43600463867188,253.8280029296875,44013900,2110.739990234375,13.90999984741211,95.29000091552734,1209.5999755859375,16.58300018310547,2.0160000324249268,0.66,0.11,235.342,5.5,11838.4,49.7599983215332
2015-02-28,253.5200042724609,254.69200134277344,249.47900390625,254.26300048828125,13949300,2104.5,13.34000015258789,95.25,1212.5999755859375,16.51300048828125,2.002000093460083,0.63,0.11,235.342,5.5,11838.4,49.7599983215332
2015-03-01,254.2830047607422,261.6600036621094,245.93299865722656,260.2019958496094,25213700,2104.5,13.34000015258789,95.25,1212.5999755859375,16.51300048828125,2.002000093460083,0.63,0.11,235.342,5.5,11838.4,49.7599983215332
2015-03-02,260.35699462890625,276.3009948730469,258.31298828125,275.6700134277344,40465700,2104.5,13.34000015258789,95.25,1212.5999755859375,16.51300048828125,2.002000093460083,0.63,0.11,235.342,5.5,11881.4,49.59000015258789
2015-03-03,275.0459899902344,285.7959899902344,268.1610107421875,281.7019958496094,50461300,2117.389892578125,13.039999961853027,95.45999908447266,1207.699951171875,16.406999588012695,2.0840001106262207,0.66,0.11,235.342,5.5,11881.4,50.52000045776367
2015-03-04,281.989990234375,284.2250061035156,268.1260070800781,273.0920104980469,41383000,2107.780029296875,13.859999656677246,95.37999725341795,1204.0,16.257999420166016,2.121999979019165,0.68,0.11,235.342,5.5,11881.4,51.52999877929688
2015-03-05,272.739013671875,281.6669921875,264.7690124511719,276.1780090332031,41302400,2098.530029296875,14.229999542236328,95.97000122070312,1200.5999755859375,16.131999969482422,2.122999906539917,0.66,0.11,235.342,5.5,11881.4,50.7599983215332
2015-03-06,275.6000061035156,277.6080017089844,270.0150146484375,272.7229919433594,28918900,2101.0400390625,14.039999961853027,96.37999725341795,1195.9000244140625,16.131999969482422,2.111999988555908,0.65,0.11,235.342,5.5,11881.4,49.61000061035156
2015-03-07,272.29400634765625,277.85400390625,270.13299560546875,276.260986328125,17825900,2071.260009765625,15.199999809265137,97.62000274658205,1164.0999755859375,15.784000396728516,2.240000009536743,0.73,0.11,235.342,5.5,11881.4,49.61000061035156
2015-03-08,276.4330139160156,277.8580017089844,272.56500244140625,274.35400390625,22067900,2071.260009765625,15.199999809265137,97.62000274658205,1164.0999755859375,15.784000396728516,2.240000009536743,0.73,0.11,235.342,5.4,11881.4,49.61000061035156
2015-03-09,274.81201171875,292.70098876953125,273.8930053710937,289.60699462890625,59178200,2071.260009765625,15.199999809265137,97.62000274658205,1164.0999755859375,15.784000396728516,2.240000009536743,0.73,0.11,235.342,5.4,11867.0,50.0
2015-03-10,289.86199951171875,300.04400634765625,289.7430114746094,291.760009765625,67770800,2079.429931640625,15.0600004196167,97.58999633789062,1166.4000244140625,15.755000114440918,2.194999933242798,0.7,0.11,235.342,5.4,11867.0,48.290000915527344
2015-03-11,291.5249938964844,297.3909912109375,290.50799560546875,296.3789978027344,33963900,2044.1600341796875,16.690000534057617,98.62000274658205,1160.0999755859375,15.61299991607666,2.125999927520752,0.7,0.11,235.342,5.4,11867.0,48.16999816894531
2015-03-12,296.12701416015625,297.0880126953125,292.4129943847656,294.35400390625,32585200,2040.239990234375,16.8700008392334,99.8000030517578,1150.699951171875,15.345000267028809,2.108999967575073,0.7,0.11,235.342,5.4,11867.0,47.04999923706055
2015-03-13,294.1180114746094,294.4979858398437,285.3370056152344,285.3370056152344,31421500,2065.949951171875,15.420000076293944,99.1500015258789,1152.0999755859375,15.493000030517578,2.095999956130981,0.67,0.11,235.342,5.4,11867.0,44.84000015258789
2015-03-14,284.4419860839844,286.3420104980469,280.9760131835937,281.885009765625,22612300,2053.39990234375,16.0,100.33000183105467,1152.5999755859375,15.47700023651123,2.111999988555908,0.68,0.11,235.342,5.4,11867.0,44.84000015258789
2015-03-15,281.42498779296875,286.52899169921875,280.9960021972656,286.3930053710937,11970100,2053.39990234375,16.0,100.33000183105467,1152.5999755859375,15.47700023651123,2.111999988555908,0.68,0.11,235.976,5.4,11867.0,44.84000015258789
2015-03-16,285.6849975585937,294.11199951171875,285.6849975585937,290.5929870605469,21516100,2053.39990234375,16.0,100.33000183105467,1152.5999755859375,15.47700023651123,2.111999988555908,0.68,0.11,235.976,5.4,11944.3,43.880001068115234
2015-03-17,290.5950012207031,292.364990234375,284.3739929199219,285.5050048828125,21497200,2081.18994140625,15.609999656677246,99.5999984741211,1153.300048828125,15.60099983215332,2.0980000495910645,0.66,0.11,235.976,5.4,11944.3,43.459999084472656
2015-03-18,285.0669860839844,285.33599853515625,249.8699951171875,256.29901123046875,57008000,2074.280029296875,15.65999984741211,99.58999633789062,1148.300048828125,15.562000274658203,2.058000087738037,0.7,0.11,235.976,5.4,11944.3,44.65999984741211
2015-03-19,255.8800048828125,264.2439880371094,248.6360015869141,260.9280090332031,52732000,2099.5,13.970000267028809,98.5500030517578,1151.4000244140625,15.524999618530272,1.950999975204468,0.57,0.11,235.976,5.4,11944.3,43.959999084472656
2015-03-20,260.9559936523437,264.8479919433594,259.1619873046875,261.7489929199219,18456700,2089.27001953125,14.06999969482422,99.0999984741211,1169.0999755859375,16.097999572753906,1.9769999980926516,0.63,0.11,235.976,5.4,11944.3,45.720001220703125
2015-03-21,261.6440124511719,262.1960144042969,255.6499938964844,260.0249938964844,17130100,2108.10009765625,13.020000457763672,97.91000366210938,1184.800048828125,16.867000579833984,1.9299999475479128,0.6,0.11,235.976,5.4,11944.3,45.720001220703125
2015-03-22,259.9169921875,269.7470092773437,259.5899963378906,267.9599914550781,18438100,2108.10009765625,13.020000457763672,97.91000366210938,1184.800048828125,16.867000579833984,1.9299999475479128,0.6,0.11,235.976,5.4,11944.3,45.720001220703125
