Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE
2018-05-12,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096,2727.719970703125,12.649999618530273,92.54000091552734,1319.0,16.676000595092773,2.9709999561309814,2.54,1.7,249.577,4.0
2018-05-13,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776,2727.719970703125,12.649999618530273,92.54000091552734,1319.0,16.676000595092773,2.9709999561309814,2.54,1.7,249.577,4.0
2018-05-14,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760,2727.719970703125,12.649999618530273,92.54000091552734,1319.0,16.676000595092773,2.9709999561309814,2.54,1.7,249.577,4.0
2018-05-15,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080,2730.1298828125,12.930000305175781,92.58999633789062,1316.5,16.56999969482422,2.994999885559082,2.55,1.7,249.577,4.0
2018-05-16,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160,2711.449951171875,14.630000114440918,93.22000122070312,1288.9000244140625,16.194000244140625,3.0799999237060547,2.58,1.7,250.227,4.0
2018-05-17,8370.0498046875,8445.5400390625,8054.1201171875,8094.31982421875,5862530048,2722.4599609375,13.420000076293945,93.38999938964844,1290.199951171875,16.297000885009766,3.0950000286102295,2.58,1.7,250.227,4.0
2018-05-18,8091.830078125,8274.1201171875,7974.81982421875,8250.9697265625,5764190208,2720.1298828125,13.430000305175781,93.47000122070312,1288.199951171875,16.413000106811523,3.1089999675750732,2.57,1.7,250.227,4.0
2018-05-19,8255.73046875,8372.0595703125,8183.35009765625,8247.1796875,4712399872,2712.969970703125,13.420000076293945,93.63999938964844,1290.199951171875,16.386999130249023,3.066999912261963,2.55,1.7,250.227,4.0
2018-05-20,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968,2712.969970703125,13.420000076293945,93.63999938964844,1290.199951171875,16.386999130249023,3.066999912261963,2.55,1.7,250.227,4.0
2018-05-21,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080,2712.969970703125,13.420000076293945,93.63999938964844,1290.199951171875,16.386999130249023,3.066999912261963,2.55,1.7,250.227,4.0
2018-05-22,8419.8701171875,8423.25,8004.580078125,8041.77978515625,5137010176,2733.010009765625,13.079999923706055,93.68000030517578,1290.199951171875,16.45199966430664,3.065000057220459,2.58,1.7,250.227,4.0
2018-05-23,8037.080078125,8054.66015625,7507.8798828125,7557.81982421875,6491120128,2724.43994140625,13.220000267028809,93.61000061035156,1291.699951171875,16.507999420166016,3.065000057220459,2.59,1.7,250.227,4.0
2018-05-24,7561.1201171875,7738.60009765625,7331.14013671875,7587.33984375,6049220096,2733.2900390625,12.579999923706055,94.01000213623047,1289.300048828125,16.33799934387207,3.003000020980835,2.53,1.7,250.227,4.0
2018-05-25,7592.2998046875,7659.14013671875,7392.64990234375,7480.14013671875,4867829760,2727.760009765625,12.529999732971191,93.77999877929688,1303.699951171875,16.621000289916992,2.9809999465942383,2.5,1.7,250.227,4.0
2018-05-26,7486.47998046875,7595.16015625,7349.1201171875,7355.8798828125,4051539968,2721.330078125,13.220000267028809,94.19000244140625,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.227,4.0
2018-05-27,7362.080078125,7381.740234375,7270.9599609375,7368.22021484375,4056519936,2721.330078125,13.220000267028809,94.19000244140625,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.227,4.0
2018-05-28,7371.31005859375,7419.0498046875,7100.89013671875,7135.990234375,5040600064,2721.330078125,13.220000267028809,94.19000244140625,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.227,4.0
2018-05-29,7129.4599609375,7526.419921875,7090.68017578125,7472.58984375,5662660096,2721.330078125,13.220000267028809,94.19000244140625,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.227,4.0
2018-05-30,7469.72998046875,7573.77001953125,7313.60009765625,7406.52001953125,4922540032,2689.860107421875,17.020000457763672,94.83000183105469,1298.699951171875,16.30500030517578,2.7679998874664307,2.32,1.7,250.227,4.0
2018-05-31,7406.14990234375,7608.89990234375,7361.1298828125,7494.169921875,5127130112,2724.010009765625,14.9399995803833,94.1500015258789,1301.5,16.479000091552734,2.8420000076293945,2.42,1.7,250.227,4.0
2018-06-01,7500.7001953125,7604.72998046875,7407.33984375,7541.4501953125,4921460224,2705.27001953125,15.430000305175781,93.98999786376953,1300.0999755859375,16.402000427246094,2.822000026702881,2.4,1.7,250.227,4.0
2018-06-02,7536.72021484375,7695.830078125,7497.259765625,7643.4501953125,4939299840,2734.6201171875,13.460000038146973,94.19000244140625,1294.800048828125,16.38800048828125,2.8949999809265137,2.47,1.82,250.227,4.0
2018-06-03,7632.08984375,7754.89013671875,7613.0400390625,7720.25,4851760128,2734.6201171875,13.460000038146973,94.19000244140625,1294.800048828125,16.38800048828125,2.8949999809265137,2.47,1.82,250.227,4.0
2018-06-04,7722.52978515625,7753.81982421875,7474.0400390625,7514.47021484375,4993169920,2734.6201171875,13.460000038146973,94.19000244140625,1294.800048828125,16.38800048828125,2.8949999809265137,2.47,1.82,250.227,4.0
2018-06-05,7500.89990234375,7643.22998046875,7397.0,7633.759765625,4961739776,2746.8701171875,12.739999771118164,94.0199966430664,1293.0999755859375,16.378999710083008,2.937000036239624,2.52,1.82,250.227,3.8
2018-06-06,7625.97021484375,7680.43017578125,7502.009765625,7653.97998046875,4692259840,2748.800048828125,12.399999618530273,93.88999938964844,1297.5,16.490999221801758,2.9189999103546143,2.49,1.82,250.227,3.8
2018-06-07,7650.81982421875,7741.27001953125,7650.81982421875,7678.240234375,4485799936,2772.35009765625,11.640000343322754,93.66000366210938,1297.0999755859375,16.642000198364258,2.9749999046325684,2.52,1.82,250.227,3.8
2018-06-08,7685.14013671875,7698.18994140625,7558.39990234375,7624.919921875,4227579904,2770.3701171875,12.130000114440918,93.4000015258789,1298.699951171875,16.766000747680664,2.933000087738037,2.5,1.82,250.227,3.8
2018-06-09,7632.52001953125,7683.580078125,7531.97998046875,7531.97998046875,3845220096,2779.030029296875,12.180000305175781,93.55000305175781,1298.0999755859375,16.694000244140625,2.937000036239624,2.5,1.82,250.227,3.8
2018-06-10,7499.5498046875,7499.5498046875,6709.06982421875,6786.02001953125,5804839936,2779.030029296875,12.180000305175781,93.55000305175781,1298.0999755859375,16.694000244140625,2.937000036239624,2.5,1.82,250.227,3.8
2018-06-11,6799.2900390625,6910.18017578125,6706.6298828125,6906.919921875,4745269760,2779.030029296875,12.180000305175781,93.55000305175781,1298.0999755859375,16.694000244140625,2.937000036239624,2.5,1.82,250.227,3.8
2018-06-12,6905.81982421875,6907.9599609375,6542.080078125,6582.35986328125,4654380032,2782.0,12.350000381469727,93.58000183105469,1298.9000244140625,16.905000686645508,2.9570000171661377,2.52,1.82,250.227,3.8
2018-06-13,6596.8798828125,6631.66015625,6285.6298828125,6349.89990234375,5052349952,2786.85009765625,12.34000015258789,93.80000305175781,1295.0999755859375,16.849000930786133,2.9570000171661377,2.54,1.82,250.227,3.8
2018-06-14,6342.75,6707.14013671875,6334.4599609375,6675.35009765625,5138710016,2775.6298828125,12.9399995803833,93.70999908447266,1296.9000244140625,16.952999114990234,2.9769999980926514,2.59,1.82,250.227,3.8
2018-06-15,6674.080078125,6681.080078125,6433.8701171875,6456.580078125,3955389952,2782.489990234375,12.119999885559082,94.7699966430664,1304.0,17.22599983215332,2.946000099182129,2.59,1.82,250.792,3.8
2018-06-16,6455.4501953125,6592.490234375,6402.2900390625,6550.16015625,3194170112,2779.659912109375,11.979999542236328,94.79000091552734,1274.5999755859375,16.45199966430664,2.9240000247955322,2.55,1.82,250.792,3.8
2018-06-17,6545.52978515625,6589.10986328125,6499.27001953125,6499.27001953125,3104019968,2779.659912109375,11.979999542236328,94.79000091552734,1274.5999755859375,16.45199966430664,2.9240000247955322,2.55,1.82,250.792,3.8
2018-06-18,6510.06982421875,6781.14013671875,6446.68017578125,6734.81982421875,4039200000,2779.659912109375,11.979999542236328,94.79000091552734,1274.5999755859375,16.45199966430664,2.9240000247955322,2.55,1.82,250.792,3.8
2018-06-19,6742.39013671875,6822.5,6709.919921875,6769.93994140625,4057029888,2773.75,12.3100004196167,94.75,1276.199951171875,16.41200065612793,2.9260001182556152,2.56,1.82,250.792,3.8
2018-06-20,6770.759765625,6821.56005859375,6611.8798828125,6776.5498046875,3888640000,2762.590087890625,13.350000381469727,95.08999633789062,1275.5999755859375,16.30299949645996,2.8929998874664307,2.54,1.82,250.792,3.8
2018-06-21,6780.08984375,6810.93994140625,6715.169921875,6729.740234375,3529129984,2767.320068359375,12.789999961853027,95.05999755859375,1271.199951171875,16.288999557495117,2.927999973297119,2.56,1.82,250.792,3.8
2018-06-22,6737.8798828125,6747.080078125,6006.60009765625,6083.68994140625,5079810048,2749.760009765625,14.640000343322754,94.87000274658203,1267.199951171875,16.305999755859375,2.8970000743865967,2.56,1.82,250.792,3.8
2018-06-23,6090.10009765625,6224.81982421875,6071.81005859375,6162.47998046875,3431360000,2754.8798828125,13.770000457763672,94.5199966430664,1267.4000244140625,16.43899917602539,2.9000000953674316,2.56,1.82,250.792,3.8
2018-06-24,6164.27978515625,6223.77978515625,5826.41015625,6173.22998046875,4566909952,2754.8798828125,13.770000457763672,94.5199966430664,1267.4000244140625,16.43899917602539,2.9000000953674316,2.56,1.82,250.792,3.8
2018-06-25,6171.97021484375,6327.3701171875,6119.68017578125,6249.18017578125,5500810240,2754.8798828125,13.770000457763672,94.5199966430664,1267.4000244140625,16.43899917602539,2.9000000953674316,2.56,1.82,250.792,3.8
2018-06-26,6253.5498046875,6290.16015625,6093.669921875,6093.669921875,3279759872,2717.070068359375,17.329999923706055,94.27999877929688,1265.5999755859375,16.308000564575195,2.875,2.54,1.82,250.792,3.8
2018-06-27,6084.39990234375,6180.0,6052.85009765625,6157.1298828125,3296219904,2723.06005859375,15.920000076293945,94.68000030517578,1256.5999755859375,16.238000869750977,2.880000114440918,2.53,1.82,250.792,3.8
2018-06-28,6153.16015625,6170.41015625,5873.0498046875,5903.43994140625,3467800064,2699.6298828125,17.90999984741211,95.29000091552734,1252.800048828125,16.138999938964844,2.8269999027252197,2.52,1.82,250.792,3.8
2018-06-29,5898.1298828125,6261.66015625,5835.75,6218.2998046875,3966230016,2716.31005859375,16.850000381469727,95.38999938964844,1247.800048828125,15.951000213623047,2.8469998836517334,2.52,1.82,250.792,3.8
2018-06-30,6214.22021484375,6465.509765625,6214.22021484375,6404.0,4543860224,2718.3701171875,16.09000015258789,94.62999725341797,1251.300048828125,16.104000091552734,2.8489999771118164,2.52,1.82,250.792,3.8
2018-07-01,6411.68017578125,6432.85009765625,6289.2900390625,6385.81982421875,4788259840,2718.3701171875,16.09000015258789,94.62999725341797,1251.300048828125,16.104000091552734,2.8489999771118164,2.52,1.82,250.792,3.8
2018-07-02,6380.3798828125,6683.85986328125,6305.7001953125,6614.18017578125,4396930048,2718.3701171875,16.09000015258789,94.62999725341797,1251.300048828125,16.104000091552734,2.8489999771118164,2.52,1.91,250.792,3.8
2018-07-03,6596.66015625,6671.3701171875,6447.75,6529.58984375,4672309760,2726.7099609375,15.600000381469727,94.87000274658203,1239.800048828125,15.744000434875488,2.865999937057495,2.57,1.91,250.792,3.8
2018-07-04,6550.8701171875,6771.919921875,6450.4599609375,6597.5498046875,4176689920,2713.219970703125,16.139999389648438,94.58999633789062,1251.5999755859375,15.95199966430664,2.8380000591278076,2.53,1.91,250.792,3.8
2018-07-05,6599.7099609375,6749.5400390625,6546.64990234375,6639.14013671875,4999240192,2713.219970703125,16.139999389648438,94.58999633789062,1251.5999755859375,15.95199966430664,2.8380000591278076,2.53,1.91,250.792,3.8
2018-07-06,6638.68994140625,6700.93994140625,6533.5498046875,6673.5,4313959936,2736.610107421875,14.970000267028809,94.47000122070312,1257.300048828125,16.007999420166016,2.8399999141693115,2.55,1.91,250.792,4.0
2018-07-07,6668.7099609375,6863.990234375,6579.240234375,6856.93017578125,3961080064,2759.820068359375,13.369999885559082,94.04000091552734,1254.300048828125,15.980999946594238,2.8310000896453857,2.53,1.91,250.792,4.0
2018-07-08,6857.7998046875,6885.91015625,6747.97998046875,6773.8798828125,3386210048,2759.820068359375,13.369999885559082,94.04000091552734,1254.300048828125,15.980999946594238,2.8310000896453857,2.53,1.91,250.792,4.0
2018-07-09,6775.080078125,6838.68017578125,6724.33984375,6741.75,3718129920,2759.820068359375,13.369999885559082,94.04000091552734,1254.300048828125,15.980999946594238,2.8310000896453857,2.53,1.91,250.792,4.0
2018-07-10,6739.2099609375,6767.740234375,6320.72021484375,6329.9501953125,4052430080,2784.169921875,12.6899995803833,94.08000183105469,1258.0999755859375,16.05299949645996,2.859999895095825,2.57,1.91,250.792,4.0
2018-07-11,6330.77001953125,6444.9599609375,6330.47021484375,6394.7099609375,3644859904,2793.840087890625,12.640000343322754,94.11000061035156,1253.800048828125,16.003000259399414,2.872999906539917,2.59,1.91,250.792,4.0
2018-07-12,6396.77978515625,6397.10009765625,6136.419921875,6228.81005859375,3770170112,2774.02001953125,13.630000114440918,94.72000122070312,1242.800048828125,15.732000350952148,2.8420000076293945,2.58,1.91,250.792,4.0
2018-07-13,6235.02978515625,6310.5498046875,6192.240234375,6238.0498046875,3805400064,2798.2900390625,12.579999923706055,94.80999755859375,1245.0,15.89799976348877,2.8529999256134033,2.6,1.91,250.792,4.0
2018-07-14,6247.5,6298.18994140625,6212.22021484375,6276.1201171875,2923670016,2801.31005859375,12.180000305175781,94.75,1239.5999755859375,15.73900032043457,2.8310000896453857,2.59,1.91,250.792,4.0
2018-07-15,6272.7001953125,6403.4599609375,6256.509765625,6359.64013671875,3285459968,2801.31005859375,12.180000305175781,94.75,1239.5999755859375,15.73900032043457,2.8310000896453857,2.59,1.91,250.792,4.0
2018-07-16,6357.009765625,6741.75,6357.009765625,6741.75,4725799936,2801.31005859375,12.180000305175781,94.75,1239.5999755859375,15.73900032043457,2.8310000896453857,2.59,1.91,251.018,4.0
2018-07-17,6739.64990234375,7387.240234375,6684.169921875,7321.0400390625,5961950208,2798.429931640625,12.829999923706055,94.51000213623047,1238.0999755859375,15.734999656677246,2.8580000400543213,2.59,1.91,251.018,4.0
2018-07-18,7315.31982421875,7534.990234375,7280.47021484375,7370.77978515625,6103410176,2809.550048828125,12.0600004196167,94.97000122070312,1225.699951171875,15.545999526977539,2.864000082015991,2.62,1.91,251.018,4.0
2018-07-19,7378.2001953125,7494.4599609375,7295.4599609375,7466.85986328125,5111629824,2815.6201171875,12.100000381469727,95.08000183105469,1226.300048828125,15.503000259399414,2.875,2.6,1.91,251.018,4.0
2018-07-20,7467.39990234375,7594.669921875,7323.259765625,7354.1298828125,4936869888,2804.489990234375,12.869999885559082,95.16999816894531,1222.4000244140625,15.34000015258789,2.8469998836517334,2.6,1.91,251.018,4.0
2018-07-21,7352.72021484375,7437.64013671875,7262.41015625,7419.2900390625,3726609920,2801.830078125,12.859999656677246,94.45999908447266,1229.5,15.489999771118164,2.8949999809265137,2.6,1.91,251.018,4.0
2018-07-22,7417.7998046875,7537.9501953125,7383.81982421875,7418.490234375,3695460096,2801.830078125,12.859999656677246,94.45999908447266,1229.5,15.489999771118164,2.8949999809265137,2.6,1.91,251.018,4.0
2018-07-23,7414.7099609375,7771.5,7409.10009765625,7711.10986328125,5132480000,2801.830078125,12.859999656677246,94.45999908447266,1229.5,15.489999771118164,2.8949999809265137,2.6,1.91,251.018,4.0
2018-07-24,7716.509765625,8424.26953125,7705.5,8424.26953125,7277689856,2806.97998046875,12.619999885559082,94.66999816894531,1224.0,15.368000030517578,2.9649999141693115,2.64,1.91,251.018,4.0
2018-07-25,8379.66015625,8416.8701171875,8086.35986328125,8181.39013671875,5845400064,2820.39990234375,12.40999984741211,94.61000061035156,1223.9000244140625,15.463000297546387,2.9489998817443848,2.63,1.91,251.018,4.0
2018-07-26,8176.85009765625,8290.330078125,7878.7099609375,7951.580078125,4899089920,2846.070068359375,12.289999961853027,94.36000061035156,1231.4000244140625,15.532999992370605,2.936000108718872,2.66,1.91,251.018,4.0
2018-07-27,7950.39990234375,8262.66015625,7839.759765625,8165.009765625,5195879936,2837.43994140625,12.140000343322754,94.75,1225.300048828125,15.437999725341797,2.9749999046325684,2.69,1.91,251.018,4.0
2018-07-28,8169.06005859375,8222.849609375,8110.77001953125,8192.150390625,3988750080,2818.820068359375,13.029999732971191,94.68000030517578,1222.5999755859375,15.435999870300293,2.9600000381469727,2.67,1.91,251.018,4.0
2018-07-29,8205.8203125,8272.259765625,8141.18017578125,8218.4599609375,4107190016,2818.820068359375,13.029999732971191,94.68000030517578,1222.5999755859375,15.435999870300293,2.9600000381469727,2.67,1.91,251.018,4.0
2018-07-30,8221.580078125,8235.5,7917.5,8180.47998046875,5551400000,2818.820068359375,13.029999732971191,94.68000030517578,1222.5999755859375,15.435999870300293,2.9600000381469727,2.67,1.91,251.018,4.0
2018-07-31,8181.2001953125,8181.52978515625,7696.93017578125,7780.43994140625,5287530000,2802.60009765625,14.260000228881836,94.36000061035156,1221.300048828125,15.475000381469727,2.9749999046325684,2.66,1.91,251.018,4.0
2018-08-01,7769.0400390625,7769.0400390625,7504.9501953125,7624.91015625,4797620000,2816.2900390625,12.829999923706055,94.48999786376953,1223.699951171875,15.5,2.9639999866485596,2.67,1.91,251.018,4.0
