Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2017-03-06,0.1947609851496574,0.0309660820428537,0.7742729328074889,0.17584997181334683,0.022951718045812065,0.8011983101408411,1.0,0.0,0.0,92,77.41266585596273,8.473275006332187,0.8515368847886049,96.32210524167677,-0.22209045941864133,0.3707146190992952,77.41266585596273,0.0,8.473275006332187,0.0,0.8515368847886049,0.0,Sell,-0.07620813726027074,0.008618750569949709
2017-03-07,0.4082771014193312,0.0272251268769206,0.5644977717037482,0.1965499297917845,0.024529770171553514,0.778920300036662,1.0,0.0,0.0,93,64.41704725472647,3.3989024840207946,0.6881822225670499,68.41899396575023,1.3156805579999291,0.31312219208356873,64.41704725472647,0.0,3.3989024840207946,0.0,0.6881822225670499,0.0,Hold,-0.0017653972168679987,0.01029374760671222
2017-03-08,0.7295428163507178,0.0636547644131886,0.2068024192360939,0.25204201413476024,0.02955261358222846,0.7184053722830114,1.0,0.0,0.0,94,50.732717961567616,-5.215211022360862,0.43442095174448087,20.226519320501822,1.586939492632149,0.24571057539984256,50.732717961567616,0.0,-5.215211022360862,-0.0,0.43442095174448087,0.0,Buy,0.07123482082201087,0.012848402317182844
2017-03-09,0.6779509481650776,0.1058458081391227,0.2162032436957996,0.3055794144865591,0.03814277842159272,0.6562778070918481,1.0,0.0,0.0,95,56.00105546432169,-8.435018269227172,0.543853712365007,41.03518259973865,0.18473854311134658,0.2513834871450529,56.00105546432169,0.0,-8.435018269227172,-0.0,0.543853712365007,0.0,Buy,0.043340718212920765,0.013148785278994622
2017-03-10,0.6959561684605389,0.2023108436892502,0.1017329878502106,0.35766713142977274,0.05711564402533996,0.5852172245448873,1.0,0.0,0.0,96,46.10160705174913,-15.122302364238763,0.2542837692894497,19.437584612388097,2.942116892304648,0.1603033241187199,46.10160705174913,0.0,-15.122302364238763,-0.0,0.2542837692894497,0.0,Buy,0.119000302792799,0.015135376874517844
2017-03-11,0.704231325958248,0.1925586363153016,0.1032100377264499,0.4140034550931963,0.07464452962098952,0.5113520152858142,1.0,0.0,0.0,97,53.40691782020553,-15.245452350923564,0.45490064162767546,48.54719177044584,0.4753134195523961,0.21023106856875232,53.40691782020553,0.0,-15.245452350923564,-0.0,0.45490064162767546,0.0,Hold,0.010188635250678466,0.016061613469882295
2017-03-12,0.7264797793644467,0.1347322629346301,0.1387879577009227,0.4711538950878511,0.08462471949575137,0.4442213854163975,1.0,0.0,0.0,98,58.117827316508894,-12.078490521817486,0.6377462611940716,70.97900290237023,-0.07646251016095242,0.22271659131223184,58.117827316508894,0.0,-12.078490521817486,-0.0,0.6377462611940716,0.0,Sell,-0.09919109853586186,0.01624766103599219
2017-03-13,0.6792352862187342,0.1227030943198661,0.1980616194613993,0.5230271192209073,0.093479094666423,0.38349378611266977,1.0,0.0,0.0,99,59.14713195207972,-9.222095429218669,0.6692673369719622,76.16960470535051,1.1923454165899785,0.2422512799540146,59.14713195207972,0.0,-9.222095429218669,-0.0,0.6692673369719622,0.0,Sell,-0.2095120150449535,0.015960648126010706
2017-03-14,0.772384956228046,0.0674777226848303,0.1601373210871235,0.577438765930567,0.09811181640804925,0.3244494176613838,1.0,0.0,0.0,100,59.959523551380805,-6.846072230543051,0.6911069091261176,80.14870138770328,-0.048580926308726374,0.2518936204697032,59.959523551380805,0.0,-6.846072230543051,-0.0,0.6911069091261176,0.0,Sell,-0.1639193627142137,0.015955478585327986
2017-03-15,0.7360637976747401,0.053883206294331,0.2100529960309287,0.6324883164989539,0.1001357547710295,0.26737592873001653,1.0,0.0,0.0,101,60.954052097688255,-4.782445412164606,0.7205279174450503,84.88128416056095,0.37985291001846994,0.2593825406290577,60.954052097688255,0.0,-4.782445412164606,-0.0,0.7205279174450503,0.0,Sell,-0.15635278780830542,0.015309016688128048
2017-03-16,0.8082160471886831,0.0813142419653235,0.1104697108459934,0.6938338227028564,0.10517057076327647,0.200995606533867,1.0,0.0,0.0,102,52.00788285851596,-7.569114924395379,0.3783349677190789,54.446974633717026,2.647854592161238,0.13416877874912073,52.00788285851596,0.0,-7.569114924395379,-0.0,0.3783349677190789,0.0,Sell,-0.05663365034211873,0.01642346054025839
2017-03-17,0.642798709959185,0.2785245949184081,0.0786766951224065,0.7172859835568418,0.13030051756742525,0.15241349887573283,1.0,0.0,0.0,103,42.49030519160602,-14.877751879345361,-0.04425141328397819,11.367785156275946,2.456171309975328,0.06805477959702701,42.49030519160602,0.0,-14.877751879345361,-0.0,-0.04425141328397819,-0.0,Sell,-0.04643571501164307,0.018238486390736153
2017-03-18,0.2332380343233337,0.6714548574549294,0.0953071082217365,0.6676555053541035,0.19108052687159938,0.1412639677742971,1.0,0.0,0.0,104,33.08022501697718,-27.081791915630646,-0.2938260109748907,5.077185240743219,1.6982787233282615,-0.020688374219447296,33.08022501697718,0.0,-27.081791915630646,-0.0,-0.2938260109748907,-0.0,Buy,0.06651342767430028,0.022032983999330815
2017-03-19,0.3258399646569514,0.5728861287270505,0.1012739066159976,0.632444407003291,0.2377845589303922,0.12977103406631693,1.0,0.0,0.0,105,40.18152315517172,-29.569842372695508,0.011293900437780682,24.842535053349806,0.4011040007414256,0.0118613035384558,40.18152315517172,0.0,-29.569842372695508,-0.0,0.011293900437780682,0.0,Sell,-0.09570381352868854,0.023396559865545202
2017-03-20,0.3479619083089769,0.5637199852362241,0.0883181064547985,0.5976449809881347,0.2739254730850895,0.1284295459267757,1.0,0.0,0.0,106,42.023182901035774,-28.66963996192075,0.11332928868881084,30.379510605192543,-0.34593938492424475,0.023258631929420303,42.023182901035774,0.0,-28.66963996192075,-0.0,0.11332928868881084,0.0,Sell,-0.07726111975426377,0.02352328341093179
2017-03-21,0.4621427667759344,0.4261820376637133,0.1116751955603517,0.5734361250699034,0.2972878132199308,0.1292760617101659,1.0,0.0,0.0,107,48.49727378225646,-22.512009773978093,0.32628388107161355,52.07072559685942,-0.07277764357670878,0.03476945903109595,48.49727378225646,0.0,-22.512009773978093,-0.0,0.32628388107161355,0.0,Sell,-0.13726869019803326,0.024311292759502084
2017-03-22,0.2968244118863835,0.5946582336295838,0.1085173544840325,0.530470588322097,0.34328041028942613,0.1262490013884769,1.0,0.0,0.0,108,42.93741286589992,-22.118945215770598,0.15747414435852344,29.24572110919464,0.18887487836446484,-0.04700859607828377,42.93741286589992,0.0,-22.118945215770598,-0.0,0.15747414435852344,0.0,Hold,-0.0032121500182382915,0.02500014012695422
2017-03-23,0.2859025558599382,0.5800398655044183,0.1340575786356433,0.49113731528621735,0.38901408740788135,0.11984859730590126,1.0,0.0,0.0,109,42.168154916143,-21.425886974130005,0.16456571438514087,25.873104449422065,-0.5936978739715258,-0.10404744433064606,42.168154916143,0.0,-21.425886974130005,-0.0,0.16456571438514087,0.0,Hold,0.008242000091912099,0.024801979053244216
2017-03-24,0.1214282336945901,0.7988632277348476,0.0797085385705621,0.42604164303287184,0.46215263791288314,0.11180571905424512,1.0,0.0,0.0,110,35.58984327194449,-26.309064216354837,-0.021918378274420995,0.9770807451893291,0.7898863535727677,-0.138635534076481,35.58984327194449,0.0,-26.309064216354837,-0.0,-0.021918378274420995,-0.0,Buy,0.10927761438427618,0.026698032972529685
2017-03-25,0.1675148804302359,0.7356627321098288,0.0968223874599348,0.3691867513084213,0.530330590494433,0.10048265819714573,1.0,0.0,0.0,111,39.155840785632215,-25.671176844285668,0.1142645573448553,19.495461131469572,0.37915565814574714,-0.10521665983091809,39.155840785632215,0.0,-25.671176844285668,-0.0,0.1142645573448553,0.0,Buy,0.055152364997112874,0.02719106231729707
2017-03-26,0.1338703420721186,0.761158709192983,0.1049709487348982,0.30175218079676486,0.598315037217199,0.0999327819860362,1.0,0.0,0.0,112,38.75905286379037,-24.184220835538397,0.13719957147095638,17.786575837610386,-0.5499882627045691,-0.1505231459068684,38.75905286379037,0.0,-24.184220835538397,-0.0,0.13719957147095638,0.0,Buy,0.10868144108191871,0.027133366531879765
2017-03-27,0.2551420430420015,0.6055787014256776,0.1392792555323207,0.26298651410504653,0.6310204478679259,0.10599303802702764,1.0,0.0,0.0,113,46.39684751744007,-16.757089808303554,0.35352705935053963,40.098857573079336,-0.11046840189676893,-0.0848916846877706,46.39684751744007,0.0,-16.757089808303554,-0.0,0.35352705935053963,0.0,Buy,0.03320995995306613,0.02887344243925693
2017-03-28,0.2964225052031642,0.5704965181574777,0.1330809766393575,0.26930496119302955,0.6209246139381807,0.10977042486878973,1.0,0.0,0.0,114,46.522245313931585,-10.914323196986487,0.37037449515765164,40.4883956921667,-0.42560013902753846,-0.01568537551015739,46.522245313931585,0.0,-10.914323196986487,-0.0,0.37037449515765164,0.0,Buy,0.05254263309790467,0.028172845400217434
2017-03-29,0.3109614210865921,0.5173262362426818,0.1717123426707252,0.26781710683599363,0.6153686246897438,0.1168142684742625,1.0,0.0,0.0,115,45.92032872215689,-6.892299979095672,0.3689241249580354,38.46166038685048,-0.6662230362410845,-0.07009588718022115,45.92032872215689,0.0,-6.892299979095672,-0.0,0.3689241249580354,0.0,Buy,0.09984912143224538,0.02784232728080477
2017-03-30,0.3292266895614281,0.5444407847682746,0.1263325256702969,0.26594358496123877,0.6134407046429489,0.12061571039581233,1.0,0.0,0.0,116,44.744647106268275,-4.6124872206910155,0.3466627382695651,44.39079877102641,-0.21448915720935,-0.050544321503140796,44.744647106268275,0.0,-4.6124872206910155,-0.0,0.3466627382695651,0.0,Buy,0.10406938680611261,0.027099518480257892
2017-03-31,0.4972074638783081,0.331724058925068,0.1710684771966239,0.26945005467147615,0.6039949067690844,0.12655503855943956,1.0,0.0,0.0,117,49.41695343890002,0.22519717997822397,0.47670015211668965,76.84679053205562,0.42475396561586937,-0.03083347924492335,49.41695343890002,0.0,0.22519717997822397,0.0,0.47670015211668965,0.0,Buy,0.04944064443883581,0.026879833182314447
2017-04-01,0.5386419851776488,0.218984404323646,0.2423736104987048,0.2936318120006027,0.5664275238384906,0.13994066416090678,1.0,0.0,0.0,118,50.28623721196508,4.073074354741529,0.5194997937159441,80.82908697180937,-0.7921272977691858,-0.023342076938724737,50.28623721196508,0.0,4.073074354741529,0.0,0.5194997937159441,0.0,Buy,0.09456737964917862,0.02646584649903274
2017-04-02,0.469451371794984,0.2800211732659125,0.2505274549391038,0.31198669359410724,0.53642565461464,0.15158765179125283,1.0,0.0,0.0,119,52.47455817638189,7.916646316331601,0.6075525088563322,90.73688557985858,0.8537868291475329,-0.008549518306644589,52.47455817638189,0.0,7.916646316331601,0.0,0.6075525088563322,0.0,Buy,0.06780258715909898,0.02657244898043466
2017-04-03,0.3331550359121358,0.2907285565188862,0.3761164075689778,0.33315937381586186,0.48561218749304386,0.18122843869109442,1.0,0.0,0.0,120,56.44223037010138,12.81242669873528,0.7766345362240323,96.80279471237112,1.2188244407617421,0.025521900053753134,56.44223037010138,0.0,12.81242669873528,0.0,0.7766345362240323,0.0,Buy,0.028098977043128286,0.02696477613924765
2017-04-04,0.3547403731025961,0.2663704188924496,0.378889208004954,0.3518819230830978,0.4386829561713058,0.20943512074559634,1.0,0.0,0.0,121,55.18399214812262,14.7505771995401,0.8076968682207073,90.82411141363806,0.09561421239848227,-0.047225988369185616,55.18399214812262,0.0,14.7505771995401,0.0,0.8076968682207073,0.0,Buy,0.04819765728408339,0.02694572654048772
2017-04-05,0.3927009988111807,0.2324639224168205,0.3748350787719985,0.37776498875700404,0.38581347749368955,0.23642153374930638,1.0,0.0,0.0,122,54.14146123103594,14.833106514657548,0.813255432600152,87.4726795949842,0.01830944197751976,-0.026966038022553877,54.14146123103594,0.0,14.833106514657548,0.0,0.813255432600152,0.0,Buy,0.055433039316064185,0.026406292708588373
2017-04-06,0.3233457978901321,0.2222439420754852,0.4544102600343827,0.3845853642418171,0.3474800015586703,0.2679346341995126,1.0,0.0,0.0,123,59.74063867515662,17.95001248266374,0.9973529912212912,98.00112354250378,1.0556405206749806,0.10847970057190023,59.74063867515662,0.0,17.95001248266374,0.0,0.9973529912212912,0.0,Hold,0.01888080887525075,0.025589232812002746
2017-04-07,0.4370108327221604,0.1179612840983128,0.4450278831795263,0.3986441969937167,0.3022264781527538,0.29912932485352944,1.0,0.0,0.0,124,58.96662916490139,18.700589620792837,0.9204548111792142,95.97059920837425,-0.7801473161802903,0.15364536810525628,58.96662916490139,0.0,18.700589620792837,0.0,0.9204548111792142,0.0,Hold,0.01994219578235618,0.02143104427207138
2017-04-08,0.4758871780149984,0.1036720222165602,0.4204407997684408,0.41513677268655735,0.26086105675014165,0.324002170563301,1.0,0.0,0.0,125,58.83170194302954,18.194265283177558,0.8691617211555094,94.69645969332824,-1.707127854291005,0.07508478650554984,58.83170194302954,0.0,18.194265283177558,0.0,0.8691617211555094,0.0,Hold,-0.00567194366422924,0.020480415388402916
2017-04-09,0.4732116107686404,0.1100915001695944,0.4166968890617646,0.4295352648072786,0.2174261282902736,0.35303860690244776,1.0,0.0,0.0,126,60.0663349970547,17.706554210296908,0.8664615620958794,95.85306856016446,-1.3150967344801832,0.06772118910505226,60.0663349970547,0.0,17.706554210296908,0.0,0.8664615620958794,0.0,Hold,-0.01711463050523629,0.020452074840870308
2017-04-10,0.4853721541827432,0.1180098082500196,0.3966180375672366,0.4283517338377221,0.19605470322276877,0.3755935629395091,1.0,0.0,0.0,127,59.94614479636498,16.407785567585442,0.8377297279468437,94.44109717224688,-1.4331646650808727,0.0055035805000505636,59.94614479636498,0.0,16.407785567585442,0.0,0.8377297279468437,0.0,Hold,-0.012306980104512415,0.01936309076109524
2017-04-11,0.4050541759451034,0.0706703392209722,0.5242754848339245,0.41499295291446753,0.1812232967125014,0.40378375037303105,1.0,0.0,0.0,128,61.92842523589417,15.819633277677662,0.8529645035291687,98.40785813188349,-1.2900304445986028,0.07297985365757209,61.92842523589417,0.0,15.819633277677662,0.0,0.8529645035291687,0.0,Sell,-0.018315257284599352,0.017689510667339977
2017-04-12,0.3918820502374464,0.0139928861605131,0.5941250636020406,0.40723602075871385,0.15462046800196141,0.43814351123932477,1.0,0.0,0.0,129,61.0835713713688,14.234482285858025,0.8042890072357628,95.90493406819202,-0.6733954462412568,0.07042799536832804,61.0835713713688,0.0,14.234482285858025,0.0,0.8042890072357628,0.0,Hold,-0.005381641463696648,0.017621716003042118
2017-04-13,0.4436227916060051,0.0087261453720825,0.547651063021912,0.4182827963281008,0.12642022688728105,0.45529697678461817,1.0,0.0,0.0,130,55.609320190718435,10.38711070073397,0.6927215953298552,78.61989108333995,-0.04022881038758744,0.09176277172486258,55.609320190718435,0.0,10.38711070073397,0.0,0.6927215953298552,0.0,Buy,0.03625309043713673,0.013289643758906624
2017-04-14,0.4481825180315602,0.0074085886902695,0.54440889327817,0.4276270108209972,0.10052404386706305,0.4718489453119398,1.0,0.0,0.0,131,55.310562136912196,7.172881198811421,0.6686230131620726,72.42487915884591,-0.8629614187262442,0.006561030061215792,55.310562136912196,0.0,7.172881198811421,0.0,0.6686230131620726,0.0,Buy,0.03661544663969467,0.012991911996537406
2017-04-15,0.4168970213029274,0.0051276726881586,0.5779753060089141,0.43004661307017183,0.07779041889419683,0.4921629680356313,1.0,0.0,0.0,132,56.03852595435589,4.936492494412239,0.6727977877126976,73.19414261296015,-1.2440783318043127,0.06812404438452808,56.03852595435589,0.0,4.936492494412239,0.0,0.6727977877126976,0.0,Buy,0.048237928207016056,0.012877544633237759
2017-04-16,0.3607508939713545,0.0038374182138814,0.6354116878147641,0.4337871226782941,0.05594976650803645,0.5102631108136694,1.0,0.0,0.0,133,57.595005507043375,3.7661437362253913,0.6964832655666449,76.0939820680189,-1.2816864523660725,0.043288163439254825,57.595005507043375,0.0,3.7661437362253913,0.0,0.6964832655666449,0.0,Buy,0.033061786192950644,0.009725715172881918
2017-04-17,0.3291003068205336,0.0023961043611356,0.6685035888183305,0.4229960700881314,0.04439324853431873,0.53261068137755,1.0,0.0,0.0,134,59.23154303591392,3.351846597563828,0.7245714964699348,85.00643700268337,-0.6430028639694472,0.033561452245292105,59.23154303591392,0.0,3.351846597563828,0.0,0.7245714964699348,0.0,Buy,0.03166061568766704,0.009712143380707193
2017-04-18,0.234058247359144,0.0028774818033217,0.763064270837534,0.3988131770225459,0.034313794492994876,0.5668730284844593,1.0,0.0,0.0,135,61.8017606009699,3.858823211021516,0.7905784881728652,94.3237390131959,-0.48216639719288834,0.10032849038626078,61.8017606009699,0.0,3.858823211021516,0.0,0.7905784881728652,0.0,Hold,-0.003680938577378745,0.009614797878847203
2017-04-19,0.2111518591963767,0.0022377975948665,0.7866103432087561,0.37260720186531954,0.02352842423552209,0.6038643738991584,1.0,0.0,0.0,136,61.477433345639696,3.686393753495814,0.7859204608955533,92.06635120267875,-0.3064336743661628,0.11238779932442311,61.477433345639696,0.0,3.686393753495814,0.0,0.7859204608955533,0.0,Buy,0.03293424226017621,0.009364094913625724
2017-04-20,0.1471680237538195,0.0005579931323922,0.8522739831137882,0.33878678882242713,0.011783242723759343,0.6494299684538135,1.0,0.0,0.0,137,64.22995655054368,4.375960026452564,0.887543749924809,86.11728577300013,-0.023604821633369213,0.091575162137154,64.22995655054368,0.0,4.375960026452564,0.0,0.887543749924809,0.0,Buy,0.029623812511403,0.008425256918063156
2017-04-21,0.1371663044286865,0.0017187074181065,0.8611149881532065,0.31199800167078545,0.004888079543472772,0.6831139187857417,1.0,0.0,0.0,138,62.432590458637264,3.91192576027138,0.837361722098951,77.78308412783866,-0.3880323233098036,0.026609135241625493,62.432590458637264,0.0,3.91192576027138,0.0,0.837361722098951,0.0,Buy,0.048304001364893975,0.008542368255388002
2017-04-22,0.0960063156256001,0.0,0.9039936843743998,0.28241042820960083,0.003488790927421462,0.7141007808629777,1.0,0.0,0.0,139,63.926404746190215,3.8053516775777823,0.903495951241989,89.23524882922622,-0.510979564903524,-0.002497160621561864,63.926404746190215,0.0,3.8053516775777823,0.0,0.903495951241989,0.0,Buy,0.06983788575175359,0.008391815336018361
2017-04-23,0.1619119642744808,0.0,0.8380880357255194,0.2542393454764484,0.0026161763902132116,0.7431444781333384,1.0,0.0,0.0,140,57.663654208206275,1.7397345490058278,0.6699360879767231,60.18963930326659,-0.33963414888068616,-0.08504925293561036,57.663654208206275,0.0,1.7397345490058278,0.0,0.6699360879767231,0.0,Buy,0.0905145112010115,0.007957090805771621
